,array sizes,durations
1936,1130,0.02961134910583496
1937,1130,0.029152393341064453
1938,1130,0.029484033584594727
1939,1130,0.02918720245361328
1940,1120,0.051276445388793945
1941,1120,0.03600263595581055
1942,1120,0.03241419792175293
1943,1120,0.03143882751464844
1944,1120,0.03869795799255371
1945,1110,0.03340339660644531
1946,1110,0.032067060470581055
1947,1110,0.05697202682495117
1948,1110,0.06881093978881836
1949,1110,0.057338714599609375
1950,1100,0.031098365783691406
1951,1100,0.033159494400024414
1952,1100,0.043848276138305664
1953,1100,0.0315706729888916
1954,1100,0.0400850772857666
1955,1090,0.04029679298400879
1956,1090,0.027783632278442383
1957,1090,0.033713340759277344
1958,1090,0.027278423309326172
1959,1090,0.02869439125061035
1960,1080,0.02913355827331543
1961,1080,0.027364253997802734
1962,1080,0.027564287185668945
1963,1080,0.028954505920410156
1964,1080,0.032241106033325195
1965,1070,0.034651994705200195
1966,1070,0.03609752655029297
1967,1070,0.02654099464416504
1968,1070,0.02704000473022461
1969,1070,0.027138233184814453
1970,1060,0.027379989624023438
1971,1060,0.025690555572509766
1972,1060,0.02588510513305664
1973,1060,0.02574467658996582
1974,1060,0.02613520622253418
1975,1050,0.025348186492919922
1976,1050,0.025517940521240234
1977,1050,0.03154158592224121
1978,1050,0.02669358253479004
1979,1050,0.02526569366455078
1980,1040,0.024699687957763672
1981,1040,0.0247805118560791
1982,1040,0.025221824645996094
1983,1040,0.024744272232055664
1984,1040,0.024727582931518555
1985,1030,0.0246124267578125
1986,1030,0.024075746536254883
1987,1030,0.024281978607177734
1988,1030,0.025980710983276367
1989,1030,0.025044679641723633
1990,1020,0.024155378341674805
1991,1020,0.02950572967529297
1992,1020,0.026064157485961914
1993,1020,0.02753591537475586
1994,1020,0.0259702205657959
1995,1010,0.028131484985351562
1996,1010,0.02633380889892578
1997,1010,0.023942947387695312
1998,1010,0.02757430076599121
1999,1010,0.023677349090576172
2000,1000,0.026137590408325195
2001,1000,0.025196552276611328
2002,1000,0.027498483657836914
2003,1000,0.023358583450317383
2004,1000,0.026973247528076172
2005,990,0.02727794647216797
2006,990,0.022929668426513672
2007,990,0.02359914779663086
2008,990,0.024145126342773438
2009,990,0.02372264862060547
2010,980,0.023036956787109375
2011,980,0.02265334129333496
2012,980,0.025531768798828125
2013,980,0.0220797061920166
2014,980,0.022019624710083008
2015,970,0.021061420440673828
2016,970,0.021950960159301758
2017,970,0.021083354949951172
2018,970,0.021134614944458008
2019,970,0.02123236656188965
2020,960,0.02073979377746582
2021,960,0.020677804946899414
2022,960,0.020590543746948242
2023,960,0.020728111267089844
2024,960,0.0208590030670166
2025,950,0.0204470157623291
2026,950,0.020414113998413086
2027,950,0.020383834838867188
2028,950,0.020708322525024414
2029,950,0.021645784378051758
2030,940,0.020442962646484375
2031,940,0.020019054412841797
2032,940,0.02089524269104004
2033,940,0.020940065383911133
2034,940,0.020580768585205078
2035,930,0.0204012393951416
2036,930,0.02000260353088379
2037,930,0.022251129150390625
2038,930,0.020227909088134766
2039,930,0.02406787872314453
2040,920,0.019862890243530273
2041,920,0.019400835037231445
2042,920,0.01936483383178711
2043,920,0.018883228302001953
2044,920,0.020911693572998047
2045,910,0.019160032272338867
2046,910,0.03586173057556152
2047,910,0.01899409294128418
2048,910,0.01883101463317871
2049,910,0.018626928329467773
2050,900,0.018204212188720703
2051,900,0.018170833587646484
2052,900,0.01824021339416504
2053,900,0.018166303634643555
2054,900,0.018208742141723633
2055,890,0.017768383026123047
2056,890,0.017756938934326172
2057,890,0.017737627029418945
2058,890,0.017725229263305664
2059,890,0.017650842666625977
2060,880,0.0172579288482666
2061,880,0.0172579288482666
2062,880,0.01726245880126953
2063,880,0.017235755920410156
2064,880,0.017255067825317383
2065,870,0.016728639602661133
2066,870,0.01616501808166504
2067,870,0.016600370407104492
2068,870,0.016419172286987305
2069,870,0.017987966537475586
2070,860,0.01711130142211914
2071,860,0.016680002212524414
2072,860,0.016511917114257812
2073,860,0.016461610794067383
2074,860,0.016602516174316406
2075,850,0.016964197158813477
2076,850,0.01717853546142578
2077,850,0.016498565673828125
2078,850,0.016781330108642578
2079,850,0.020582914352416992
2080,840,0.016286849975585938
2081,840,0.019116878509521484
2082,840,0.016544818878173828
2083,840,0.016316890716552734
2084,840,0.016241073608398438
2085,830,0.016040802001953125
2086,830,0.016150712966918945
2087,830,0.01587820053100586
2088,830,0.015810728073120117
2089,830,0.015785694122314453
2090,820,0.015276670455932617
2091,820,0.015083551406860352
2092,820,0.014996051788330078
2093,820,0.015074491500854492
2094,820,0.014985799789428711
2095,810,0.014600276947021484
2096,810,0.014407634735107422
2097,810,0.014294862747192383
2098,810,0.01477670669555664
2099,810,0.014672279357910156
2100,800,0.020814895629882812
2101,800,0.018424272537231445
2102,800,0.014677762985229492
2103,800,0.014580488204956055
2104,800,0.014498233795166016
2105,790,0.014070749282836914
2106,790,0.014251470565795898
2107,790,0.014184713363647461
2108,790,0.01445460319519043
2109,790,0.014451265335083008
2110,780,0.013756275177001953
2111,780,0.013840913772583008
2112,780,0.015451669692993164
2113,780,0.013845443725585938
2114,780,0.013624191284179688
2115,770,0.013186454772949219
2116,770,0.014529943466186523
2117,770,0.015765905380249023
2118,770,0.013209819793701172
2119,770,0.013163089752197266
2120,760,0.014507770538330078
2121,760,0.013051748275756836
2122,760,0.01442861557006836
2123,760,0.026070117950439453
2124,760,0.013293981552124023
2125,750,0.013055086135864258
2126,750,0.013141632080078125
2127,750,0.013137340545654297
2128,750,0.01332402229309082
2129,750,0.012851715087890625
2130,740,0.012587785720825195
2131,740,0.01251220703125
2132,740,0.012667417526245117
2133,740,0.01269221305847168
2134,740,0.01502537727355957
2135,730,0.012236595153808594
2136,730,0.01221919059753418
2137,730,0.014642477035522461
2138,730,0.012043952941894531
2139,730,0.01202392578125
2140,720,0.014772653579711914
2141,720,0.011905431747436523
2142,720,0.011863946914672852
2143,720,0.01420140266418457
2144,720,0.011726617813110352
2145,710,0.020264625549316406
2146,710,0.02057933807373047
2147,710,0.014190435409545898
2148,710,0.011327266693115234
2149,710,0.011331796646118164
2150,700,0.010970115661621094
2151,700,0.010951757431030273
2152,700,0.010986804962158203
2153,700,0.010957717895507812
2154,700,0.011131525039672852
2155,690,0.010689735412597656
2156,690,0.010700702667236328
2157,690,0.010839223861694336
2158,690,0.010768413543701172
2159,690,0.010673284530639648
2160,680,0.010360002517700195
2161,680,0.01029205322265625
2162,680,0.01048898696899414
2163,680,0.010375022888183594
2164,680,0.010604143142700195
2165,670,0.010001659393310547
2166,670,0.009979486465454102
2167,670,0.009956598281860352
2168,670,0.01014399528503418
2169,670,0.009968280792236328
2170,660,0.009963274002075195
2171,660,0.010024070739746094
2172,660,0.01120758056640625
2173,660,0.010394811630249023
2174,660,0.01066899299621582
2175,650,0.009528398513793945
2176,650,0.009501218795776367
2177,650,0.009459733963012695
2178,650,0.009456396102905273
2179,650,0.010147571563720703
2180,640,0.012210369110107422
2181,640,0.00944662094116211
2182,640,0.009238243103027344
2183,640,0.00963902473449707
2184,640,0.009563446044921875
2185,630,0.008951187133789062
2186,630,0.009181976318359375
2187,630,0.00943756103515625
2188,630,0.00995182991027832
2189,630,0.009018898010253906
2190,620,0.008955955505371094
2191,620,0.009185075759887695
2192,620,0.008657455444335938
2193,620,0.009000778198242188
2194,620,0.010985136032104492
2195,610,0.009125232696533203
2196,610,0.008502006530761719
2197,610,0.008495330810546875
2198,610,0.008243560791015625
2199,610,0.008278369903564453
2200,600,0.008015632629394531
2201,600,0.007956981658935547
2202,600,0.007966279983520508
2203,600,0.012576103210449219
2204,600,0.008269548416137695
2205,590,0.013452529907226562
2206,590,0.01390695571899414
2207,590,0.010877132415771484
2208,590,0.007865667343139648
2209,590,0.007886409759521484
2210,580,0.007553577423095703
2211,580,0.007472515106201172
2212,580,0.007485628128051758
2213,580,0.007493019104003906
2214,580,0.007482290267944336
2215,570,0.007210731506347656
2216,570,0.007185459136962891
2217,570,0.0072023868560791016
2218,570,0.007201433181762695
2219,570,0.007238626480102539
2220,560,0.006959438323974609
2221,560,0.0069561004638671875
2222,560,0.006946086883544922
2223,560,0.00693821907043457
2224,560,0.006935596466064453
2225,550,0.006714820861816406
2226,550,0.0067026615142822266
2227,550,0.0066874027252197266
2228,550,0.006695747375488281
2229,550,0.0067102909088134766
2230,540,0.006452083587646484
2231,540,0.006429195404052734
2232,540,0.006441831588745117
2233,540,0.006550312042236328
2234,540,0.006438493728637695
2235,530,0.006194114685058594
2236,530,0.006202220916748047
2237,530,0.006204843521118164
2238,530,0.006211042404174805
2239,530,0.006323099136352539
2240,520,0.005961894989013672
2241,520,0.0059702396392822266
2242,520,0.005975484848022461
2243,520,0.005967378616333008
2244,520,0.005961894989013672
2245,510,0.005667686462402344
2246,510,0.0057146549224853516
2247,510,0.005673408508300781
2248,510,0.0055963993072509766
2249,510,0.005594015121459961
2250,500,0.0053958892822265625
2251,500,0.00537419319152832
2252,500,0.005419492721557617
2253,500,0.005382061004638672
2254,500,0.0053980350494384766
2255,490,0.005207061767578125
2256,490,0.0052852630615234375
2257,490,0.005213737487792969
2258,490,0.005327463150024414
2259,490,0.005170583724975586
2260,480,0.0049669742584228516
2261,480,0.00495147705078125
2262,480,0.00496363639831543
2263,480,0.0049588680267333984
2264,480,0.00505828857421875
2265,470,0.004750967025756836
2266,470,0.004758358001708984
2267,470,0.004746437072753906
2268,470,0.004751443862915039
2269,470,0.004757404327392578
2270,460,0.004580020904541016
2271,460,0.004545450210571289
2272,460,0.004547834396362305
2273,460,0.0045528411865234375
2274,460,0.0048711299896240234
2275,450,0.004473209381103516
2276,450,0.00440526008605957
2277,450,0.004791975021362305
2278,450,0.004405498504638672
2279,450,0.004628658294677734
2280,440,0.0042400360107421875
2281,440,0.004204750061035156
2282,440,0.005690574645996094
2283,440,0.006705760955810547
2284,440,0.004486083984375
2285,430,0.004177570343017578
2286,430,0.004083871841430664
2287,430,0.00642704963684082
2288,430,0.008059501647949219
2289,430,0.004227876663208008
2290,420,0.0038907527923583984
2291,420,0.004571199417114258
2292,420,0.004601001739501953
2293,420,0.003888845443725586
2294,420,0.0043141841888427734
2295,410,0.0045604705810546875
2296,410,0.0037665367126464844
2297,410,0.00439143180847168
2298,410,0.007042407989501953
2299,410,0.006913661956787109
2300,400,0.0064427852630615234
2301,400,0.0041046142578125
2302,400,0.003935098648071289
2303,400,0.006980419158935547
2304,400,0.003755807876586914
2305,390,0.00421452522277832
2306,390,0.00886678695678711
2307,390,0.003826141357421875
2308,390,0.009023904800415039
2309,390,0.0036940574645996094
2310,380,0.003945112228393555
2311,380,0.0056188106536865234
2312,380,0.0034067630767822266
2313,380,0.003992319107055664
2314,380,0.0032994747161865234
2315,370,0.0031626224517822266
2316,370,0.0031392574310302734
2317,370,0.003064393997192383
2318,370,0.0030181407928466797
2319,370,0.003184080123901367
2320,360,0.0029299259185791016
2321,360,0.0029053688049316406
2322,360,0.002861499786376953
2323,360,0.0028781890869140625
2324,360,0.002928018569946289
2325,350,0.0027396678924560547
2326,350,0.0027666091918945312
2327,350,0.002746105194091797
2328,350,0.002704143524169922
2329,350,0.0027282238006591797
2330,340,0.0025992393493652344
2331,340,0.0025565624237060547
2332,340,0.0026006698608398438
2333,340,0.002595186233520508
2334,340,0.0026192665100097656
2335,330,0.002475738525390625
2336,330,0.0024476051330566406
2337,330,0.0024132728576660156
2338,330,0.002438068389892578
2339,330,0.0024318695068359375
2340,320,0.0023102760314941406
2341,320,0.002299785614013672
2342,320,0.0022690296173095703
2343,320,0.002292633056640625
2344,320,0.0022690296173095703
2345,310,0.002173185348510742
2346,310,0.002142667770385742
2347,310,0.002169370651245117
2348,310,0.00214385986328125
2349,310,0.00215911865234375
2350,300,0.0020394325256347656
2351,300,0.0020530223846435547
2352,300,0.0020134449005126953
2353,300,0.0019986629486083984
2354,300,0.002035379409790039
2355,290,0.0018811225891113281
2356,290,0.0018939971923828125
2357,290,0.0018758773803710938
2358,290,0.0018901824951171875
2359,290,0.0019097328186035156
2360,280,0.0017559528350830078
2361,280,0.0017769336700439453
2362,280,0.0017588138580322266
2363,280,0.001750946044921875
2364,280,0.0017473697662353516
2365,270,0.0016589164733886719
2366,270,0.0016562938690185547
2367,270,0.001636505126953125
2368,270,0.001669168472290039
2369,270,0.0016360282897949219
2370,260,0.0015423297882080078
2371,260,0.0015189647674560547
2372,260,0.0015187263488769531
2373,260,0.001516580581665039
2374,260,0.001535654067993164
2375,250,0.0014119148254394531
2376,250,0.001409292221069336
2377,250,0.0014026165008544922
2378,250,0.00141143798828125
2379,250,0.0014071464538574219
2380,240,0.0013036727905273438
2381,240,0.0013070106506347656
2382,240,0.0013053417205810547
2383,240,0.0013041496276855469
2384,240,0.0013158321380615234
2385,230,0.0012099742889404297
2386,230,0.0012040138244628906
2387,230,0.001201629638671875
2388,230,0.0012054443359375
2389,230,0.0012023448944091797
2390,220,0.0011093616485595703
2391,220,0.0011119842529296875
2392,220,0.001104593276977539
2393,220,0.0011069774627685547
2394,220,0.0011067390441894531
2395,210,0.0010306835174560547
2396,210,0.0010175704956054688
2397,210,0.0010142326354980469
2398,210,0.0010161399841308594
2399,210,0.0010182857513427734
2400,200,0.0009305477142333984
2401,200,0.0009300708770751953
2402,200,0.0009288787841796875
2403,200,0.0009300708770751953
2404,200,0.0009279251098632812
2405,190,0.0008454322814941406
2406,190,0.0008447170257568359
2407,190,0.00084686279296875
2408,190,0.0008487701416015625
2409,190,0.0008447170257568359
2410,180,0.0007655620574951172
2411,180,0.0007636547088623047
2412,180,0.0007653236389160156
2413,180,0.001013040542602539
2414,180,0.003168821334838867
2415,170,0.0028395652770996094
2416,170,0.001613616943359375
2417,170,0.00069427490234375
2418,170,0.0006899833679199219
2419,170,0.0007078647613525391
2420,160,0.0006568431854248047
2421,160,0.0007984638214111328
2422,160,0.0008032321929931641
2423,160,0.0006263256072998047
2424,160,0.0006201267242431641
2425,150,0.0005509853363037109
2426,150,0.0005507469177246094
2427,150,0.0005497932434082031
2428,150,0.0006098747253417969
2429,150,0.0005567073822021484
2430,140,0.0004856586456298828
2431,140,0.0004856586456298828
2432,140,0.00048470497131347656
2433,140,0.0004851818084716797
2434,140,0.00048470497131347656
2435,130,0.0004241466522216797
2436,130,0.000431060791015625
2437,130,0.0004248619079589844
2438,130,0.00042438507080078125
2439,130,0.00042366981506347656
2440,120,0.00036787986755371094
2441,120,0.00037384033203125
2442,120,0.0003693103790283203
2443,120,0.00036907196044921875
2444,120,0.0003681182861328125
2445,110,0.00031566619873046875
2446,110,0.0003170967102050781
2447,110,0.0003666877746582031
2448,110,0.0003566741943359375
2449,110,0.0003209114074707031
2450,100,0.00033164024353027344
2451,100,0.00048542022705078125
2452,100,0.0003063678741455078
2453,100,0.0002727508544921875
2454,100,0.0002696514129638672
2455,90,0.00022530555725097656
2456,90,0.00022459030151367188
2457,90,0.0002243518829345703
2458,90,0.0002243518829345703
2459,90,0.00022459030151367188
2460,80,0.00018334388732910156
2461,80,0.00023126602172851562
2462,80,0.00025200843811035156
2463,80,0.0005018711090087891
2464,80,0.000705718994140625
2465,70,0.0005552768707275391
2466,70,0.0005552768707275391
2467,70,0.0005552768707275391
2468,70,0.0005533695220947266
2469,70,0.0005230903625488281
2470,60,0.0004322528839111328
2471,60,0.0004246234893798828
2472,60,0.0004239082336425781
2473,60,0.00042247772216796875
2474,60,0.0003707408905029297
2475,50,8.916854858398438e-05
2476,50,8.726119995117188e-05
2477,50,8.511543273925781e-05
2478,50,8.487701416015625e-05
2479,50,8.606910705566406e-05
2480,40,6.246566772460938e-05
2481,40,6.151199340820312e-05
2482,40,6.175041198730469e-05
2483,40,6.175041198730469e-05
2484,40,6.103515625e-05
2485,30,4.1484832763671875e-05
2486,30,4.100799560546875e-05
2487,30,4.124641418457031e-05
2488,30,4.0531158447265625e-05
2489,30,4.076957702636719e-05
2490,20,2.47955322265625e-05
2491,20,2.5272369384765625e-05
2492,20,2.47955322265625e-05
2493,20,2.4557113647460938e-05
2494,20,2.4557113647460938e-05
2495,10,1.2636184692382812e-05
2496,10,1.4781951904296875e-05
2497,10,1.2874603271484375e-05
2498,10,1.239776611328125e-05
2499,10,1.2874603271484375e-05
0,10000,2.2107627391815186
1,10000,2.299586772918701
2,10000,2.3409318923950195
3,10000,2.3450191020965576
4,10000,2.4126131534576416
5,9990,2.332308769226074
6,9990,2.3457226753234863
7,9990,2.333150625228882
8,9990,2.32493257522583
9,9990,2.299349546432495
10,9980,2.217620611190796
11,9980,2.2071123123168945
12,9980,2.20750093460083
13,9980,2.205150604248047
14,9980,2.2828733921051025
15,9970,2.215501546859741
16,9970,2.2886157035827637
17,9970,2.2567203044891357
18,9970,2.26945161819458
19,9970,2.249910354614258
20,9960,2.214071750640869
21,9960,2.230832815170288
22,9960,2.19589900970459
23,9960,2.19748592376709
24,9960,2.193429946899414
25,9950,2.199350118637085
26,9950,2.193249464035034
27,9950,2.1884045600891113
28,9950,2.191429615020752
29,9950,2.196702718734741
30,9940,2.1939496994018555
31,9940,2.1884121894836426
32,9940,2.1863439083099365
33,9940,2.1846084594726562
34,9940,2.191105842590332
35,9930,2.1801352500915527
36,9930,2.1860599517822266
37,9930,2.1878888607025146
38,9930,2.1864399909973145
39,9930,2.1904375553131104
40,9920,2.1830430030822754
41,9920,2.1801035404205322
42,9920,2.1826605796813965
43,9920,2.181648015975952
44,9920,2.1902570724487305
45,9910,2.180673837661743
46,9910,2.1789438724517822
47,9910,2.1848981380462646
48,9910,2.183342933654785
49,9910,2.172212839126587
50,9900,2.1767055988311768
51,9900,2.177184820175171
52,9900,2.1755728721618652
53,9900,2.1816322803497314
54,9900,2.1765458583831787
55,9890,2.1667990684509277
56,9890,2.1749680042266846
57,9890,2.1690914630889893
58,9890,2.1742684841156006
59,9890,2.171088218688965
60,9880,2.1684317588806152
61,9880,2.1924264430999756
62,9880,2.1672005653381348
63,9880,2.1689159870147705
64,9880,2.167229413986206
65,9870,2.167158603668213
66,9870,2.169337749481201
67,9870,2.162904977798462
68,9870,2.169158458709717
69,9870,2.1643271446228027
70,9860,2.160402536392212
71,9860,2.1647534370422363
72,9860,2.1700639724731445
73,9860,2.1601498126983643
74,9860,2.1641266345977783
75,9850,2.1655659675598145
76,9850,2.163848638534546
77,9850,2.1654138565063477
78,9850,2.157364845275879
79,9850,2.162470579147339
80,9840,2.160907030105591
81,9840,2.1557259559631348
82,9840,2.1547703742980957
83,9840,2.157505750656128
84,9840,2.161879539489746
85,9830,2.1555774211883545
86,9830,2.1566736698150635
87,9830,2.158414602279663
88,9830,2.155411720275879
89,9830,2.1642508506774902
90,9820,2.1597304344177246
91,9820,2.157905340194702
92,9820,2.1558096408843994
93,9820,2.15565824508667
94,9820,2.154245138168335
95,9810,2.144939661026001
96,9810,2.151069402694702
97,9810,2.147998571395874
98,9810,2.1484122276306152
99,9810,2.1553523540496826
100,9800,2.2335727214813232
101,9800,2.2672033309936523
102,9800,2.215641736984253
103,9800,2.2072300910949707
104,9800,2.158094644546509
105,9790,2.1278505325317383
106,9790,2.1319642066955566
107,9790,2.149535894393921
108,9790,2.143385648727417
109,9790,2.1398746967315674
110,9780,2.2006685733795166
111,9780,2.1593077182769775
112,9780,2.1464462280273438
113,9780,2.1227054595947266
114,9780,2.1301207542419434
115,9770,2.123762369155884
116,9770,2.1221351623535156
117,9770,2.1307737827301025
118,9770,2.1464996337890625
119,9770,2.1174135208129883
120,9760,2.1155128479003906
121,9760,2.1137304306030273
122,9760,2.1182050704956055
123,9760,2.1142232418060303
124,9760,2.1197023391723633
125,9750,2.111341714859009
126,9750,2.11598801612854
127,9750,2.110773801803589
128,9750,2.1179347038269043
129,9750,2.1316988468170166
130,9740,2.1099748611450195
131,9740,2.143033981323242
132,9740,2.107973337173462
133,9740,2.128697395324707
134,9740,2.1037583351135254
135,9730,2.106412172317505
136,9730,2.1332614421844482
137,9730,2.102991819381714
138,9730,2.107400894165039
139,9730,2.1026597023010254
140,9720,2.1216492652893066
141,9720,2.1104164123535156
142,9720,2.1011276245117188
143,9720,2.1293790340423584
144,9720,2.0962769985198975
145,9710,2.1050686836242676
146,9710,2.1229746341705322
147,9710,2.125939130783081
148,9710,2.1192235946655273
149,9710,2.097686767578125
150,9700,2.092127799987793
151,9700,2.0919203758239746
152,9700,2.089313268661499
153,9700,2.094581365585327
154,9700,2.0911366939544678
155,9690,2.0917954444885254
156,9690,2.0863704681396484
157,9690,2.0864830017089844
158,9690,2.090597629547119
159,9690,2.096787452697754
160,9680,2.0959761142730713
161,9680,2.0909836292266846
162,9680,2.083162784576416
163,9680,2.1064529418945312
164,9680,2.082756519317627
165,9670,2.0810697078704834
166,9670,2.0816903114318848
167,9670,2.07700777053833
168,9670,2.0991806983947754
169,9670,2.107400417327881
170,9660,2.0895187854766846
171,9660,2.0810694694519043
172,9660,2.073106288909912
173,9660,2.0723767280578613
174,9660,2.0766656398773193
175,9650,2.072550058364868
176,9650,2.070192337036133
177,9650,2.0703225135803223
178,9650,2.0678186416625977
179,9650,2.0724000930786133
180,9640,2.066074848175049
181,9640,2.062305450439453
182,9640,2.069502830505371
183,9640,2.0665812492370605
184,9640,2.064178466796875
185,9630,2.0603671073913574
186,9630,2.0592215061187744
187,9630,2.0632286071777344
188,9630,2.0668749809265137
189,9630,2.0652873516082764
190,9620,2.059082269668579
191,9620,2.056053400039673
192,9620,2.055828332901001
193,9620,2.0825388431549072
194,9620,2.063276529312134
195,9610,2.058140993118286
196,9610,2.0548839569091797
197,9610,2.0538547039031982
198,9610,2.075483560562134
199,9610,2.0568275451660156
200,9600,2.0933709144592285
201,9600,2.0529000759124756
202,9600,2.0490505695343018
203,9600,2.0542571544647217
204,9600,2.050922393798828
205,9590,2.0455899238586426
206,9590,2.0489284992218018
207,9590,2.0468666553497314
208,9590,2.0489163398742676
209,9590,2.046405076980591
210,9580,2.044128179550171
211,9580,2.0438790321350098
212,9580,2.042795181274414
213,9580,2.0442938804626465
214,9580,2.0438120365142822
215,9570,2.0388855934143066
216,9570,2.0358798503875732
217,9570,2.0435640811920166
218,9570,2.042417526245117
219,9570,2.0448052883148193
220,9560,2.0425167083740234
221,9560,2.0348572731018066
222,9560,2.0315492153167725
223,9560,2.03432035446167
224,9560,2.033369779586792
225,9550,2.032376527786255
226,9550,2.029336452484131
227,9550,2.029853105545044
228,9550,2.087783098220825
229,9550,2.0669991970062256
230,9540,2.1299631595611572
231,9540,2.0278425216674805
232,9540,2.059617280960083
233,9540,2.0333452224731445
234,9540,2.0266966819763184
235,9530,2.0230908393859863
236,9530,2.0201401710510254
237,9530,2.0234200954437256
238,9530,2.0225844383239746
239,9530,2.0226199626922607
240,9520,2.017676830291748
241,9520,2.0186214447021484
242,9520,2.0204672813415527
243,9520,2.0224883556365967
244,9520,2.020170211791992
245,9510,2.050776481628418
246,9510,2.100120782852173
247,9510,2.1812551021575928
248,9510,2.105008125305176
249,9510,2.010558843612671
250,9500,2.0091612339019775
251,9500,2.0023715496063232
252,9500,2.0037736892700195
253,9500,2.0024311542510986
254,9500,2.00068736076355
255,9490,2.037374258041382
256,9490,2.005173444747925
257,9490,2.0269315242767334
258,9490,2.069397449493408
259,9490,2.415985584259033
260,9480,2.132427453994751
261,9480,2.3508121967315674
262,9480,2.5272514820098877
263,9480,2.2432925701141357
264,9480,2.2222867012023926
265,9470,2.134098768234253
266,9470,2.135106325149536
267,9470,2.1779232025146484
268,9470,2.1709229946136475
269,9470,2.1198039054870605
270,9460,2.2569239139556885
271,9460,2.226933717727661
272,9460,2.1184680461883545
273,9460,2.1546692848205566
274,9460,2.0834462642669678
275,9450,2.190699815750122
276,9450,2.132619857788086
277,9450,2.213150978088379
278,9450,2.2526497840881348
279,9450,2.129624605178833
280,9440,2.266979932785034
281,9440,2.1421260833740234
282,9440,2.261214256286621
283,9440,2.1425299644470215
284,9440,2.124277353286743
285,9430,2.486177921295166
286,9430,2.0844743251800537
287,9430,2.109440326690674
288,9430,2.148421287536621
289,9430,2.107208013534546
290,9420,2.437251329421997
291,9420,2.1093971729278564
292,9420,2.1123085021972656
293,9420,2.2367136478424072
294,9420,2.4573745727539062
295,9410,2.169025182723999
296,9410,2.072740077972412
297,9410,2.1412463188171387
298,9410,2.1852989196777344
299,9410,2.0690062046051025
300,9400,2.1690480709075928
301,9400,2.4376773834228516
302,9400,2.2717232704162598
303,9400,2.1910741329193115
304,9400,2.305018186569214
305,9390,2.191044330596924
306,9390,2.223139524459839
307,9390,2.077446699142456
308,9390,2.0448129177093506
309,9390,2.066969156265259
310,9380,2.200770139694214
311,9380,2.239419937133789
312,9380,2.041621208190918
313,9380,2.087899923324585
314,9380,2.1776626110076904
315,9370,2.237590789794922
316,9370,2.1484649181365967
317,9370,2.222564935684204
318,9370,2.051118850708008
319,9370,2.0381524562835693
320,9360,2.0709519386291504
321,9360,2.2325122356414795
322,9360,2.209217071533203
323,9360,2.1535282135009766
324,9360,2.080782651901245
325,9350,2.137754440307617
326,9350,2.2378220558166504
327,9350,2.167060375213623
328,9350,2.125328779220581
329,9350,2.0718300342559814
330,9340,2.0845866203308105
331,9340,2.0783257484436035
332,9340,2.0451881885528564
333,9340,2.0472445487976074
334,9340,2.0439867973327637
335,9330,2.123469591140747
336,9330,2.0953516960144043
337,9330,2.0300800800323486
338,9330,2.097792148590088
339,9330,2.0589187145233154
340,9320,2.017059326171875
341,9320,2.268216371536255
342,9320,2.420009136199951
343,9320,2.1936821937561035
344,9320,2.054651975631714
345,9310,2.028717041015625
346,9310,2.0206918716430664
347,9310,2.051273822784424
348,9310,2.2643697261810303
349,9310,2.1929118633270264
350,9300,2.044857978820801
351,9300,2.1822333335876465
352,9300,2.140120506286621
353,9300,2.2331786155700684
354,9300,2.2270596027374268
355,9290,2.2077829837799072
356,9290,2.0957584381103516
357,9290,2.221705436706543
358,9290,1.994629144668579
359,9290,2.003732681274414
360,9280,2.023967742919922
361,9280,2.22309947013855
362,9280,2.0551393032073975
363,9280,2.05556321144104
364,9280,2.0633599758148193
365,9270,2.0707929134368896
366,9270,2.047226905822754
367,9270,2.055243492126465
368,9270,2.057095527648926
369,9270,2.0563127994537354
370,9260,2.053830862045288
371,9260,2.016761302947998
372,9260,1.9885430335998535
373,9260,1.9915366172790527
374,9260,1.9852523803710938
375,9250,1.9910852909088135
376,9250,1.981313943862915
377,9250,1.9842352867126465
378,9250,1.9818201065063477
379,9250,2.023568868637085
380,9240,1.976625919342041
381,9240,2.0687053203582764
382,9240,2.1363234519958496
383,9240,2.219268560409546
384,9240,2.19413423538208
385,9230,2.178528308868408
386,9230,2.1740877628326416
387,9230,2.0345163345336914
388,9230,2.0116891860961914
389,9230,1.994987964630127
390,9220,1.9805748462677002
391,9220,2.101283550262451
392,9220,1.9743821620941162
393,9220,2.1065452098846436
394,9220,2.0409464836120605
395,9210,1.9763884544372559
396,9210,1.9648969173431396
397,9210,2.1965556144714355
398,9210,2.0318167209625244
399,9210,1.9136974811553955
400,9200,1.9218676090240479
401,9200,1.9186735153198242
402,9200,2.0548577308654785
403,9200,1.9767272472381592
404,9200,2.0104053020477295
405,9190,1.9803745746612549
406,9190,2.153012752532959
407,9190,2.1255526542663574
408,9190,1.9688711166381836
409,9190,1.9832065105438232
410,9180,2.0168769359588623
411,9180,1.9999475479125977
412,9180,1.9644789695739746
413,9180,1.963613510131836
414,9180,1.945695161819458
415,9170,1.9526541233062744
416,9170,1.8829100131988525
417,9170,1.8888416290283203
418,9170,1.875319480895996
419,9170,1.9034504890441895
420,9160,1.8950166702270508
421,9160,1.878490686416626
422,9160,1.884413480758667
423,9160,1.885345697402954
424,9160,1.8685758113861084
425,9150,1.8890607357025146
426,9150,1.8697705268859863
427,9150,1.8776607513427734
