,array sizes,durations
1488,7030,0.026041746139526367
1489,7030,0.02596879005432129
1490,7020,0.025443315505981445
1491,7020,0.025574207305908203
1492,7020,0.025162935256958008
1493,7020,0.025588512420654297
1494,7020,0.025572776794433594
1495,7010,0.026376724243164062
1496,7010,0.025574445724487305
1497,7010,0.02564072608947754
1498,7010,0.02571845054626465
1499,7010,0.02575063705444336
1500,7000,0.02558445930480957
1501,7000,0.02541208267211914
1502,7000,0.025426864624023438
1503,7000,0.025622129440307617
1504,7000,0.025234222412109375
1505,6990,0.025678634643554688
1506,6990,0.02537846565246582
1507,6990,0.025354385375976562
1508,6990,0.02543807029724121
1509,6990,0.025360822677612305
1510,6980,0.025330066680908203
1511,6980,0.025748014450073242
1512,6980,0.025798797607421875
1513,6980,0.02555990219116211
1514,6980,0.025800228118896484
1515,6970,0.02558755874633789
1516,6970,0.025254011154174805
1517,6970,0.025380373001098633
1518,6970,0.02548837661743164
1519,6970,0.02561640739440918
1520,6960,0.025288820266723633
1521,6960,0.02525019645690918
1522,6960,0.024924278259277344
1523,6960,0.025386571884155273
1524,6960,0.025480985641479492
1525,6950,0.02508544921875
1526,6950,0.026217222213745117
1527,6950,0.025501251220703125
1528,6950,0.025475263595581055
1529,6950,0.0256502628326416
1530,6940,0.02549004554748535
1531,6940,0.025754690170288086
1532,6940,0.025304317474365234
1533,6940,0.025285005569458008
1534,6940,0.02544260025024414
1535,6930,0.025487661361694336
1536,6930,0.025146484375
1537,6930,0.025634765625
1538,6930,0.026774883270263672
1539,6930,0.02532792091369629
1540,6920,0.025336265563964844
1541,6920,0.025449514389038086
1542,6920,0.02612018585205078
1543,6920,0.025486230850219727
1544,6920,0.02549123764038086
1545,6910,0.02535700798034668
1546,6910,0.025388240814208984
1547,6910,0.0251619815826416
1548,6910,0.025603532791137695
1549,6910,0.02509760856628418
1550,6900,0.025259971618652344
1551,6900,0.02494668960571289
1552,6900,0.024840831756591797
1553,6900,0.025127649307250977
1554,6900,0.025066375732421875
1555,6890,0.025072097778320312
1556,6890,0.02477407455444336
1557,6890,0.024941444396972656
1558,6890,0.026072025299072266
1559,6890,0.02547764778137207
1560,6880,0.025368213653564453
1561,6880,0.02504253387451172
1562,6880,0.0250852108001709
1563,6880,0.02520608901977539
1564,6880,0.025050878524780273
1565,6870,0.02529597282409668
1566,6870,0.025403976440429688
1567,6870,0.025310754776000977
1568,6870,0.024778366088867188
1569,6870,0.024760007858276367
1570,6860,0.02494215965270996
1571,6860,0.02492666244506836
1572,6860,0.02484869956970215
1573,6860,0.024607419967651367
1574,6860,0.026149511337280273
1575,6850,0.0248870849609375
1576,6850,0.024971723556518555
1577,6850,0.025055646896362305
1578,6850,0.025133371353149414
1579,6850,0.02504444122314453
1580,6840,0.02486562728881836
1581,6840,0.02492237091064453
1582,6840,0.025150537490844727
1583,6840,0.02549910545349121
1584,6840,0.02453446388244629
1585,6830,0.024659395217895508
1586,6830,0.02478194236755371
1587,6830,0.0249173641204834
1588,6830,0.024919748306274414
1589,6830,0.02442455291748047
1590,6820,0.025781869888305664
1591,6820,0.02499532699584961
1592,6820,0.024892807006835938
1593,6820,0.025036096572875977
1594,6820,0.024883508682250977
1595,6810,0.024925947189331055
1596,6810,0.024852514266967773
1597,6810,0.024971485137939453
1598,6810,0.025236129760742188
1599,6810,0.025107860565185547
1600,6800,0.02483367919921875
1601,6800,0.024660348892211914
1602,6800,0.024826526641845703
1603,6800,0.02521538734436035
1604,6800,0.02486109733581543
1605,6790,0.02475261688232422
1606,6790,0.025380373001098633
1607,6790,0.024927854537963867
1608,6790,0.02476191520690918
1609,6790,0.024821996688842773
1610,6780,0.024725675582885742
1611,6780,0.024763107299804688
1612,6780,0.024849414825439453
1613,6780,0.024641752243041992
1614,6780,0.024909496307373047
1615,6770,0.02458477020263672
1616,6770,0.024532794952392578
1617,6770,0.024817705154418945
1618,6770,0.024462223052978516
1619,6770,0.02457261085510254
1620,6760,0.024278640747070312
1621,6760,0.024216175079345703
1622,6760,0.02558422088623047
1623,6760,0.024717092514038086
1624,6760,0.02509903907775879
1625,6750,0.024230003356933594
1626,6750,0.024374961853027344
1627,6750,0.024757862091064453
1628,6750,0.02444624900817871
1629,6750,0.024440526962280273
1630,6740,0.024446725845336914
1631,6740,0.024677038192749023
1632,6740,0.024451017379760742
1633,6740,0.02435922622680664
1634,6740,0.024626493453979492
1635,6730,0.024060726165771484
1636,6730,0.02428269386291504
1637,6730,0.024425745010375977
1638,6730,0.025379180908203125
1639,6730,0.02467179298400879
1640,6720,0.02434849739074707
1641,6720,0.024491071701049805
1642,6720,0.024513721466064453
1643,6720,0.02453470230102539
1644,6720,0.024680614471435547
1645,6710,0.02395033836364746
1646,6710,0.0242464542388916
1647,6710,0.02486276626586914
1648,6710,0.024538755416870117
1649,6710,0.024507761001586914
1650,6700,0.024303197860717773
1651,6700,0.024415016174316406
1652,6700,0.0245206356048584
1653,6700,0.024206161499023438
1654,6700,0.02420639991760254
1655,6690,0.024878263473510742
1656,6690,0.02428746223449707
1657,6690,0.024030685424804688
1658,6690,0.02449798583984375
1659,6690,0.02409839630126953
1660,6680,0.023943662643432617
1661,6680,0.024148225784301758
1662,6680,0.024228811264038086
1663,6680,0.024407386779785156
1664,6680,0.024131298065185547
1665,6670,0.02406477928161621
1666,6670,0.0239715576171875
1667,6670,0.02414989471435547
1668,6670,0.02385568618774414
1669,6670,0.02442026138305664
1670,6660,0.0241544246673584
1671,6660,0.02518296241760254
1672,6660,0.024470806121826172
1673,6660,0.02412104606628418
1674,6660,0.024495363235473633
1675,6650,0.024396896362304688
1676,6650,0.02436685562133789
1677,6650,0.02420830726623535
1678,6650,0.023952007293701172
1679,6650,0.024146318435668945
1680,6640,0.024663448333740234
1681,6640,0.024065494537353516
1682,6640,0.024132251739501953
1683,6640,0.024126291275024414
1684,6640,0.024202823638916016
1685,6630,0.023975849151611328
1686,6630,0.0240628719329834
1687,6630,0.023703575134277344
1688,6630,0.025239944458007812
1689,6630,0.02445840835571289
1690,6620,0.02413034439086914
1691,6620,0.02397322654724121
1692,6620,0.02400946617126465
1693,6620,0.024152040481567383
1694,6620,0.023801565170288086
1695,6610,0.02444314956665039
1696,6610,0.023922443389892578
1697,6610,0.023961544036865234
1698,6610,0.023906469345092773
1699,6610,0.023949861526489258
1700,6600,0.024015188217163086
1701,6600,0.02356719970703125
1702,6600,0.02389073371887207
1703,6600,0.023873090744018555
1704,6600,0.024616479873657227
1705,6590,0.024296045303344727
1706,6590,0.02390432357788086
1707,6590,0.024055957794189453
1708,6590,0.02404928207397461
1709,6590,0.023946523666381836
1710,6580,0.023567914962768555
1711,6580,0.023823261260986328
1712,6580,0.023734569549560547
1713,6580,0.024114131927490234
1714,6580,0.023740291595458984
1715,6570,0.02368330955505371
1716,6570,0.023966550827026367
1717,6570,0.023715972900390625
1718,6570,0.02374887466430664
1719,6570,0.02345442771911621
1720,6560,0.024019956588745117
1721,6560,0.024849653244018555
1722,6560,0.02379298210144043
1723,6560,0.02382040023803711
1724,6560,0.023836851119995117
1725,6550,0.02384018898010254
1726,6550,0.023783445358276367
1727,6550,0.023907899856567383
1728,6550,0.023496150970458984
1729,6550,0.023618698120117188
1730,6540,0.024461984634399414
1731,6540,0.023789405822753906
1732,6540,0.023300886154174805
1733,6540,0.023621559143066406
1734,6540,0.023589611053466797
1735,6530,0.02360081672668457
1736,6530,0.023273706436157227
1737,6530,0.023514747619628906
1738,6530,0.024930477142333984
1739,6530,0.02393317222595215
1740,6520,0.023749351501464844
1741,6520,0.023624420166015625
1742,6520,0.023941755294799805
1743,6520,0.023692607879638672
1744,6520,0.023504018783569336
1745,6510,0.02330493927001953
1746,6510,0.023471593856811523
1747,6510,0.02406144142150879
1748,6510,0.023710012435913086
1749,6510,0.02325129508972168
1750,6500,0.02326345443725586
1751,6500,0.023333072662353516
1752,6500,0.02352595329284668
1753,6500,0.023392438888549805
1754,6500,0.023120403289794922
1755,6490,0.0242617130279541
1756,6490,0.02368307113647461
1757,6490,0.02345895767211914
1758,6490,0.023351192474365234
1759,6490,0.02358698844909668
1760,6480,0.02337050437927246
1761,6480,0.02356696128845215
1762,6480,0.02358245849609375
1763,6480,0.023099184036254883
1764,6480,0.023880481719970703
1765,6470,0.02337193489074707
1766,6470,0.02327561378479004
1767,6470,0.023437976837158203
1768,6470,0.023509740829467773
1769,6470,0.02351689338684082
1770,6460,0.023409605026245117
1771,6460,0.0228579044342041
1772,6460,0.02391195297241211
1773,6460,0.02353358268737793
1774,6460,0.02350902557373047
1775,6450,0.022716760635375977
1776,6450,0.02306985855102539
1777,6450,0.023092985153198242
1778,6450,0.023210525512695312
1779,6450,0.022931575775146484
1780,6440,0.024002552032470703
1781,6440,0.023378372192382812
1782,6440,0.023208141326904297
1783,6440,0.023346424102783203
1784,6440,0.02341175079345703
1785,6430,0.023349523544311523
1786,6430,0.02325892448425293
1787,6430,0.022729158401489258
1788,6430,0.023033857345581055
1789,6430,0.023885726928710938
1790,6420,0.024517059326171875
1791,6420,0.023594379425048828
1792,6420,0.023332595825195312
1793,6420,0.023761987686157227
1794,6420,0.02355027198791504
1795,6410,0.023900747299194336
1796,6410,0.02339649200439453
1797,6410,0.02318882942199707
1798,6410,0.023346662521362305
1799,6410,0.023328542709350586
1800,6400,0.023107051849365234
1801,6400,0.023247957229614258
1802,6400,0.023154497146606445
1803,6400,0.02351522445678711
1804,6400,0.022917509078979492
1805,6390,0.02319788932800293
1806,6390,0.024165868759155273
1807,6390,0.02333664894104004
1808,6390,0.023004531860351562
1809,6390,0.023106813430786133
1810,6380,0.023240327835083008
1811,6380,0.023093223571777344
1812,6380,0.02297496795654297
1813,6380,0.023195743560791016
1814,6380,0.022871017456054688
1815,6370,0.023136377334594727
1816,6370,0.02445840835571289
1817,6370,0.024494171142578125
1818,6370,0.023722410202026367
1819,6370,0.0234677791595459
1820,6360,0.024054527282714844
1821,6360,0.02373504638671875
1822,6360,0.02358722686767578
1823,6360,0.023594141006469727
1824,6360,0.023691654205322266
1825,6350,0.03123950958251953
1826,6350,0.023493289947509766
1827,6350,0.023427486419677734
1828,6350,0.02340221405029297
1829,6350,0.02303028106689453
1830,6340,0.022876977920532227
1831,6340,0.022894859313964844
1832,6340,0.023285865783691406
1833,6340,0.023091554641723633
1834,6340,0.022535324096679688
1835,6330,0.022619962692260742
1836,6330,0.022892475128173828
1837,6330,0.022757768630981445
1838,6330,0.022310256958007812
1839,6330,0.022745132446289062
1840,6320,0.022927045822143555
1841,6320,0.023656845092773438
1842,6320,0.023123741149902344
1843,6320,0.023057937622070312
1844,6320,0.02303910255432129
1845,6310,0.023166656494140625
1846,6310,0.022869348526000977
1847,6310,0.0227811336517334
1848,6310,0.022834062576293945
1849,6310,0.023105382919311523
1850,6300,0.022754669189453125
1851,6300,0.022797107696533203
1852,6300,0.022706031799316406
1853,6300,0.022667646408081055
1854,6300,0.02285313606262207
1855,6290,0.02264261245727539
1856,6290,0.02248382568359375
1857,6290,0.022213220596313477
1858,6290,0.02340221405029297
1859,6290,0.022920846939086914
1860,6280,0.022780179977416992
1861,6280,0.02257251739501953
1862,6280,0.02265191078186035
1863,6280,0.0226442813873291
1864,6280,0.02266979217529297
1865,6270,0.02207207679748535
1866,6270,0.022897958755493164
1867,6270,0.022846221923828125
1868,6270,0.022656679153442383
1869,6270,0.022724390029907227
1870,6260,0.02257251739501953
1871,6260,0.022644758224487305
1872,6260,0.022658348083496094
1873,6260,0.022086620330810547
1874,6260,0.02246856689453125
1875,6250,0.022455692291259766
1876,6250,0.02288341522216797
1877,6250,0.022767305374145508
1878,6250,0.022354841232299805
1879,6250,0.022501230239868164
1880,6240,0.022047042846679688
1881,6240,0.022318363189697266
1882,6240,0.022605419158935547
1883,6240,0.02220892906188965
1884,6240,0.022077560424804688
1885,6230,0.022707700729370117
1886,6230,0.022920608520507812
1887,6230,0.022571802139282227
1888,6230,0.021891117095947266
1889,6230,0.02252483367919922
1890,6220,0.02233266830444336
1891,6220,0.021875619888305664
1892,6220,0.022721529006958008
1893,6220,0.0224916934967041
1894,6220,0.023198604583740234
1895,6210,0.0223538875579834
1896,6210,0.02226853370666504
1897,6210,0.022397279739379883
1898,6210,0.022595643997192383
1899,6210,0.022228479385375977
1900,6200,0.0225827693939209
1901,6200,0.022106409072875977
1902,6200,0.021958112716674805
1903,6200,0.022563695907592773
1904,6200,0.0225374698638916
1905,6190,0.022272348403930664
1906,6190,0.021867990493774414
1907,6190,0.022086143493652344
1908,6190,0.022248506546020508
1909,6190,0.021839380264282227
1910,6180,0.022006511688232422
1911,6180,0.02243351936340332
1912,6180,0.023587703704833984
1913,6180,0.022382259368896484
1914,6180,0.022362470626831055
1915,6170,0.0222628116607666
1916,6170,0.022344589233398438
1917,6170,0.022217988967895508
1918,6170,0.022217750549316406
1919,6170,0.022273778915405273
1920,6160,0.022081851959228516
1921,6160,0.022485017776489258
1922,6160,0.022335052490234375
1923,6160,0.022084951400756836
1924,6160,0.022193431854248047
1925,6150,0.0220794677734375
1926,6150,0.022119522094726562
1927,6150,0.022003889083862305
1928,6150,0.021642446517944336
1929,6150,0.022058963775634766
1930,6140,0.022716522216796875
1931,6140,0.02197718620300293
1932,6140,0.022042512893676758
1933,6140,0.022173404693603516
1934,6140,0.022137165069580078
1935,6130,0.021935701370239258
1936,6130,0.022022485733032227
1937,6130,0.02218341827392578
1938,6130,0.021765470504760742
1939,6130,0.022346973419189453
1940,6120,0.022057771682739258
1941,6120,0.021929502487182617
1942,6120,0.022029399871826172
1943,6120,0.02202463150024414
1944,6120,0.022267818450927734
1945,6110,0.021509647369384766
1946,6110,0.021691083908081055
1947,6110,0.02187061309814453
1948,6110,0.022284269332885742
1949,6110,0.02222752571105957
1950,6100,0.02211785316467285
1951,6100,0.02199530601501465
1952,6100,0.021930456161499023
1953,6100,0.021875858306884766
1954,6100,0.0218660831451416
1955,6090,0.021395444869995117
1956,6090,0.022096872329711914
1957,6090,0.021976709365844727
1958,6090,0.021999597549438477
1959,6090,0.021732330322265625
1960,6080,0.022010326385498047
1961,6080,0.021975994110107422
1962,6080,0.022001266479492188
1963,6080,0.021738529205322266
1964,6080,0.021854162216186523
1965,6070,0.021497488021850586
1966,6070,0.022181987762451172
1967,6070,0.022048473358154297
1968,6070,0.0217287540435791
1969,6070,0.022003889083862305
1970,6060,0.021645069122314453
1971,6060,0.021790027618408203
1972,6060,0.021595239639282227
1973,6060,0.021638154983520508
1974,6060,0.021645784378051758
1975,6050,0.021661996841430664
1976,6050,0.02132439613342285
1977,6050,0.02171635627746582
1978,6050,0.021613121032714844
1979,6050,0.021562576293945312
1980,6040,0.02142620086669922
1981,6040,0.02153182029724121
1982,6040,0.021516084671020508
1983,6040,0.02152562141418457
1984,6040,0.022132396697998047
1985,6030,0.021974802017211914
1986,6030,0.021587133407592773
1987,6030,0.021870136260986328
1988,6030,0.021793603897094727
1989,6030,0.021578550338745117
1990,6020,0.021448850631713867
1991,6020,0.02189946174621582
1992,6020,0.02136397361755371
1993,6020,0.02127838134765625
1994,6020,0.021984100341796875
1995,6010,0.021823644638061523
1996,6010,0.021098852157592773
1997,6010,0.021634817123413086
1998,6010,0.021520614624023438
1999,6010,0.02114129066467285
2000,6000,0.021358251571655273
2001,6000,0.021375179290771484
2002,6000,0.021427154541015625
2003,6000,0.02194690704345703
2004,6000,0.021767616271972656
2005,5990,0.021579742431640625
2006,5990,0.021432876586914062
2007,5990,0.021570444107055664
2008,5990,0.021636009216308594
2009,5990,0.021736621856689453
2010,5980,0.021254539489746094
2011,5980,0.02147221565246582
2012,5980,0.021662235260009766
2013,5980,0.02101898193359375
2014,5980,0.021592140197753906
2015,5970,0.021344423294067383
2016,5970,0.020984411239624023
2017,5970,0.021318674087524414
2018,5970,0.021305561065673828
2019,5970,0.02117776870727539
2020,5960,0.02125096321105957
2021,5960,0.02160501480102539
2022,5960,0.026738405227661133
2023,5960,0.02163982391357422
2024,5960,0.02164936065673828
2025,5950,0.021778583526611328
2026,5950,0.021270036697387695
2027,5950,0.021640300750732422
2028,5950,0.021143674850463867
2029,5950,0.021436452865600586
2030,5940,0.021057605743408203
2031,5940,0.02158498764038086
2032,5940,0.021262407302856445
2033,5940,0.02111530303955078
2034,5940,0.02125263214111328
2035,5930,0.02134394645690918
2036,5930,0.021188735961914062
2037,5930,0.021015644073486328
2038,5930,0.02111339569091797
2039,5930,0.02102828025817871
2040,5920,0.021702289581298828
2041,5920,0.021329879760742188
2042,5920,0.021159887313842773
2043,5920,0.020850181579589844
2044,5920,0.02137899398803711
2045,5910,0.021244049072265625
2046,5910,0.02203679084777832
2047,5910,0.02257513999938965
2048,5910,0.022961854934692383
2049,5910,0.022568225860595703
2050,5900,0.02225351333618164
2051,5900,0.02196812629699707
2052,5900,0.022151470184326172
2053,5900,0.021912574768066406
2054,5900,0.02143383026123047
2055,5890,0.021540403366088867
2056,5890,0.021610498428344727
2057,5890,0.02144932746887207
2058,5890,0.021346092224121094
2059,5890,0.02167034149169922
2060,5880,0.020905017852783203
2061,5880,0.02083444595336914
2062,5880,0.020933151245117188
2063,5880,0.02056121826171875
2064,5880,0.020862340927124023
2065,5870,0.0208437442779541
2066,5870,0.02067708969116211
2067,5870,0.020749568939208984
2068,5870,0.021364927291870117
2069,5870,0.02052164077758789
2070,5860,0.0208284854888916
2071,5860,0.021106958389282227
2072,5860,0.020860910415649414
2073,5860,0.020606279373168945
2074,5860,0.02070450782775879
2075,5850,0.0205075740814209
2076,5850,0.02074718475341797
2077,5850,0.020776987075805664
2078,5850,0.021484851837158203
2079,5850,0.021079301834106445
2080,5840,0.02083563804626465
2081,5840,0.020810604095458984
2082,5840,0.020739316940307617
2083,5840,0.020783662796020508
2084,5840,0.02057623863220215
2085,5830,0.020384550094604492
2086,5830,0.020593643188476562
2087,5830,0.020571231842041016
2088,5830,0.020946025848388672
2089,5830,0.0207672119140625
2090,5820,0.020666837692260742
2091,5820,0.020267248153686523
2092,5820,0.020460128784179688
2093,5820,0.020580053329467773
2094,5820,0.020209312438964844
2095,5810,0.02052927017211914
2096,5810,0.02060079574584961
2097,5810,0.020945310592651367
2098,5810,0.02067089080810547
2099,5810,0.020474672317504883
2100,5800,0.0203554630279541
2101,5800,0.02067732810974121
2102,5800,0.020540714263916016
2103,5800,0.020222187042236328
2104,5800,0.0203094482421875
2105,5790,0.020571231842041016
2106,5790,0.020256996154785156
2107,5790,0.020905494689941406
2108,5790,0.020481109619140625
2109,5790,0.020357370376586914
2110,5780,0.020519733428955078
2111,5780,0.020384788513183594
2112,5780,0.02017688751220703
2113,5780,0.02067852020263672
2114,5780,0.020293712615966797
2115,5770,0.020162343978881836
2116,5770,0.020428895950317383
2117,5770,0.020952701568603516
2118,5770,0.020299434661865234
2119,5770,0.020341873168945312
2120,5760,0.020541667938232422
2121,5760,0.020282745361328125
2122,5760,0.02022099494934082
2123,5760,0.020696163177490234
2124,5760,0.020215511322021484
2125,5750,0.020308732986450195
2126,5750,0.02050328254699707
2127,5750,0.02043461799621582
2128,5750,0.02044677734375
2129,5750,0.020496129989624023
2130,5740,0.01999831199645996
2131,5740,0.02031087875366211
2132,5740,0.0203094482421875
2133,5740,0.020026206970214844
2134,5740,0.020235538482666016
2135,5730,0.020072460174560547
2136,5730,0.020039081573486328
2137,5730,0.02118825912475586
2138,5730,0.020135879516601562
2139,5730,0.020123958587646484
2140,5720,0.020200490951538086
2141,5720,0.020069360733032227
2142,5720,0.020202159881591797
2143,5720,0.020215511322021484
2144,5720,0.02012348175048828
2145,5710,0.020351171493530273
2146,5710,0.02012181282043457
2147,5710,0.02040576934814453
2148,5710,0.02016901969909668
2149,5710,0.02021002769470215
2150,5700,0.019862651824951172
2151,5700,0.020210981369018555
2152,5700,0.02000570297241211
2153,5700,0.019918441772460938
2154,5700,0.02003312110900879
2155,5690,0.019870758056640625
2156,5690,0.02016758918762207
2157,5690,0.021143436431884766
2158,5690,0.020210981369018555
2159,5690,0.019786596298217773
2160,5680,0.020000219345092773
2161,5680,0.02021932601928711
2162,5680,0.019939661026000977
2163,5680,0.02019214630126953
2164,5680,0.019809722900390625
2165,5670,0.01995062828063965
2166,5670,0.01995229721069336
2167,5670,0.020185232162475586
2168,5670,0.0200955867767334
2169,5670,0.019931554794311523
2170,5660,0.019845962524414062
2171,5660,0.019847631454467773
2172,5660,0.01986861228942871
2173,5660,0.02006697654724121
2174,5660,0.020243167877197266
2175,5650,0.01980304718017578
2176,5650,0.020182132720947266
2177,5650,0.02073526382446289
2178,5650,0.02015972137451172
2179,5650,0.02004694938659668
2180,5640,0.020021438598632812
2181,5640,0.02005290985107422
2182,5640,0.019987106323242188
2183,5640,0.01996612548828125
2184,5640,0.019518136978149414
2185,5630,0.01984715461730957
2186,5630,0.01965188980102539
2187,5630,0.02033233642578125
2188,5630,0.0201265811920166
2189,5630,0.01993560791015625
2190,5620,0.019868135452270508
2191,5620,0.019725799560546875
2192,5620,0.01965165138244629
2193,5620,0.019591331481933594
2194,5620,0.019803524017333984
2195,5610,0.019722461700439453
2196,5610,0.019585847854614258
2197,5610,0.020612001419067383
2198,5610,0.019935131072998047
2199,5610,0.019959688186645508
2200,5600,0.019889116287231445
2201,5600,0.019887447357177734
2202,5600,0.01989006996154785
2203,5600,0.019916534423828125
2204,5600,0.019391775131225586
2205,5590,0.019767045974731445
2206,5590,0.0197296142578125
2207,5590,0.019993305206298828
2208,5590,0.02006816864013672
2209,5590,0.020273685455322266
2210,5580,0.019745588302612305
2211,5580,0.019958972930908203
2212,5580,0.019560813903808594
2213,5580,0.019782543182373047
2214,5580,0.019769906997680664
2215,5570,0.01975870132446289
2216,5570,0.019788742065429688
2217,5570,0.020509719848632812
2218,5570,0.019716501235961914
2219,5570,0.019471406936645508
2220,5560,0.01961660385131836
2221,5560,0.019269943237304688
2222,5560,0.019516944885253906
2223,5560,0.019408226013183594
2224,5560,0.019561052322387695
2225,5550,0.019567489624023438
2226,5550,0.019411563873291016
2227,5550,0.019939899444580078
2228,5550,0.01966691017150879
2229,5550,0.01930093765258789
2230,5540,0.019631624221801758
2231,5540,0.019301414489746094
2232,5540,0.019175052642822266
2233,5540,0.019565820693969727
2234,5540,0.01945662498474121
2235,5530,0.019245147705078125
2236,5530,0.019225597381591797
2237,5530,0.020091533660888672
2238,5530,0.0196225643157959
2239,5530,0.019520998001098633
2240,5520,0.019360065460205078
2241,5520,0.019305706024169922
2242,5520,0.019328594207763672
2243,5520,0.01914811134338379
2244,5520,0.019349098205566406
2245,5510,0.01912236213684082
2246,5510,0.019397974014282227
2247,5510,0.01935863494873047
2248,5510,0.019441843032836914
2249,5510,0.01947760581970215
2250,5500,0.01944136619567871
2251,5500,0.019014596939086914
2252,5500,0.019510984420776367
2253,5500,0.019164323806762695
2254,5500,0.0191192626953125
2255,5490,0.019326448440551758
2256,5490,0.01897597312927246
2257,5490,0.019224882125854492
2258,5490,0.019991159439086914
2259,5490,0.01938176155090332
2260,5480,0.01956963539123535
2261,5480,0.019510269165039062
2262,5480,0.019010066986083984
2263,5480,0.019350051879882812
2264,5480,0.019029855728149414
2265,5470,0.019348859786987305
2266,5470,0.019444704055786133
2267,5470,0.019087791442871094
2268,5470,0.01976943016052246
2269,5470,0.01933908462524414
2270,5460,0.01889657974243164
2271,5460,0.01936197280883789
2272,5460,0.019045591354370117
2273,5460,0.01921391487121582
2274,5460,0.019433021545410156
2275,5450,0.01907944679260254
2276,5450,0.020346403121948242
2277,5450,0.01932382583618164
2278,5450,0.01903676986694336
2279,5450,0.019902706146240234
2280,5440,0.01933431625366211
2281,5440,0.019325733184814453
2282,5440,0.019292116165161133
2283,5440,0.019279956817626953
2284,5440,0.01923227310180664
2285,5430,0.019058942794799805
2286,5430,0.018748998641967773
2287,5430,0.01888585090637207
2288,5430,0.01887679100036621
2289,5430,0.019526004791259766
2290,5420,0.019324779510498047
2291,5420,0.019126415252685547
2292,5420,0.018952131271362305
2293,5420,0.019332170486450195
2294,5420,0.018875598907470703
2295,5410,0.018985748291015625
2296,5410,0.018799304962158203
2297,5410,0.018786191940307617
2298,5410,0.019029617309570312
2299,5410,0.018823862075805664
2300,5400,0.01969599723815918
2301,5400,0.018904924392700195
2302,5400,0.018883228302001953
2303,5400,0.018967866897583008
2304,5400,0.01876688003540039
2305,5390,0.018889904022216797
2306,5390,0.018776655197143555
2307,5390,0.018625259399414062
2308,5390,0.019145488739013672
2309,5390,0.018775463104248047
2310,5380,0.01935267448425293
2311,5380,0.018944740295410156
2312,5380,0.01886773109436035
2313,5380,0.01904153823852539
2314,5380,0.018764495849609375
2315,5370,0.018709659576416016
2316,5370,0.019001245498657227
2317,5370,0.01860189437866211
2318,5370,0.018887042999267578
2319,5370,0.01894831657409668
2320,5360,0.018457412719726562
2321,5360,0.019565105438232422
2322,5360,0.018934965133666992
2323,5360,0.01893138885498047
2324,5360,0.018892526626586914
2325,5350,0.019195556640625
2326,5350,0.01897430419921875
2327,5350,0.018985509872436523
2328,5350,0.018888473510742188
2329,5350,0.01901865005493164
2330,5340,0.018762588500976562
2331,5340,0.018930673599243164
2332,5340,0.0191495418548584
2333,5340,0.01885247230529785
2334,5340,0.018826723098754883
2335,5330,0.018865108489990234
2336,5330,0.01878952980041504
2337,5330,0.01883530616760254
2338,5330,0.018770217895507812
2339,5330,0.01870870590209961
2340,5320,0.018683433532714844
2341,5320,0.018915891647338867
2342,5320,0.019472360610961914
2343,5320,0.01902461051940918
2344,5320,0.01868271827697754
2345,5310,0.018666982650756836
2346,5310,0.01860976219177246
2347,5310,0.0186007022857666
2348,5310,0.018599987030029297
2349,5310,0.018575429916381836
2350,5300,0.018521785736083984
2351,5300,0.018404245376586914
2352,5300,0.018535137176513672
2353,5300,0.018575191497802734
2354,5300,0.01867842674255371
2355,5290,0.018728256225585938
2356,5290,0.018399477005004883
2357,5290,0.01879096031188965
2358,5290,0.01834392547607422
2359,5290,0.018723249435424805
2360,5280,0.01855754852294922
2361,5280,0.01813220977783203
2362,5280,0.01847529411315918
2363,5280,0.018325090408325195
2364,5280,0.019240617752075195
2365,5270,0.018761634826660156
2366,5270,0.018561124801635742
2367,5270,0.0185854434967041
2368,5270,0.01891160011291504
2369,5270,0.018842220306396484
2370,5260,0.0185086727142334
2371,5260,0.018462419509887695
2372,5260,0.018488407135009766
2373,5260,0.018590688705444336
2374,5260,0.01859760284423828
2375,5250,0.01864171028137207
2376,5250,0.01801133155822754
2377,5250,0.018310546875
2378,5250,0.018416643142700195
2379,5250,0.018326759338378906
2380,5240,0.018297433853149414
2381,5240,0.01822638511657715
2382,5240,0.018728017807006836
2383,5240,0.018207311630249023
2384,5240,0.01864171028137207
2385,5230,0.019104719161987305
2386,5230,0.0184781551361084
2387,5230,0.018398046493530273
2388,5230,0.018379688262939453
2389,5230,0.018378257751464844
2390,5220,0.018326759338378906
2391,5220,0.018106698989868164
2392,5220,0.018382549285888672
2393,5220,0.018067121505737305
2394,5220,0.01802539825439453
2395,5210,0.018416166305541992
2396,5210,0.01849961280822754
2397,5210,0.018564939498901367
2398,5210,0.018065690994262695
2399,5210,0.0180356502532959
2400,5200,0.01823592185974121
2401,5200,0.017792701721191406
2402,5200,0.018273115158081055
2403,5200,0.01806354522705078
2404,5200,0.018014907836914062
2405,5190,0.018453121185302734
2406,5190,0.01776909828186035
2407,5190,0.01893448829650879
2408,5190,0.01793074607849121
2409,5190,0.018424272537231445
2410,5180,0.017956018447875977
2411,5180,0.0180816650390625
2412,5180,0.01815629005432129
2413,5180,0.017771482467651367
2414,5180,0.018087148666381836
2415,5170,0.017687559127807617
2416,5170,0.017961740493774414
2417,5170,0.01811695098876953
2418,5170,0.0186004638671875
2419,5170,0.018323659896850586
2420,5160,0.018151044845581055
