,array sizes,durations
1043,2920,0.7144081592559814
1044,2920,0.7143795490264893
1045,2910,0.6940994262695312
1046,2910,0.6915342807769775
1047,2910,0.7026948928833008
1048,2910,0.6937737464904785
1049,2910,0.6762731075286865
1050,2900,0.6945765018463135
1051,2900,0.6882054805755615
1052,2900,0.6957411766052246
1053,2900,0.7643976211547852
1054,2900,0.7053999900817871
1055,2890,0.6915409564971924
1056,2890,0.6999993324279785
1057,2890,0.6923091411590576
1058,2890,0.6801409721374512
1059,2890,0.696234941482544
1060,2880,0.6807429790496826
1061,2880,0.6787142753601074
1062,2880,0.6843280792236328
1063,2880,0.6715073585510254
1064,2880,0.6765437126159668
1065,2870,0.673750638961792
1066,2870,0.6699478626251221
1067,2870,0.6814055442810059
1068,2870,0.669952392578125
1069,2870,0.6796128749847412
1070,2860,0.6743998527526855
1071,2860,0.6645748615264893
1072,2860,0.6677043437957764
1073,2860,0.6569416522979736
1074,2860,0.6914160251617432
1075,2850,0.6653094291687012
1076,2850,0.7022740840911865
1077,2850,0.6479003429412842
1078,2850,0.698718786239624
1079,2850,0.6651980876922607
1080,2840,0.6663453578948975
1081,2840,0.6603975296020508
1082,2840,0.65970778465271
1083,2840,0.6590921878814697
1084,2840,0.6849496364593506
1085,2830,0.6496930122375488
1086,2830,0.6543145179748535
1087,2830,0.6502633094787598
1088,2830,0.6668810844421387
1089,2830,0.6808030605316162
1090,2820,0.6555459499359131
1091,2820,0.6421582698822021
1092,2820,0.65285325050354
1093,2820,0.6419939994812012
1094,2820,0.6564652919769287
1095,2810,0.6555016040802002
1096,2810,0.6421411037445068
1097,2810,0.6760523319244385
1098,2810,0.6475327014923096
1099,2810,0.6379187107086182
1100,2800,0.64703369140625
1101,2800,0.6412017345428467
1102,2800,0.6507854461669922
1103,2800,0.659358024597168
1104,2800,0.647085428237915
1105,2790,0.6529603004455566
1106,2790,0.6442608833312988
1107,2790,0.6262831687927246
1108,2790,0.6516692638397217
1109,2790,0.6528747081756592
1110,2780,0.6502444744110107
1111,2780,0.7123515605926514
1112,2780,0.6629142761230469
1113,2780,0.6397807598114014
1114,2780,0.6365418434143066
1115,2770,0.6380870342254639
1116,2770,0.6231505870819092
1117,2770,0.6251447200775146
1118,2770,0.6414427757263184
1119,2770,0.625171422958374
1120,2760,0.6343019008636475
1121,2760,0.6126449108123779
1122,2760,0.6282410621643066
1123,2760,0.6151888370513916
1124,2760,0.6438395977020264
1125,2750,0.6151061058044434
1126,2750,0.6195049285888672
1127,2750,0.6324107646942139
1128,2750,0.6136162281036377
1129,2750,0.6176764965057373
1130,2740,0.6124527454376221
1131,2740,0.6291851997375488
1132,2740,0.6393871307373047
1133,2740,0.5971889495849609
1134,2740,0.6455099582672119
1135,2730,0.5954430103302002
1136,2730,0.6109528541564941
1137,2730,0.6073598861694336
1138,2730,0.6120383739471436
1139,2730,0.6165337562561035
1140,2720,0.6039495468139648
1141,2720,0.6057205200195312
1142,2720,0.612957239151001
1143,2720,0.6093695163726807
1144,2720,0.5883843898773193
1145,2710,0.5899908542633057
1146,2710,0.6025831699371338
1147,2710,0.5971875190734863
1148,2710,0.6031017303466797
1149,2710,0.5950229167938232
1150,2700,0.5945770740509033
1151,2700,0.6014001369476318
1152,2700,0.6025567054748535
1153,2700,0.6021835803985596
1154,2700,0.5970680713653564
1155,2690,0.588374137878418
1156,2690,0.5910911560058594
1157,2690,0.599539041519165
1158,2690,0.5905826091766357
1159,2690,0.588385820388794
1160,2680,0.591212272644043
1161,2680,0.5796713829040527
1162,2680,0.5835826396942139
1163,2680,0.5938606262207031
1164,2680,0.5911707878112793
1165,2670,0.5868101119995117
1166,2670,0.6114449501037598
1167,2670,0.5863032341003418
1168,2670,0.5924050807952881
1169,2670,0.5787186622619629
1170,2660,0.5943021774291992
1171,2660,0.5818209648132324
1172,2660,0.5850858688354492
1173,2660,0.5828914642333984
1174,2660,0.5875799655914307
1175,2650,0.5821559429168701
1176,2650,0.5690140724182129
1177,2650,0.5730345249176025
1178,2650,0.5776891708374023
1179,2650,0.5650179386138916
1180,2640,0.5593924522399902
1181,2640,0.553016185760498
1182,2640,0.5661008358001709
1183,2640,0.5740468502044678
1184,2640,0.5966219902038574
1185,2630,0.5684769153594971
1186,2630,0.5803916454315186
1187,2630,0.5827562808990479
1188,2630,0.5697579383850098
1189,2630,0.5862469673156738
1190,2620,0.5611836910247803
1191,2620,0.5649445056915283
1192,2620,0.5669469833374023
1193,2620,0.5589485168457031
1194,2620,0.5670742988586426
1195,2610,0.553093433380127
1196,2610,0.5580956935882568
1197,2610,0.5613377094268799
1198,2610,0.5701167583465576
1199,2610,0.5448610782623291
1200,2600,0.5360622406005859
1201,2600,0.5806782245635986
1202,2600,0.5436642169952393
1203,2600,0.5686807632446289
1204,2600,0.5595035552978516
1205,2590,0.5351190567016602
1206,2590,0.5435652732849121
1207,2590,0.5419137477874756
1208,2590,0.5646858215332031
1209,2590,0.5864858627319336
1210,2580,0.5466275215148926
1211,2580,0.5342490673065186
1212,2580,0.5442078113555908
1213,2580,0.5430188179016113
1214,2580,0.5703978538513184
1215,2570,0.5403540134429932
1216,2570,0.5446994304656982
1217,2570,0.562791109085083
1218,2570,0.5356273651123047
1219,2570,0.5467636585235596
1220,2560,0.5289618968963623
1221,2560,0.5281140804290771
1222,2560,0.535393238067627
1223,2560,0.5381791591644287
1224,2560,0.5479693412780762
1225,2550,0.5486283302307129
1226,2550,0.5294444561004639
1227,2550,0.5328593254089355
1228,2550,0.5263359546661377
1229,2550,0.5643446445465088
1230,2540,0.5492310523986816
1231,2540,0.5566158294677734
1232,2540,0.561025857925415
1233,2540,0.5584392547607422
1234,2540,0.5656969547271729
1235,2530,0.5457947254180908
1236,2530,0.5340673923492432
1237,2530,0.5383515357971191
1238,2530,0.5238049030303955
1239,2530,0.5233924388885498
1240,2520,0.5260152816772461
1241,2520,0.5131382942199707
1242,2520,0.5196871757507324
1243,2520,0.5114679336547852
1244,2520,0.5231945514678955
1245,2510,0.5067815780639648
1246,2510,0.519395112991333
1247,2510,0.5064523220062256
1248,2510,0.5176308155059814
1249,2510,0.516502857208252
1250,2500,0.5332419872283936
1251,2500,0.5249230861663818
1252,2500,0.525808572769165
1253,2500,0.5347762107849121
1254,2500,0.5149493217468262
1255,2490,0.5121982097625732
1256,2490,0.5130412578582764
1257,2490,0.5374264717102051
1258,2490,0.5090048313140869
1259,2490,0.5237135887145996
1260,2480,0.5132050514221191
1261,2480,0.49506688117980957
1262,2480,0.5108935832977295
1263,2480,0.4998893737792969
1264,2480,0.5083067417144775
1265,2470,0.5023109912872314
1266,2470,0.5032045841217041
1267,2470,0.5126841068267822
1268,2470,0.49394869804382324
1269,2470,0.496690034866333
1270,2460,0.4986908435821533
1271,2460,0.5157284736633301
1272,2460,0.4927079677581787
1273,2460,0.4930553436279297
1274,2460,0.49507570266723633
1275,2450,0.4922964572906494
1276,2450,0.5200564861297607
1277,2450,0.5102102756500244
1278,2450,0.48438334465026855
1279,2450,0.5185599327087402
1280,2440,0.48041248321533203
1281,2440,0.4915041923522949
1282,2440,0.49038147926330566
1283,2440,0.48030686378479004
1284,2440,0.4813058376312256
1285,2430,0.4796333312988281
1286,2430,0.4844040870666504
1287,2430,0.4777224063873291
1288,2430,0.48750853538513184
1289,2430,0.47749972343444824
1290,2420,0.47037672996520996
1291,2420,0.5032999515533447
1292,2420,0.49259042739868164
1293,2420,0.4680769443511963
1294,2420,0.47795796394348145
1295,2410,0.4513363838195801
1296,2410,0.4785306453704834
1297,2410,0.4919874668121338
1298,2410,0.4755527973175049
1299,2410,0.4885292053222656
1300,2400,0.4743227958679199
1301,2400,0.4726071357727051
1302,2400,0.46468496322631836
1303,2400,0.4802284240722656
1304,2400,0.47968459129333496
1305,2390,0.4845459461212158
1306,2390,0.46278858184814453
1307,2390,0.470766544342041
1308,2390,0.4611196517944336
1309,2390,0.4881913661956787
1310,2380,0.46452760696411133
1311,2380,0.4633030891418457
1312,2380,0.4740006923675537
1313,2380,0.4594898223876953
1314,2380,0.4584674835205078
1315,2370,0.46154093742370605
1316,2370,0.4520571231842041
1317,2370,0.46209049224853516
1318,2370,0.45594358444213867
1319,2370,0.45519542694091797
1320,2360,0.45067453384399414
1321,2360,0.4540717601776123
1322,2360,0.448559045791626
1323,2360,0.4488661289215088
1324,2360,0.4571554660797119
1325,2350,0.4489929676055908
1326,2350,0.454998254776001
1327,2350,0.45848965644836426
1328,2350,0.4507455825805664
1329,2350,0.4484741687774658
1330,2340,0.4435689449310303
1331,2340,0.47133636474609375
1332,2340,0.4427640438079834
1333,2340,0.4453120231628418
1334,2340,0.44561243057250977
1335,2330,0.4531240463256836
1336,2330,0.4473114013671875
1337,2330,0.4390871524810791
1338,2330,0.45246362686157227
1339,2330,0.43805480003356934
1340,2320,0.4360463619232178
1341,2320,0.46042752265930176
1342,2320,0.4472954273223877
1343,2320,0.46355247497558594
1344,2320,0.4367694854736328
1345,2310,0.4717674255371094
1346,2310,0.45400309562683105
1347,2310,0.4448375701904297
1348,2310,0.4431343078613281
1349,2310,0.443695068359375
1350,2300,0.43457746505737305
1351,2300,0.4383535385131836
1352,2300,0.426210880279541
1353,2300,0.42919301986694336
1354,2300,0.42800474166870117
1355,2290,0.42279911041259766
1356,2290,0.43097519874572754
1357,2290,0.43182992935180664
1358,2290,0.4488203525543213
1359,2290,0.4296102523803711
1360,2280,0.4367332458496094
1361,2280,0.4365377426147461
1362,2280,0.41850781440734863
1363,2280,0.419964075088501
1364,2280,0.42223405838012695
1365,2270,0.42916202545166016
1366,2270,0.4185802936553955
1367,2270,0.4250833988189697
1368,2270,0.4143831729888916
1369,2270,0.4207897186279297
1370,2260,0.4184305667877197
1371,2260,0.4213290214538574
1372,2260,0.41847777366638184
1373,2260,0.43080687522888184
1374,2260,0.4056823253631592
1375,2250,0.40035200119018555
1376,2250,0.4073760509490967
1377,2250,0.4175879955291748
1378,2250,0.4123268127441406
1379,2250,0.42479586601257324
1380,2240,0.4060521125793457
1381,2240,0.40883898735046387
1382,2240,0.4162933826446533
1383,2240,0.41242003440856934
1384,2240,0.40546560287475586
1385,2230,0.4023709297180176
1386,2230,0.40523433685302734
1387,2230,0.41239285469055176
1388,2230,0.40309882164001465
1389,2230,0.4099845886230469
1390,2220,0.41020894050598145
1391,2220,0.4048929214477539
1392,2220,0.4057600498199463
1393,2220,0.3968851566314697
1394,2220,0.40048980712890625
1395,2210,0.4157388210296631
1396,2210,0.4000260829925537
1397,2210,0.40537381172180176
1398,2210,0.4172990322113037
1399,2210,0.4201219081878662
1400,2200,0.39325428009033203
1401,2200,0.4230668544769287
1402,2200,0.4099233150482178
1403,2200,0.3950204849243164
1404,2200,0.4170262813568115
1405,2190,0.40763354301452637
1406,2190,0.3936946392059326
1407,2190,0.3922288417816162
1408,2190,0.39060425758361816
1409,2190,0.3922455310821533
1410,2180,0.38072967529296875
1411,2180,0.39298009872436523
1412,2180,0.3817262649536133
1413,2180,0.3850719928741455
1414,2180,0.3800506591796875
1415,2170,0.379619836807251
1416,2170,0.3905618190765381
1417,2170,0.3920140266418457
1418,2170,0.38964223861694336
1419,2170,0.3859138488769531
1420,2160,0.38777732849121094
1421,2160,0.37340831756591797
1422,2160,0.38379883766174316
1423,2160,0.378664493560791
1424,2160,0.38273048400878906
1425,2150,0.37830448150634766
1426,2150,0.3842940330505371
1427,2150,0.3677654266357422
1428,2150,0.3803393840789795
1429,2150,0.38115501403808594
1430,2140,0.3667941093444824
1431,2140,0.3706471920013428
1432,2140,0.38416290283203125
1433,2140,0.3663303852081299
1434,2140,0.3757309913635254
1435,2130,0.3700871467590332
1436,2130,0.3858218193054199
1437,2130,0.37306880950927734
1438,2130,0.3731696605682373
1439,2130,0.3640735149383545
1440,2120,0.3643050193786621
1441,2120,0.36126255989074707
1442,2120,0.369462251663208
1443,2120,0.36116766929626465
1444,2120,0.36856961250305176
1445,2110,0.35689544677734375
1446,2110,0.38093113899230957
1447,2110,0.3570854663848877
1448,2110,0.36008548736572266
1449,2110,0.36333513259887695
1450,2100,0.3608531951904297
1451,2100,0.35483503341674805
1452,2100,0.35694146156311035
1453,2100,0.3586459159851074
1454,2100,0.3533809185028076
1455,2090,0.35190486907958984
1456,2090,0.354677677154541
1457,2090,0.3579134941101074
1458,2090,0.42010951042175293
1459,2090,0.37838077545166016
1460,2080,0.39557313919067383
1461,2080,0.35410451889038086
1462,2080,0.3570098876953125
1463,2080,0.3599209785461426
1464,2080,0.35571742057800293
1465,2070,0.3470277786254883
1466,2070,0.3494443893432617
1467,2070,0.3501579761505127
1468,2070,0.3421647548675537
1469,2070,0.35118985176086426
1470,2060,0.3449525833129883
1471,2060,0.34685659408569336
1472,2060,0.3471558094024658
1473,2060,0.341550350189209
1474,2060,0.3460373878479004
1475,2050,0.3365492820739746
1476,2050,0.35524582862854004
1477,2050,0.3493614196777344
1478,2050,0.34746241569519043
1479,2050,0.3420839309692383
1480,2040,0.3396587371826172
1481,2040,0.3311920166015625
1482,2040,0.3316819667816162
1483,2040,0.332935094833374
1484,2040,0.3417341709136963
1485,2030,0.34287023544311523
1486,2030,0.3309204578399658
1487,2030,0.3355844020843506
1488,2030,0.3383479118347168
1489,2030,0.3336958885192871
1490,2020,0.34175777435302734
1491,2020,0.33054113388061523
1492,2020,0.3411102294921875
1493,2020,0.32891297340393066
1494,2020,0.3263721466064453
1495,2010,0.31887388229370117
1496,2010,0.3302783966064453
1497,2010,0.3233916759490967
1498,2010,0.3353893756866455
1499,2010,0.3348400592803955
1500,2000,0.32627224922180176
1501,2000,0.3191678524017334
1502,2000,0.3415358066558838
1503,2000,0.3206307888031006
1504,2000,0.3249955177307129
1505,1990,0.31685471534729004
1506,1990,0.3365805149078369
1507,1990,0.3344120979309082
1508,1990,0.3241243362426758
1509,1990,0.32056307792663574
1510,1980,0.32448339462280273
1511,1980,0.31645894050598145
1512,1980,0.33394742012023926
1513,1980,0.3232686519622803
1514,1980,0.3301665782928467
1515,1970,0.3181188106536865
1516,1970,0.33203744888305664
1517,1970,0.3160252571105957
1518,1970,0.3204617500305176
1519,1970,0.31067943572998047
1520,1960,0.31796979904174805
1521,1960,0.3103468418121338
1522,1960,0.3078420162200928
1523,1960,0.3291037082672119
1524,1960,0.313157320022583
1525,1950,0.305387020111084
1526,1950,0.3082101345062256
1527,1950,0.30712127685546875
1528,1950,0.31140828132629395
1529,1950,0.30501461029052734
1530,1940,0.3018519878387451
1531,1940,0.3056619167327881
1532,1940,0.29691457748413086
1533,1940,0.3072021007537842
1534,1940,0.3062291145324707
1535,1930,0.3061985969543457
1536,1930,0.29444241523742676
1537,1930,0.30838465690612793
1538,1930,0.3144497871398926
1539,1930,0.2955305576324463
1540,1920,0.30606818199157715
1541,1920,0.29813313484191895
1542,1920,0.2980930805206299
1543,1920,0.2990283966064453
1544,1920,0.29735231399536133
1545,1910,0.2949697971343994
1546,1910,0.29623889923095703
1547,1910,0.2945873737335205
1548,1910,0.2869069576263428
1549,1910,0.29543328285217285
1550,1900,0.29083251953125
1551,1900,0.2899436950683594
1552,1900,0.2894711494445801
1553,1900,0.3038933277130127
1554,1900,0.29433178901672363
1555,1890,0.2969367504119873
1556,1890,0.28345537185668945
1557,1890,0.2890317440032959
1558,1890,0.28517961502075195
1559,1890,0.2849576473236084
1560,1880,0.2839381694793701
1561,1880,0.28316330909729004
1562,1880,0.28142809867858887
1563,1880,0.28830933570861816
1564,1880,0.29465317726135254
1565,1870,0.2772367000579834
1566,1870,0.27927684783935547
1567,1870,0.2862434387207031
1568,1870,0.29056811332702637
1569,1870,0.2847330570220947
1570,1860,0.2848515510559082
1571,1860,0.28748250007629395
1572,1860,0.2899188995361328
1573,1860,0.2969534397125244
1574,1860,0.30124402046203613
1575,1850,0.3027529716491699
1576,1850,0.28570055961608887
1577,1850,0.2778334617614746
1578,1850,0.2929835319519043
1579,1850,0.2931194305419922
1580,1840,0.27306056022644043
1581,1840,0.27901172637939453
1582,1840,0.27388525009155273
1583,1840,0.26604604721069336
1584,1840,0.2785358428955078
1585,1830,0.271406888961792
1586,1830,0.2733774185180664
1587,1830,0.2655045986175537
1588,1830,0.27914857864379883
1589,1830,0.27347779273986816
1590,1820,0.26889777183532715
1591,1820,0.2579784393310547
1592,1820,0.2721712589263916
1593,1820,0.27204132080078125
1594,1820,0.26807332038879395
1595,1810,0.26325154304504395
1596,1810,0.26673316955566406
1597,1810,0.2661423683166504
1598,1810,0.2685537338256836
1599,1810,0.26899099349975586
1600,1800,0.2665743827819824
1601,1800,0.2633247375488281
1602,1800,0.2622206211090088
1603,1800,0.26357078552246094
1604,1800,0.2631709575653076
1605,1790,0.2548997402191162
1606,1790,0.2585299015045166
1607,1790,0.25620603561401367
1608,1790,0.2569563388824463
1609,1790,0.25606417655944824
1610,1780,0.2542092800140381
1611,1780,0.2571694850921631
1612,1780,0.25317859649658203
1613,1780,0.25380897521972656
1614,1780,0.2553250789642334
1615,1770,0.2525472640991211
1616,1770,0.24599337577819824
1617,1770,0.2558262348175049
1618,1770,0.25275516510009766
1619,1770,0.24976420402526855
1620,1760,0.2513127326965332
1621,1760,0.24363446235656738
1622,1760,0.24761605262756348
1623,1760,0.24726033210754395
1624,1760,0.24344754219055176
1625,1750,0.26562023162841797
1626,1750,0.2674398422241211
1627,1750,0.25162243843078613
1628,1750,0.25066566467285156
1629,1750,0.24515771865844727
1630,1740,0.24626541137695312
1631,1740,0.2418811321258545
1632,1740,0.24219584465026855
1633,1740,0.24883222579956055
1634,1740,0.2454679012298584
1635,1730,0.24245452880859375
1636,1730,0.237562894821167
1637,1730,0.2539834976196289
1638,1730,0.2454054355621338
1639,1730,0.2350466251373291
1640,1720,0.24243950843811035
1641,1720,0.2397012710571289
1642,1720,0.26143813133239746
1643,1720,0.2532782554626465
1644,1720,0.25482678413391113
1645,1710,0.24231624603271484
1646,1710,0.2400674819946289
1647,1710,0.23134732246398926
1648,1710,0.24373173713684082
1649,1710,0.24820661544799805
1650,1700,0.24586224555969238
1651,1700,0.23240232467651367
1652,1700,0.23655915260314941
1653,1700,0.23152804374694824
1654,1700,0.2379157543182373
1655,1690,0.23079442977905273
1656,1690,0.2456650733947754
1657,1690,0.22723007202148438
1658,1690,0.2377474308013916
1659,1690,0.2328345775604248
1660,1680,0.22970819473266602
1661,1680,0.22944307327270508
1662,1680,0.22977566719055176
1663,1680,0.2343916893005371
1664,1680,0.22646212577819824
1665,1670,0.22255849838256836
1666,1670,0.2207951545715332
1667,1670,0.23002076148986816
1668,1670,0.22301077842712402
1669,1670,0.21848082542419434
1670,1660,0.2232823371887207
1671,1660,0.2196211814880371
1672,1660,0.22321724891662598
1673,1660,0.2223963737487793
1674,1660,0.22448992729187012
1675,1650,0.2198023796081543
1676,1650,0.21613478660583496
1677,1650,0.21684813499450684
1678,1650,0.22138714790344238
1679,1650,0.21711182594299316
1680,1640,0.21407842636108398
1681,1640,0.2133467197418213
1682,1640,0.21848678588867188
1683,1640,0.2201399803161621
1684,1640,0.21701502799987793
1685,1630,0.2138197422027588
1686,1630,0.2141726016998291
1687,1630,0.21608567237854004
1688,1630,0.22753334045410156
1689,1630,0.21489691734313965
1690,1620,0.2156515121459961
1691,1620,0.22638440132141113
1692,1620,0.21693158149719238
1693,1620,0.2117619514465332
1694,1620,0.20281434059143066
1695,1610,0.20923590660095215
1696,1610,0.21189069747924805
1697,1610,0.21240949630737305
1698,1610,0.21355605125427246
1699,1610,0.21983790397644043
1700,1600,0.2076878547668457
1701,1600,0.2152104377746582
1702,1600,0.20435714721679688
1703,1600,0.20009970664978027
1704,1600,0.2077639102935791
1705,1590,0.2040560245513916
1706,1590,0.20119667053222656
1707,1590,0.21069693565368652
1708,1590,0.20580625534057617
1709,1590,0.20834708213806152
1710,1580,0.2027750015258789
1711,1580,0.20331287384033203
1712,1580,0.19930768013000488
1713,1580,0.2011098861694336
1714,1580,0.19969820976257324
1715,1570,0.19662737846374512
1716,1570,0.19649028778076172
1717,1570,0.19911432266235352
1718,1570,0.19884872436523438
1719,1570,0.19526457786560059
1720,1560,0.210693359375
1721,1560,0.20221829414367676
1722,1560,0.1952342987060547
1723,1560,0.19320130348205566
1724,1560,0.19674324989318848
1725,1550,0.19373655319213867
1726,1550,0.19209647178649902
1727,1550,0.19530725479125977
1728,1550,0.18886780738830566
1729,1550,0.19460368156433105
1730,1540,0.1858518123626709
1731,1540,0.19107341766357422
1732,1540,0.1924431324005127
1733,1540,0.193098783493042
1734,1540,0.19674348831176758
1735,1530,0.1873774528503418
1736,1530,0.1882338523864746
1737,1530,0.19217538833618164
1738,1530,0.18439388275146484
1739,1530,0.19260954856872559
1740,1520,0.18548846244812012
1741,1520,0.19392180442810059
1742,1520,0.18812251091003418
1743,1520,0.18218278884887695
1744,1520,0.1887683868408203
1745,1510,0.18300795555114746
1746,1510,0.18291878700256348
1747,1510,0.18332648277282715
1748,1510,0.1852254867553711
1749,1510,0.1836705207824707
1750,1500,0.1836862564086914
1751,1500,0.1782982349395752
1752,1500,0.17768263816833496
1753,1500,0.19146966934204102
1754,1500,0.1835489273071289
1755,1490,0.18117570877075195
1756,1490,0.19371652603149414
1757,1490,0.17777037620544434
1758,1490,0.17279362678527832
1759,1490,0.17798924446105957
1760,1480,0.17637968063354492
1761,1480,0.17629003524780273
1762,1480,0.17758393287658691
1763,1480,0.18326497077941895
1764,1480,0.1772441864013672
1765,1470,0.1701509952545166
1766,1470,0.17302274703979492
1767,1470,0.18053865432739258
1768,1470,0.17671823501586914
1769,1470,0.1746351718902588
1770,1460,0.17690610885620117
1771,1460,0.17332887649536133
1772,1460,0.17335796356201172
1773,1460,0.17056822776794434
1774,1460,0.17105984687805176
1775,1450,0.17197299003601074
1776,1450,0.1679058074951172
1777,1450,0.16759443283081055
1778,1450,0.16887593269348145
1779,1450,0.16753172874450684
1780,1440,0.1642169952392578
1781,1440,0.17191696166992188
1782,1440,0.16644906997680664
1783,1440,0.16695952415466309
1784,1440,0.1672811508178711
1785,1430,0.16378259658813477
1786,1430,0.1624605655670166
1787,1430,0.16975712776184082
1788,1430,0.17428064346313477
1789,1430,0.16642451286315918
1790,1420,0.17184972763061523
1791,1420,0.16263365745544434
1792,1420,0.17013335227966309
1793,1420,0.1662278175354004
1794,1420,0.1635909080505371
1795,1410,0.16796064376831055
1796,1410,0.16456270217895508
1797,1410,0.15300679206848145
1798,1410,0.16236162185668945
1799,1410,0.15673184394836426
1800,1400,0.15911579132080078
1801,1400,0.15448427200317383
1802,1400,0.15839505195617676
1803,1400,0.15606689453125
1804,1400,0.15639996528625488
1805,1390,0.15714597702026367
1806,1390,0.15649724006652832
1807,1390,0.15540862083435059
1808,1390,0.15174508094787598
1809,1390,0.1532912254333496
1810,1380,0.15341997146606445
1811,1380,0.15323281288146973
1812,1380,0.1508808135986328
1813,1380,0.15491485595703125
1814,1380,0.1509687900543213
1815,1370,0.15579605102539062
1816,1370,0.15552520751953125
1817,1370,0.15969467163085938
1818,1370,0.14795446395874023
1819,1370,0.14941072463989258
1820,1360,0.14483046531677246
1821,1360,0.14734554290771484
1822,1360,0.14877104759216309
1823,1360,0.14716219902038574
1824,1360,0.14655709266662598
1825,1350,0.14464688301086426
1826,1350,0.14636635780334473
1827,1350,0.14679765701293945
1828,1350,0.14256978034973145
1829,1350,0.14743924140930176
1830,1340,0.14242100715637207
1831,1340,0.1504383087158203
1832,1340,0.14329171180725098
1833,1340,0.1424722671508789
1834,1340,0.14017510414123535
1835,1330,0.14357495307922363
1836,1330,0.13771343231201172
1837,1330,0.1391448974609375
1838,1330,0.13826870918273926
1839,1330,0.13779711723327637
1840,1320,0.13515019416809082
1841,1320,0.13860750198364258
1842,1320,0.13904690742492676
1843,1320,0.13554596900939941
1844,1320,0.1405940055847168
1845,1310,0.13699626922607422
1846,1310,0.13356614112854004
1847,1310,0.1383366584777832
1848,1310,0.1407787799835205
1849,1310,0.14320111274719238
1850,1300,0.13548660278320312
1851,1300,0.13672828674316406
1852,1300,0.13609528541564941
1853,1300,0.13277578353881836
1854,1300,0.13605260848999023
1855,1290,0.13443303108215332
1856,1290,0.1312105655670166
1857,1290,0.13570404052734375
1858,1290,0.13128924369812012
1859,1290,0.13022351264953613
1860,1280,0.12524652481079102
1861,1280,0.1337890625
1862,1280,0.12825822830200195
1863,1280,0.12769031524658203
1864,1280,0.1323690414428711
1865,1270,0.12771105766296387
1866,1270,0.12865662574768066
1867,1270,0.12786388397216797
1868,1270,0.1276078224182129
1869,1270,0.12884783744812012
1870,1260,0.13010144233703613
1871,1260,0.12878704071044922
1872,1260,0.12672162055969238
1873,1260,0.1264934539794922
1874,1260,0.1252899169921875
1875,1250,0.12726521492004395
1876,1250,0.12621045112609863
1877,1250,0.12574219703674316
1878,1250,0.12595582008361816
1879,1250,0.12692499160766602
1880,1240,0.12419867515563965
1881,1240,0.11885380744934082
1882,1240,0.12274456024169922
1883,1240,0.13004565238952637
1884,1240,0.12276482582092285
1885,1230,0.11867547035217285
1886,1230,0.11855888366699219
1887,1230,0.1201329231262207
1888,1230,0.11973834037780762
1889,1230,0.11935710906982422
1890,1220,0.12037134170532227
1891,1220,0.11855125427246094
1892,1220,0.11641693115234375
1893,1220,0.11356663703918457
1894,1220,0.11470937728881836
1895,1210,0.11491632461547852
1896,1210,0.11559200286865234
1897,1210,0.11722970008850098
1898,1210,0.11178040504455566
1899,1210,0.11527228355407715
1900,1200,0.11263537406921387
1901,1200,0.11063599586486816
1902,1200,0.11353421211242676
1903,1200,0.11501121520996094
1904,1200,0.11216568946838379
1905,1190,0.11366391181945801
1906,1190,0.10683012008666992
1907,1190,0.11002087593078613
1908,1190,0.10996770858764648
1909,1190,0.11254763603210449
1910,1180,0.11190342903137207
1911,1180,0.1118769645690918
1912,1180,0.11039209365844727
1913,1180,0.10904574394226074
1914,1180,0.11012101173400879
1915,1170,0.10995721817016602
1916,1170,0.11273479461669922
1917,1170,0.11190533638000488
1918,1170,0.11262273788452148
1919,1170,0.11232876777648926
1920,1160,0.11312103271484375
1921,1160,0.10706257820129395
1922,1160,0.11652946472167969
1923,1160,0.11297869682312012
1924,1160,0.10880804061889648
1925,1150,0.10935831069946289
1926,1150,0.10906004905700684
1927,1150,0.10944271087646484
1928,1150,0.1072537899017334
1929,1150,0.11022090911865234
1930,1140,0.10708761215209961
1931,1140,0.10570287704467773
1932,1140,0.10947585105895996
1933,1140,0.10814595222473145
1934,1140,0.10639572143554688
1935,1130,0.10283875465393066
1936,1130,0.10520505905151367
1937,1130,0.10473942756652832
1938,1130,0.10457968711853027
1939,1130,0.10182523727416992
1940,1120,0.09783506393432617
1941,1120,0.10279083251953125
1942,1120,0.0961298942565918
1943,1120,0.10158562660217285
1944,1120,0.09911513328552246
1945,1110,0.10063791275024414
1946,1110,0.09764695167541504
1947,1110,0.09867715835571289
1948,1110,0.09573554992675781
1949,1110,0.09607982635498047
1950,1100,0.09601759910583496
1951,1100,0.09909605979919434
1952,1100,0.0973055362701416
1953,1100,0.09718894958496094
1954,1100,0.09273743629455566
1955,1090,0.09362578392028809
1956,1090,0.09177350997924805
1957,1090,0.09282493591308594
1958,1090,0.0932004451751709
1959,1090,0.0927577018737793
1960,1080,0.09147024154663086
1961,1080,0.09467124938964844
1962,1080,0.09244227409362793
1963,1080,0.09421873092651367
1964,1080,0.0927588939666748
1965,1070,0.09340214729309082
1966,1070,0.08923125267028809
1967,1070,0.0918424129486084
1968,1070,0.0902101993560791
1969,1070,0.09308505058288574
1970,1060,0.09107518196105957
1971,1060,0.0881192684173584
1972,1060,0.08789944648742676
1973,1060,0.08905458450317383
1974,1060,0.0901026725769043
1975,1050,0.09727668762207031
1976,1050,0.09187817573547363
1977,1050,0.09305691719055176
