,array sizes,durations
1932,6140,0.020009994506835938
1933,6140,0.020391464233398438
1934,6140,0.020219802856445312
1935,6130,0.020200252532958984
1936,6130,0.020303010940551758
1937,6130,0.020359277725219727
1938,6130,0.020079851150512695
1939,6130,0.020780324935913086
1940,6120,0.020365476608276367
1941,6120,0.020009517669677734
1942,6120,0.02011728286743164
1943,6120,0.020244598388671875
1944,6120,0.020189285278320312
1945,6110,0.020218849182128906
1946,6110,0.0202789306640625
1947,6110,0.020166397094726562
1948,6110,0.020499706268310547
1949,6110,0.020427703857421875
1950,6100,0.020176172256469727
1951,6100,0.020182132720947266
1952,6100,0.020047664642333984
1953,6100,0.02015233039855957
1954,6100,0.020119667053222656
1955,6090,0.020107030868530273
1956,6090,0.020204782485961914
1957,6090,0.020099639892578125
1958,6090,0.019681692123413086
1959,6090,0.020259380340576172
1960,6080,0.02017664909362793
1961,6080,0.019771337509155273
1962,6080,0.02007460594177246
1963,6080,0.020249128341674805
1964,6080,0.020001649856567383
1965,6070,0.019926071166992188
1966,6070,0.020041465759277344
1967,6070,0.019721269607543945
1968,6070,0.02010321617126465
1969,6070,0.020270347595214844
1970,6060,0.019887685775756836
1971,6060,0.020107746124267578
1972,6060,0.019719362258911133
1973,6060,0.020145416259765625
1974,6060,0.020110130310058594
1975,6050,0.02000904083251953
1976,6050,0.020137548446655273
1977,6050,0.02042412757873535
1978,6050,0.020203351974487305
1979,6050,0.02029895782470703
1980,6040,0.02003335952758789
1981,6040,0.019952774047851562
1982,6040,0.019975900650024414
1983,6040,0.020007848739624023
1984,6040,0.019848108291625977
1985,6030,0.019976377487182617
1986,6030,0.019920825958251953
1987,6030,0.019820690155029297
1988,6030,0.020015239715576172
1989,6030,0.02058267593383789
1990,6020,0.01974940299987793
1991,6020,0.019961833953857422
1992,6020,0.01958608627319336
1993,6020,0.01993584632873535
1994,6020,0.019869089126586914
1995,6010,0.01983356475830078
1996,6010,0.01989603042602539
1997,6010,0.019852399826049805
1998,6010,0.019590139389038086
1999,6010,0.020129919052124023
2000,6000,0.020064353942871094
2001,6000,0.019502878189086914
2002,6000,0.019869565963745117
2003,6000,0.01983952522277832
2004,6000,0.019744873046875
2005,5990,0.019724130630493164
2006,5990,0.01972675323486328
2007,5990,0.019774675369262695
2008,5990,0.019932985305786133
2009,5990,0.020085811614990234
2010,5980,0.019711017608642578
2011,5980,0.019788742065429688
2012,5980,0.019437789916992188
2013,5980,0.019893407821655273
2014,5980,0.019740819931030273
2015,5970,0.019656658172607422
2016,5970,0.019672155380249023
2017,5970,0.019699811935424805
2018,5970,0.019309282302856445
2019,5970,0.019925832748413086
2020,5960,0.01964092254638672
2021,5960,0.0194091796875
2022,5960,0.019692420959472656
2023,5960,0.019690513610839844
2024,5960,0.01953887939453125
2025,5950,0.019591093063354492
2026,5950,0.01931309700012207
2027,5950,0.01948857307434082
2028,5950,0.019620418548583984
2029,5950,0.01944756507873535
2030,5940,0.019824504852294922
2031,5940,0.019670724868774414
2032,5940,0.019309520721435547
2033,5940,0.019611835479736328
2034,5940,0.019506454467773438
2035,5930,0.019589900970458984
2036,5930,0.019468307495117188
2037,5930,0.0194549560546875
2038,5930,0.01944565773010254
2039,5930,0.019549846649169922
2040,5920,0.019588232040405273
2041,5920,0.01963329315185547
2042,5920,0.019478321075439453
2043,5920,0.019429922103881836
2044,5920,0.01953744888305664
2045,5910,0.019440174102783203
2046,5910,0.019477367401123047
2047,5910,0.019495487213134766
2048,5910,0.019384384155273438
2049,5910,0.01936054229736328
2050,5900,0.019762754440307617
2051,5900,0.019402742385864258
2052,5900,0.01940464973449707
2053,5900,0.019376039505004883
2054,5900,0.019511699676513672
2055,5890,0.019437551498413086
2056,5890,0.019352436065673828
2057,5890,0.01948070526123047
2058,5890,0.01940178871154785
2059,5890,0.019222021102905273
2060,5880,0.019639015197753906
2061,5880,0.019385099411010742
2062,5880,0.018988847732543945
2063,5880,0.019290447235107422
2064,5880,0.019191980361938477
2065,5870,0.019211769104003906
2066,5870,0.01958441734313965
2067,5870,0.018992185592651367
2068,5870,0.019197463989257812
2069,5870,0.019355058670043945
2070,5860,0.018902301788330078
2071,5860,0.019632816314697266
2072,5860,0.01962900161743164
2073,5860,0.019412994384765625
2074,5860,0.0193784236907959
2075,5850,0.019254207611083984
2076,5850,0.019255399703979492
2077,5850,0.019346952438354492
2078,5850,0.019283771514892578
2079,5850,0.019420862197875977
2080,5840,0.01928567886352539
2081,5840,0.01933884620666504
2082,5840,0.01922774314880371
2083,5840,0.019203901290893555
2084,5840,0.019289731979370117
2085,5830,0.019235849380493164
2086,5830,0.01909351348876953
2087,5830,0.019130706787109375
2088,5830,0.019221782684326172
2089,5830,0.019095182418823242
2090,5820,0.019295930862426758
2091,5820,0.018966197967529297
2092,5820,0.019620895385742188
2093,5820,0.01920032501220703
2094,5820,0.018850088119506836
2095,5810,0.02007579803466797
2096,5810,0.01946878433227539
2097,5810,0.01944732666015625
2098,5810,0.019447803497314453
2099,5810,0.019451141357421875
2100,5800,0.01925206184387207
2101,5800,0.01907801628112793
2102,5800,0.019180774688720703
2103,5800,0.01923823356628418
2104,5800,0.01915597915649414
2105,5790,0.01895618438720703
2106,5790,0.01904129981994629
2107,5790,0.019006729125976562
2108,5790,0.019049406051635742
2109,5790,0.019014835357666016
2110,5780,0.018942594528198242
2111,5780,0.018900156021118164
2112,5780,0.019170284271240234
2113,5780,0.018961191177368164
2114,5780,0.018947839736938477
2115,5770,0.018659353256225586
2116,5770,0.01917290687561035
2117,5770,0.019019365310668945
2118,5770,0.018894433975219727
2119,5770,0.019011974334716797
2120,5760,0.01887059211730957
2121,5760,0.01884770393371582
2122,5760,0.01898336410522461
2123,5760,0.018722057342529297
2124,5760,0.01903510093688965
2125,5750,0.019067764282226562
2126,5750,0.018758296966552734
2127,5750,0.019007205963134766
2128,5750,0.01879429817199707
2129,5750,0.01888871192932129
2130,5740,0.018824338912963867
2131,5740,0.01876378059387207
2132,5740,0.018984556198120117
2133,5740,0.018637418746948242
2134,5740,0.01946258544921875
2135,5730,0.01888132095336914
2136,5730,0.018523693084716797
2137,5730,0.018970966339111328
2138,5730,0.0187070369720459
2139,5730,0.018757104873657227
2140,5720,0.018764972686767578
2141,5720,0.018674850463867188
2142,5720,0.01870584487915039
2143,5720,0.018867015838623047
2144,5720,0.01876091957092285
2145,5710,0.018792390823364258
2146,5710,0.018538236618041992
2147,5710,0.01853156089782715
2148,5710,0.01861858367919922
2149,5710,0.018638134002685547
2150,5700,0.018657922744750977
2151,5700,0.018576383590698242
2152,5700,0.01868891716003418
2153,5700,0.0186917781829834
2154,5700,0.018300533294677734
2155,5690,0.01927328109741211
2156,5690,0.018409252166748047
2157,5690,0.018664121627807617
2158,5690,0.0187530517578125
2159,5690,0.018564224243164062
2160,5680,0.018642902374267578
2161,5680,0.018532752990722656
2162,5680,0.018787622451782227
2163,5680,0.01864790916442871
2164,5680,0.018308639526367188
2165,5670,0.018462657928466797
2166,5670,0.01826620101928711
2167,5670,0.018353939056396484
2168,5670,0.018488407135009766
2169,5670,0.018169879913330078
2170,5660,0.0186004638671875
2171,5660,0.018417835235595703
2172,5660,0.018494844436645508
2173,5660,0.018439292907714844
2174,5660,0.01824355125427246
2175,5650,0.018372297286987305
2176,5650,0.01823139190673828
2177,5650,0.01912999153137207
2178,5650,0.018462419509887695
2179,5650,0.018291234970092773
2180,5640,0.0186312198638916
2181,5640,0.0184326171875
2182,5640,0.018524646759033203
2183,5640,0.018570423126220703
2184,5640,0.018532514572143555
2185,5630,0.018744707107543945
2186,5630,0.01875591278076172
2187,5630,0.018737077713012695
2188,5630,0.018773555755615234
2189,5630,0.018822908401489258
2190,5620,0.018752336502075195
2191,5620,0.018703460693359375
2192,5620,0.018720388412475586
2193,5620,0.018720626831054688
2194,5620,0.018704891204833984
2195,5610,0.01866626739501953
2196,5610,0.018724679946899414
2197,5610,0.0180206298828125
2198,5610,0.018991470336914062
2199,5610,0.018097400665283203
2200,5600,0.018262386322021484
2201,5600,0.01835322380065918
2202,5600,0.018291711807250977
2203,5600,0.018322467803955078
2204,5600,0.01828169822692871
2205,5590,0.018297433853149414
2206,5590,0.018342256546020508
2207,5590,0.018038034439086914
2208,5590,0.018373489379882812
2209,5590,0.018146514892578125
2210,5580,0.018344640731811523
2211,5580,0.018307924270629883
2212,5580,0.01796579360961914
2213,5580,0.018290042877197266
2214,5580,0.01821446418762207
2215,5570,0.018114089965820312
2216,5570,0.01824164390563965
2217,5570,0.018143177032470703
2218,5570,0.018182992935180664
2219,5570,0.018083572387695312
2220,5560,0.018685579299926758
2221,5560,0.01822662353515625
2222,5560,0.017722606658935547
2223,5560,0.018064498901367188
2224,5560,0.01819634437561035
2225,5550,0.018208980560302734
2226,5550,0.018171310424804688
2227,5550,0.018059730529785156
2228,5550,0.01804947853088379
2229,5550,0.017974853515625
2230,5540,0.01813364028930664
2231,5540,0.017894268035888672
2232,5540,0.018033981323242188
2233,5540,0.018149137496948242
2234,5540,0.01769232749938965
2235,5530,0.018094778060913086
2236,5530,0.01856541633605957
2237,5530,0.0181581974029541
2238,5530,0.018098115921020508
2239,5530,0.018075227737426758
2240,5520,0.017969131469726562
2241,5520,0.018006324768066406
2242,5520,0.01822662353515625
2243,5520,0.0182344913482666
2244,5520,0.01798868179321289
2245,5510,0.017974853515625
2246,5510,0.01787710189819336
2247,5510,0.018021106719970703
2248,5510,0.017879724502563477
2249,5510,0.01799488067626953
2250,5500,0.01787567138671875
2251,5500,0.017702341079711914
2252,5500,0.018108367919921875
2253,5500,0.01776742935180664
2254,5500,0.018093347549438477
2255,5490,0.017922639846801758
2256,5490,0.017840147018432617
2257,5490,0.017867326736450195
2258,5490,0.017843246459960938
2259,5490,0.01786017417907715
2260,5480,0.017757415771484375
2261,5480,0.017846107482910156
2262,5480,0.017975807189941406
2263,5480,0.017418861389160156
2264,5480,0.01775646209716797
2265,5470,0.0182955265045166
2266,5470,0.017854928970336914
2267,5470,0.017666339874267578
2268,5470,0.018068552017211914
2269,5470,0.01787877082824707
2270,5460,0.01772761344909668
2271,5460,0.017735958099365234
2272,5460,0.01773858070373535
2273,5460,0.01777172088623047
2274,5460,0.017703771591186523
2275,5450,0.017777681350708008
2276,5450,0.01777482032775879
2277,5450,0.017732620239257812
2278,5450,0.017821788787841797
2279,5450,0.017708778381347656
2280,5440,0.0177614688873291
2281,5440,0.01775383949279785
2282,5440,0.017676830291748047
2283,5440,0.01770496368408203
2284,5440,0.017663955688476562
2285,5430,0.01773810386657715
2286,5430,0.017633914947509766
2287,5430,0.018030405044555664
2288,5430,0.017776966094970703
2289,5430,0.017611265182495117
2290,5420,0.017624378204345703
2291,5420,0.017605304718017578
2292,5420,0.017682552337646484
2293,5420,0.017586708068847656
2294,5420,0.01763463020324707
2295,5410,0.017735004425048828
2296,5410,0.017514944076538086
2297,5410,0.017803192138671875
2298,5410,0.017211198806762695
2299,5410,0.017688512802124023
2300,5400,0.017659902572631836
2301,5400,0.017267942428588867
2302,5400,0.017653465270996094
2303,5400,0.017510175704956055
2304,5400,0.017615318298339844
2305,5390,0.017428159713745117
2306,5390,0.017454147338867188
2307,5390,0.01745009422302246
2308,5390,0.017345190048217773
2309,5390,0.017482995986938477
2310,5380,0.01805591583251953
2311,5380,0.017544031143188477
2312,5380,0.017266035079956055
2313,5380,0.017437219619750977
2314,5380,0.017508983612060547
2315,5370,0.0174405574798584
2316,5370,0.017465591430664062
2317,5370,0.017359018325805664
2318,5370,0.017403125762939453
2319,5370,0.017277002334594727
2320,5360,0.017464160919189453
2321,5360,0.01707291603088379
2322,5360,0.017363548278808594
2323,5360,0.017641782760620117
2324,5360,0.017818927764892578
2325,5350,0.017435312271118164
2326,5350,0.01728200912475586
2327,5350,0.01736617088317871
2328,5350,0.01730060577392578
2329,5350,0.01746535301208496
2330,5340,0.017261028289794922
2331,5340,0.017041444778442383
2332,5340,0.01743483543395996
2333,5340,0.017710447311401367
2334,5340,0.01739811897277832
2335,5330,0.017107725143432617
2336,5330,0.017321348190307617
2337,5330,0.017332792282104492
2338,5330,0.017261505126953125
2339,5330,0.017282962799072266
2340,5320,0.017180442810058594
2341,5320,0.017389297485351562
2342,5320,0.017241477966308594
2343,5320,0.01722860336303711
2344,5320,0.017223119735717773
2345,5310,0.017351627349853516
2346,5310,0.017399072647094727
2347,5310,0.017160892486572266
2348,5310,0.017287015914916992
2349,5310,0.017206430435180664
2350,5300,0.017218589782714844
2351,5300,0.017153263092041016
2352,5300,0.01735663414001465
2353,5300,0.017284631729125977
2354,5300,0.017126083374023438
2355,5290,0.017038345336914062
2356,5290,0.017317771911621094
2357,5290,0.017255783081054688
2358,5290,0.017145395278930664
2359,5290,0.017125844955444336
2360,5280,0.01741313934326172
2361,5280,0.017197847366333008
2362,5280,0.017099380493164062
2363,5280,0.016989946365356445
2364,5280,0.017145633697509766
2365,5270,0.01699542999267578
2366,5270,0.0171201229095459
2367,5270,0.017037391662597656
2368,5270,0.017316102981567383
2369,5270,0.017214298248291016
2370,5260,0.017002344131469727
2371,5260,0.017029523849487305
2372,5260,0.0171506404876709
2373,5260,0.017052888870239258
2374,5260,0.016951322555541992
2375,5250,0.017019033432006836
2376,5250,0.016935110092163086
2377,5250,0.016992568969726562
2378,5250,0.016903400421142578
2379,5250,0.016980409622192383
2380,5240,0.017357826232910156
2381,5240,0.017008304595947266
2382,5240,0.016960859298706055
2383,5240,0.016896486282348633
2384,5240,0.016923904418945312
2385,5230,0.016820192337036133
2386,5230,0.016910314559936523
2387,5230,0.016875267028808594
2388,5230,0.01696491241455078
2389,5230,0.016947507858276367
2390,5220,0.01645064353942871
2391,5220,0.01720428466796875
2392,5220,0.016771793365478516
2393,5220,0.017063140869140625
2394,5220,0.016678810119628906
2395,5210,0.01700901985168457
2396,5210,0.016785383224487305
2397,5210,0.016988754272460938
2398,5210,0.016739368438720703
2399,5210,0.016854047775268555
2400,5200,0.017165660858154297
2401,5200,0.01680779457092285
2402,5200,0.016814708709716797
2403,5200,0.0168764591217041
2404,5200,0.01709890365600586
2405,5190,0.01684880256652832
2406,5190,0.016840457916259766
2407,5190,0.01680731773376465
2408,5190,0.016741037368774414
2409,5190,0.0167391300201416
2410,5180,0.016691923141479492
2411,5180,0.016795635223388672
2412,5180,0.016817569732666016
2413,5180,0.016782045364379883
2414,5180,0.016633033752441406
2415,5170,0.016763687133789062
2416,5170,0.016714811325073242
2417,5170,0.01682257652282715
2418,5170,0.01663517951965332
2419,5170,0.01668691635131836
2420,5160,0.016614198684692383
2421,5160,0.01662921905517578
2422,5160,0.01662755012512207
2423,5160,0.016586780548095703
2424,5160,0.016670942306518555
2425,5150,0.0162661075592041
2426,5150,0.01674938201904297
2427,5150,0.01691603660583496
2428,5150,0.016664505004882812
2429,5150,0.016481637954711914
2430,5140,0.016421079635620117
2431,5140,0.01655268669128418
2432,5140,0.01661515235900879
2433,5140,0.016559600830078125
2434,5140,0.016584396362304688
2435,5130,0.01647353172302246
2436,5130,0.016516447067260742
2437,5130,0.016820192337036133
2438,5130,0.016162633895874023
2439,5130,0.016541481018066406
2440,5120,0.016498088836669922
2441,5120,0.016706228256225586
2442,5120,0.016249895095825195
2443,5120,0.01653003692626953
2444,5120,0.01640772819519043
2445,5110,0.016473770141601562
2446,5110,0.01637887954711914
2447,5110,0.016475915908813477
2448,5110,0.01637434959411621
2449,5110,0.01621079444885254
2450,5100,0.01641845703125
2451,5100,0.016070127487182617
2452,5100,0.016778230667114258
2453,5100,0.016366004943847656
2454,5100,0.01650524139404297
2455,5090,0.01625370979309082
2456,5090,0.016551971435546875
2457,5090,0.01645374298095703
2458,5090,0.016442537307739258
2459,5090,0.01630878448486328
2460,5080,0.016332626342773438
2461,5080,0.016347885131835938
2462,5080,0.016321897506713867
2463,5080,0.016257762908935547
2464,5080,0.016680002212524414
2465,5070,0.0164186954498291
2466,5070,0.016387462615966797
2467,5070,0.016344547271728516
2468,5070,0.01630377769470215
2469,5070,0.016341209411621094
2470,5060,0.01622772216796875
2471,5060,0.016353845596313477
2472,5060,0.01630258560180664
2473,5060,0.016225576400756836
2474,5060,0.01623058319091797
2475,5050,0.016246318817138672
2476,5050,0.016419172286987305
2477,5050,0.016333818435668945
2478,5050,0.016285181045532227
2479,5050,0.016306400299072266
2480,5040,0.016294240951538086
2481,5040,0.016268014907836914
2482,5040,0.016376972198486328
2483,5040,0.016101837158203125
2484,5040,0.016178131103515625
2485,5030,0.016168594360351562
2486,5030,0.01627492904663086
2487,5030,0.016172170639038086
2488,5030,0.01627039909362793
2489,5030,0.016175031661987305
2490,5020,0.01618647575378418
2491,5020,0.016071796417236328
2492,5020,0.016014575958251953
2493,5020,0.01590585708618164
2494,5020,0.016141414642333984
2495,5010,0.015857219696044922
2496,5010,0.01596236228942871
2497,5010,0.015900850296020508
2498,5010,0.0159759521484375
2499,5010,0.016184091567993164
