,array sizes,durations
1932,6140,0.011259794235229492
1933,6140,0.011469602584838867
1934,6140,0.011197805404663086
1935,6130,0.011774778366088867
1936,6130,0.011269330978393555
1937,6130,0.011330604553222656
1938,6130,0.01167440414428711
1939,6130,0.011710643768310547
1940,6120,0.011650562286376953
1941,6120,0.011898994445800781
1942,6120,0.011448860168457031
1943,6120,0.011560916900634766
1944,6120,0.011599063873291016
1945,6110,0.011291265487670898
1946,6110,0.011545419692993164
1947,6110,0.011346817016601562
1948,6110,0.011412382125854492
1949,6110,0.011482477188110352
1950,6100,0.01125645637512207
1951,6100,0.011365413665771484
1952,6100,0.011416912078857422
1953,6100,0.01123356819152832
1954,6100,0.011615514755249023
1955,6090,0.01132655143737793
1956,6090,0.011706352233886719
1957,6090,0.01174473762512207
1958,6090,0.011260986328125
1959,6090,0.011212348937988281
1960,6080,0.011407136917114258
1961,6080,0.011181831359863281
1962,6080,0.01142430305480957
1963,6080,0.011314153671264648
1964,6080,0.011189937591552734
1965,6070,0.011391401290893555
1966,6070,0.011323213577270508
1967,6070,0.011125564575195312
1968,6070,0.011566638946533203
1969,6070,0.011141300201416016
1970,6060,0.011394023895263672
1971,6060,0.011204719543457031
1972,6060,0.011378288269042969
1973,6060,0.011529684066772461
1974,6060,0.011888980865478516
1975,6050,0.011307954788208008
1976,6050,0.011619329452514648
1977,6050,0.011199474334716797
1978,6050,0.011487007141113281
1979,6050,0.011336803436279297
1980,6040,0.011274099349975586
1981,6040,0.011218786239624023
1982,6040,0.01135706901550293
1983,6040,0.011094093322753906
1984,6040,0.01147007942199707
1985,6030,0.010943174362182617
1986,6030,0.010866880416870117
1987,6030,0.011281967163085938
1988,6030,0.011147499084472656
1989,6030,0.010927200317382812
1990,6020,0.011487960815429688
1991,6020,0.011652469635009766
1992,6020,0.011587381362915039
1993,6020,0.011616945266723633
1994,6020,0.011215925216674805
1995,6010,0.011314630508422852
1996,6010,0.01124882698059082
1997,6010,0.011170148849487305
1998,6010,0.011255741119384766
1999,6010,0.011016845703125
2000,6000,0.011028528213500977
2001,6000,0.011438131332397461
2002,6000,0.011048555374145508
2003,6000,0.011016607284545898
2004,6000,0.011137247085571289
2005,5990,0.010741233825683594
2006,5990,0.011261224746704102
2007,5990,0.011204242706298828
2008,5990,0.01083683967590332
2009,5990,0.011553287506103516
2010,5980,0.011113643646240234
2011,5980,0.010988950729370117
2012,5980,0.01158595085144043
2013,5980,0.010868549346923828
2014,5980,0.011302947998046875
2015,5970,0.011068582534790039
2016,5970,0.010824203491210938
2017,5970,0.010814666748046875
2018,5970,0.011058330535888672
2019,5970,0.010734319686889648
2020,5960,0.010859012603759766
2021,5960,0.011105775833129883
2022,5960,0.010778665542602539
2023,5960,0.011306047439575195
2024,5960,0.010834693908691406
2025,5950,0.010804176330566406
2026,5950,0.011150121688842773
2027,5950,0.011533975601196289
2028,5950,0.011211156845092773
2029,5950,0.01115870475769043
2030,5940,0.011067867279052734
2031,5940,0.010907649993896484
2032,5940,0.011136531829833984
2033,5940,0.011028766632080078
2034,5940,0.011066913604736328
2035,5930,0.011017799377441406
2036,5930,0.011073589324951172
2037,5930,0.010947227478027344
2038,5930,0.011547565460205078
2039,5930,0.010839223861694336
2040,5920,0.010940074920654297
2041,5920,0.010861635208129883
2042,5920,0.010935783386230469
2043,5920,0.010987281799316406
2044,5920,0.010843515396118164
2045,5910,0.010788917541503906
2046,5910,0.011507987976074219
2047,5910,0.010934114456176758
2048,5910,0.011138916015625
2049,5910,0.010956287384033203
2050,5900,0.010871171951293945
2051,5900,0.010772466659545898
2052,5900,0.011022806167602539
2053,5900,0.010780572891235352
2054,5900,0.010954618453979492
2055,5890,0.010940074920654297
2056,5890,0.01076650619506836
2057,5890,0.01096487045288086
2058,5890,0.010673284530639648
2059,5890,0.010671377182006836
2060,5880,0.01105499267578125
2061,5880,0.010643720626831055
2062,5880,0.01069021224975586
2063,5880,0.010997772216796875
2064,5880,0.012047767639160156
2065,5870,0.010918378829956055
2066,5870,0.011224031448364258
2067,5870,0.01088857650756836
2068,5870,0.011101245880126953
2069,5870,0.010950803756713867
2070,5860,0.011080265045166016
2071,5860,0.010808229446411133
2072,5860,0.010782718658447266
2073,5860,0.010693073272705078
2074,5860,0.01077413558959961
2075,5850,0.010703563690185547
2076,5850,0.010823488235473633
2077,5850,0.010874748229980469
2078,5850,0.010812044143676758
2079,5850,0.01065373420715332
2080,5840,0.010844707489013672
2081,5840,0.010715961456298828
2082,5840,0.010788440704345703
2083,5840,0.010965347290039062
2084,5840,0.010890483856201172
2085,5830,0.010711431503295898
2086,5830,0.011212587356567383
2087,5830,0.010513782501220703
2088,5830,0.01059865951538086
2089,5830,0.010813713073730469
2090,5820,0.010587692260742188
2091,5820,0.010617494583129883
2092,5820,0.011031627655029297
2093,5820,0.010475397109985352
2094,5820,0.010748863220214844
2095,5810,0.010900735855102539
2096,5810,0.010495185852050781
2097,5810,0.010625600814819336
2098,5810,0.010756969451904297
2099,5810,0.010434627532958984
2100,5800,0.010759592056274414
2101,5800,0.011624574661254883
2102,5800,0.010822534561157227
2103,5800,0.01100921630859375
2104,5800,0.010757207870483398
2105,5790,0.010542154312133789
2106,5790,0.010645866394042969
2107,5790,0.010554790496826172
2108,5790,0.010727167129516602
2109,5790,0.010666131973266602
2110,5780,0.010914087295532227
2111,5780,0.010418176651000977
2112,5780,0.01071023941040039
2113,5780,0.010405540466308594
2114,5780,0.01060795783996582
2115,5770,0.010814428329467773
2116,5770,0.01044321060180664
2117,5770,0.010566234588623047
2118,5770,0.010597467422485352
2119,5770,0.01032114028930664
2120,5760,0.010771751403808594
2121,5760,0.010853052139282227
2122,5760,0.010641098022460938
2123,5760,0.01060795783996582
2124,5760,0.01069951057434082
2125,5750,0.010511159896850586
2126,5750,0.010651350021362305
2127,5750,0.010797262191772461
2128,5750,0.010601997375488281
2129,5750,0.010547161102294922
2130,5740,0.01067352294921875
2131,5740,0.010376453399658203
2132,5740,0.010402917861938477
2133,5740,0.010638236999511719
2134,5740,0.01055455207824707
2135,5730,0.010331153869628906
2136,5730,0.010603666305541992
2137,5730,0.010386466979980469
2138,5730,0.010632753372192383
2139,5730,0.011086463928222656
2140,5720,0.010422706604003906
2141,5720,0.010393142700195312
2142,5720,0.010605573654174805
2143,5720,0.01032710075378418
2144,5720,0.010333061218261719
2145,5710,0.010468721389770508
2146,5710,0.010359764099121094
2147,5710,0.010263681411743164
2148,5710,0.010532617568969727
2149,5710,0.010381937026977539
2150,5700,0.010292768478393555
2151,5700,0.010502099990844727
2152,5700,0.010163307189941406
2153,5700,0.010237693786621094
2154,5700,0.010579586029052734
2155,5690,0.010080337524414062
2156,5690,0.010245084762573242
2157,5690,0.01052093505859375
2158,5690,0.010771751403808594
2159,5690,0.010320186614990234
2160,5680,0.010775327682495117
2161,5680,0.010310888290405273
2162,5680,0.010436058044433594
2163,5680,0.010422468185424805
2164,5680,0.010254383087158203
2165,5670,0.010313034057617188
2166,5670,0.010395526885986328
2167,5670,0.01022195816040039
2168,5670,0.010277032852172852
2169,5670,0.01035928726196289
2170,5660,0.01032567024230957
2171,5660,0.010170459747314453
2172,5660,0.010566473007202148
2173,5660,0.010323762893676758
2174,5660,0.010301351547241211
2175,5650,0.010409116744995117
2176,5650,0.01030874252319336
2177,5650,0.01071476936340332
2178,5650,0.010581731796264648
2179,5650,0.010441064834594727
2180,5640,0.010200023651123047
2181,5640,0.010344266891479492
2182,5640,0.010196447372436523
2183,5640,0.010161876678466797
2184,5640,0.01042485237121582
2185,5630,0.010130643844604492
2186,5630,0.010175943374633789
2187,5630,0.010383129119873047
2188,5630,0.010227441787719727
2189,5630,0.010129928588867188
2190,5620,0.010375022888183594
2191,5620,0.010081768035888672
2192,5620,0.010167360305786133
2193,5620,0.010281085968017578
2194,5620,0.010284662246704102
2195,5610,0.01020193099975586
2196,5610,0.010347604751586914
2197,5610,0.010540485382080078
2198,5610,0.010350465774536133
2199,5610,0.010466575622558594
2200,5600,0.010102987289428711
2201,5600,0.010324239730834961
2202,5600,0.010541200637817383
2203,5600,0.01009988784790039
2204,5600,0.010084152221679688
2205,5590,0.0103302001953125
2206,5590,0.010162591934204102
2207,5590,0.010013103485107422
2208,5590,0.010237455368041992
2209,5590,0.009937763214111328
2210,5580,0.009932518005371094
2211,5580,0.01030588150024414
2212,5580,0.009803295135498047
2213,5580,0.01003408432006836
2214,5580,0.010464906692504883
2215,5570,0.009963274002075195
2216,5570,0.010594844818115234
2217,5570,0.010653257369995117
2218,5570,0.010491132736206055
2219,5570,0.010148286819458008
2220,5560,0.010320663452148438
2221,5560,0.010022163391113281
2222,5560,0.010124921798706055
2223,5560,0.010221004486083984
2224,5560,0.010034322738647461
2225,5550,0.00999903678894043
2226,5550,0.01021718978881836
2227,5550,0.010100364685058594
2228,5550,0.009968280792236328
2229,5550,0.010135650634765625
2230,5540,0.010083913803100586
2231,5540,0.009903430938720703
2232,5540,0.010265111923217773
2233,5540,0.00997471809387207
2234,5540,0.010023355484008789
2235,5530,0.010053873062133789
2236,5530,0.01016688346862793
2237,5530,0.01001286506652832
2238,5530,0.01003408432006836
2239,5530,0.010123968124389648
2240,5520,0.00993204116821289
2241,5520,0.010202646255493164
2242,5520,0.01029825210571289
2243,5520,0.009901762008666992
2244,5520,0.009872674942016602
2245,5510,0.010097265243530273
2246,5510,0.01007390022277832
2247,5510,0.009853363037109375
2248,5510,0.010252714157104492
2249,5510,0.009700536727905273
2250,5500,0.009810924530029297
2251,5500,0.010031938552856445
2252,5500,0.009663820266723633
2253,5500,0.009750127792358398
2254,5500,0.010087013244628906
2255,5490,0.009684562683105469
2256,5490,0.010294914245605469
2257,5490,0.010122537612915039
2258,5490,0.010086536407470703
2259,5490,0.009865045547485352
2260,5480,0.009949445724487305
2261,5480,0.009830474853515625
2262,5480,0.009840250015258789
2263,5480,0.009894132614135742
2264,5480,0.010027885437011719
2265,5470,0.00989985466003418
2266,5470,0.009876489639282227
2267,5470,0.00998377799987793
2268,5470,0.009875774383544922
2269,5470,0.00981760025024414
2270,5460,0.010097742080688477
2271,5460,0.009780168533325195
2272,5460,0.009871482849121094
2273,5460,0.009999990463256836
2274,5460,0.009813547134399414
2275,5450,0.009850263595581055
2276,5450,0.010168313980102539
2277,5450,0.00989222526550293
2278,5450,0.010034322738647461
2279,5450,0.00988626480102539
2280,5440,0.009823083877563477
2281,5440,0.009699344635009766
2282,5440,0.009934663772583008
2283,5440,0.009786605834960938
2284,5440,0.009905815124511719
2285,5430,0.009818077087402344
2286,5430,0.009901285171508789
2287,5430,0.009668350219726562
2288,5430,0.009729623794555664
2289,5430,0.009913444519042969
2290,5420,0.009581804275512695
2291,5420,0.010183572769165039
2292,5420,0.010397195816040039
2293,5420,0.009710550308227539
2294,5420,0.009778976440429688
2295,5410,0.010087728500366211
2296,5410,0.010000944137573242
2297,5410,0.010176658630371094
2298,5410,0.00996255874633789
2299,5410,0.009873628616333008
2300,5400,0.009667634963989258
2301,5400,0.01005101203918457
2302,5400,0.009711027145385742
2303,5400,0.009659767150878906
2304,5400,0.009810924530029297
2305,5390,0.009793758392333984
2306,5390,0.00952601432800293
2307,5390,0.009786844253540039
2308,5390,0.009659051895141602
2309,5390,0.009617328643798828
2310,5380,0.009537935256958008
2311,5380,0.009690999984741211
2312,5380,0.009549617767333984
2313,5380,0.009548187255859375
2314,5380,0.009834051132202148
2315,5370,0.009633064270019531
2316,5370,0.009515523910522461
2317,5370,0.009778499603271484
2318,5370,0.009665250778198242
2319,5370,0.009592056274414062
2320,5360,0.009798765182495117
2321,5360,0.009625434875488281
2322,5360,0.0094757080078125
2323,5360,0.009845256805419922
2324,5360,0.009659528732299805
2325,5350,0.009665250778198242
2326,5350,0.009559154510498047
2327,5350,0.00973653793334961
2328,5350,0.009505748748779297
2329,5350,0.00950002670288086
2330,5340,0.00969076156616211
2331,5340,0.009431600570678711
2332,5340,0.009427547454833984
2333,5340,0.009694337844848633
2334,5340,0.009460687637329102
2335,5330,0.009402275085449219
2336,5330,0.009435653686523438
2337,5330,0.00964045524597168
2338,5330,0.009878873825073242
2339,5330,0.00968027114868164
2340,5320,0.009641170501708984
2341,5320,0.009446859359741211
2342,5320,0.00945281982421875
2343,5320,0.009665966033935547
2344,5320,0.009430885314941406
2345,5310,0.009373664855957031
2346,5310,0.009530782699584961
2347,5310,0.009453058242797852
2348,5310,0.009378433227539062
2349,5310,0.009540081024169922
2350,5300,0.009660959243774414
2351,5300,0.009641170501708984
2352,5300,0.009369134902954102
2353,5300,0.009824752807617188
2354,5300,0.009342193603515625
2355,5290,0.009303092956542969
2356,5290,0.009591817855834961
2357,5290,0.00977325439453125
2358,5290,0.009357690811157227
2359,5290,0.00971078872680664
2360,5280,0.00951075553894043
2361,5280,0.009436607360839844
2362,5280,0.009455442428588867
2363,5280,0.009787559509277344
2364,5280,0.009363174438476562
2365,5270,0.009432792663574219
2366,5270,0.009493112564086914
2367,5270,0.009394407272338867
2368,5270,0.009255409240722656
2369,5270,0.009558677673339844
2370,5260,0.009345293045043945
2371,5260,0.009303092956542969
2372,5260,0.009406566619873047
2373,5260,0.009603261947631836
2374,5260,0.009351730346679688
2375,5250,0.00931096076965332
2376,5250,0.009392499923706055
2377,5250,0.009340286254882812
2378,5250,0.009275674819946289
2379,5250,0.009530067443847656
2380,5240,0.009727239608764648
2381,5240,0.009720563888549805
2382,5240,0.009394168853759766
2383,5240,0.00948786735534668
2384,5240,0.009213685989379883
2385,5230,0.009190082550048828
2386,5230,0.009267330169677734
2387,5230,0.009331703186035156
2388,5230,0.009168148040771484
2389,5230,0.009533882141113281
2390,5220,0.009152889251708984
2391,5220,0.009196758270263672
2392,5220,0.009368896484375
2393,5220,0.009310007095336914
2394,5220,0.009020090103149414
2395,5210,0.009197235107421875
2396,5210,0.009538888931274414
2397,5210,0.008982419967651367
2398,5210,0.009096145629882812
2399,5210,0.009438037872314453
2400,5200,0.009084463119506836
2401,5200,0.00909566879272461
2402,5200,0.009446859359741211
2403,5200,0.009522199630737305
2404,5200,0.009413480758666992
2405,5190,0.009333610534667969
2406,5190,0.009336233139038086
2407,5190,0.009125232696533203
2408,5190,0.00908970832824707
2409,5190,0.009430885314941406
2410,5180,0.009290218353271484
2411,5180,0.00909280776977539
2412,5180,0.009505271911621094
2413,5180,0.009349822998046875
2414,5180,0.009179830551147461
2415,5170,0.009218692779541016
2416,5170,0.009426116943359375
2417,5170,0.009032964706420898
2418,5170,0.009112119674682617
2419,5170,0.009307384490966797
2420,5160,0.00896596908569336
2421,5160,0.009023189544677734
2422,5160,0.00908517837524414
2423,5160,0.009941339492797852
2424,5160,0.009393692016601562
2425,5150,0.009177923202514648
2426,5150,0.009317636489868164
2427,5150,0.009083986282348633
2428,5150,0.009085655212402344
2429,5150,0.009153366088867188
2430,5140,0.009175539016723633
2431,5140,0.009133100509643555
2432,5140,0.009065866470336914
2433,5140,0.00936746597290039
2434,5140,0.009264945983886719
2435,5130,0.009121179580688477
2436,5130,0.009184122085571289
2437,5130,0.00902700424194336
2438,5130,0.008932113647460938
2439,5130,0.009071588516235352
2440,5120,0.009384632110595703
2441,5120,0.008961915969848633
2442,5120,0.008938074111938477
2443,5120,0.009216547012329102
2444,5120,0.00907278060913086
2445,5110,0.009080171585083008
2446,5110,0.009315013885498047
2447,5110,0.009268999099731445
2448,5110,0.009006261825561523
2449,5110,0.00905156135559082
2450,5100,0.009175539016723633
2451,5100,0.009091854095458984
2452,5100,0.008912086486816406
2453,5100,0.009250640869140625
2454,5100,0.009040594100952148
2455,5090,0.008899927139282227
2456,5090,0.009060382843017578
2457,5090,0.009190559387207031
2458,5090,0.008909225463867188
2459,5090,0.008878946304321289
2460,5080,0.009024381637573242
2461,5080,0.008927583694458008
2462,5080,0.008824586868286133
2463,5080,0.00906825065612793
2464,5080,0.009020566940307617
2465,5070,0.008941173553466797
2466,5070,0.008792400360107422
2467,5070,0.009491205215454102
2468,5070,0.00915980339050293
2469,5070,0.008979082107543945
2470,5060,0.008855104446411133
2471,5060,0.009379386901855469
2472,5060,0.008839130401611328
2473,5060,0.008832693099975586
2474,5060,0.00930023193359375
2475,5050,0.009036779403686523
2476,5050,0.008762121200561523
2477,5050,0.008810043334960938
2478,5050,0.008965492248535156
2479,5050,0.008861541748046875
2480,5040,0.008777856826782227
2481,5040,0.009128093719482422
2482,5040,0.008826017379760742
2483,5040,0.008803129196166992
2484,5040,0.008898019790649414
2485,5030,0.009124755859375
2486,5030,0.008733987808227539
2487,5030,0.009230613708496094
2488,5030,0.008996725082397461
2489,5030,0.008934259414672852
2490,5020,0.008725166320800781
2491,5020,0.008712053298950195
2492,5020,0.008927345275878906
2493,5020,0.008792877197265625
2494,5020,0.008804798126220703
2495,5010,0.008979082107543945
2496,5010,0.008750200271606445
2497,5010,0.00866389274597168
2498,5010,0.008840322494506836
2499,5010,0.009066581726074219
2500,5000,0.008627176284790039
2501,5000,0.008706331253051758
2502,5000,0.009059906005859375
2503,5000,0.008754491806030273
2504,5000,0.00886392593383789
2505,4990,0.008774042129516602
2506,4990,0.00909733772277832
2507,4990,0.008912086486816406
2508,4990,0.008784055709838867
2509,4990,0.008796453475952148
2510,4980,0.008823156356811523
2511,4980,0.008773565292358398
2512,4980,0.008793115615844727
2513,4980,0.00933527946472168
2514,4980,0.0088958740234375
2515,4970,0.008717060089111328
2516,4970,0.008888006210327148
2517,4970,0.008675575256347656
2518,4970,0.008762359619140625
2519,4970,0.00897979736328125
2520,4960,0.008722066879272461
2521,4960,0.008621454238891602
2522,4960,0.008597850799560547
2523,4960,0.008872032165527344
2524,4960,0.008623123168945312
2525,4950,0.00850367546081543
2526,4950,0.008717060089111328
2527,4950,0.00904226303100586
2528,4950,0.00865483283996582
2529,4950,0.008580923080444336
2530,4940,0.008909463882446289
2531,4940,0.008705854415893555
2532,4940,0.00858306884765625
2533,4940,0.008584022521972656
2534,4940,0.009024381637573242
2535,4930,0.00838613510131836
2536,4930,0.008883237838745117
2537,4930,0.008782148361206055
2538,4930,0.008680343627929688
2539,4930,0.00862741470336914
2540,4920,0.008583307266235352
2541,4920,0.008734464645385742
2542,4920,0.008617162704467773
2543,4920,0.008482694625854492
2544,4920,0.008547544479370117
2545,4910,0.008716106414794922
2546,4910,0.008528709411621094
2547,4910,0.008676767349243164
2548,4910,0.008789300918579102
2549,4910,0.008532285690307617
2550,4900,0.00857090950012207
2551,4900,0.008628129959106445
2552,4900,0.008616447448730469
2553,4900,0.008688688278198242
2554,4900,0.008585691452026367
2555,4890,0.00865316390991211
2556,4890,0.00860595703125
2557,4890,0.008422613143920898
2558,4890,0.008671045303344727
2559,4890,0.008968830108642578
2560,4880,0.00861811637878418
2561,4880,0.008558034896850586
2562,4880,0.00844120979309082
2563,4880,0.008544445037841797
2564,4880,0.008561134338378906
2565,4870,0.008379936218261719
2566,4870,0.008701086044311523
2567,4870,0.008514165878295898
2568,4870,0.008413314819335938
2569,4870,0.008604288101196289
2570,4860,0.008723020553588867
2571,4860,0.008606672286987305
2572,4860,0.008507728576660156
2573,4860,0.008624076843261719
2574,4860,0.008513212203979492
2575,4850,0.008405447006225586
2576,4850,0.00836634635925293
2577,4850,0.008521795272827148
2578,4850,0.00856328010559082
2579,4850,0.008310556411743164
2580,4840,0.008501768112182617
2581,4840,0.008646488189697266
2582,4840,0.008576154708862305
2583,4840,0.00837397575378418
2584,4840,0.00870823860168457
2585,4830,0.008585214614868164
2586,4830,0.008390665054321289
2587,4830,0.008409500122070312
2588,4830,0.008431434631347656
2589,4830,0.0084075927734375
2590,4820,0.008281230926513672
2591,4820,0.008386850357055664
2592,4820,0.008516311645507812
2593,4820,0.008363008499145508
2594,4820,0.008366823196411133
2595,4810,0.008324146270751953
2596,4810,0.008514404296875
2597,4810,0.008277416229248047
2598,4810,0.008383989334106445
2599,4810,0.008529186248779297
2600,4800,0.00840306282043457
2601,4800,0.008298397064208984
2602,4800,0.00818490982055664
2603,4800,0.008416175842285156
2604,4800,0.008213043212890625
2605,4790,0.00819087028503418
2606,4790,0.008856058120727539
2607,4790,0.008521795272827148
2608,4790,0.008440732955932617
2609,4790,0.008323431015014648
2610,4780,0.008276700973510742
2611,4780,0.008481979370117188
2612,4780,0.00824880599975586
2613,4780,0.008338212966918945
2614,4780,0.008421182632446289
2615,4770,0.008269309997558594
2616,4770,0.008232831954956055
2617,4770,0.008468151092529297
2618,4770,0.008471250534057617
2619,4770,0.008601188659667969
2620,4760,0.008131980895996094
2621,4760,0.008209943771362305
2622,4760,0.00838017463684082
2623,4760,0.008308172225952148
2624,4760,0.008220195770263672
2625,4750,0.008419275283813477
2626,4750,0.008284568786621094
2627,4750,0.008135557174682617
2628,4750,0.008177042007446289
2629,4750,0.008347511291503906
2630,4740,0.008324146270751953
2631,4740,0.008177518844604492
2632,4740,0.008265972137451172
2633,4740,0.00839376449584961
2634,4740,0.00833892822265625
2635,4730,0.008146047592163086
2636,4730,0.008160829544067383
2637,4730,0.008248090744018555
2638,4730,0.008231878280639648
2639,4730,0.008070945739746094
2640,4720,0.008400678634643555
2641,4720,0.008081674575805664
2642,4720,0.008140325546264648
2643,4720,0.008081674575805664
2644,4720,0.008307933807373047
2645,4710,0.008149862289428711
2646,4710,0.008043289184570312
2647,4710,0.008002519607543945
2648,4710,0.008275985717773438
2649,4710,0.00807046890258789
2650,4700,0.008195638656616211
2651,4700,0.00813913345336914
2652,4700,0.008222341537475586
2653,4700,0.008207321166992188
2654,4700,0.008300542831420898
2655,4690,0.008531332015991211
2656,4690,0.008359909057617188
2657,4690,0.008181095123291016
2658,4690,0.008192777633666992
2659,4690,0.00827479362487793
2660,4680,0.008209705352783203
2661,4680,0.008204221725463867
2662,4680,0.008097171783447266
2663,4680,0.008302450180053711
2664,4680,0.00809621810913086
2665,4670,0.007967948913574219
2666,4670,0.008086204528808594
2667,4670,0.008170843124389648
2668,4670,0.008151531219482422
2669,4670,0.007959842681884766
2670,4660,0.007933616638183594
2671,4660,0.008059501647949219
2672,4660,0.00806570053100586
2673,4660,0.00789499282836914
2674,4660,0.007975339889526367
2675,4650,0.008048772811889648
2676,4650,0.007889509201049805
2677,4650,0.008021831512451172
2678,4650,0.008024215698242188
2679,4650,0.00844573974609375
2680,4640,0.007939577102661133
2681,4640,0.00793313980102539
2682,4640,0.007977962493896484
2683,4640,0.008107900619506836
2684,4640,0.007954120635986328
2685,4630,0.007825851440429688
2686,4630,0.008055925369262695
2687,4630,0.007880926132202148
2688,4630,0.007853031158447266
2689,4630,0.007952690124511719
2690,4620,0.008048057556152344
2691,4620,0.007944822311401367
2692,4620,0.007855415344238281
2693,4620,0.007847785949707031
2694,4620,0.008053302764892578
2695,4610,0.00781559944152832
2696,4610,0.007867574691772461
2697,4610,0.00784754753112793
2698,4610,0.007999420166015625
2699,4610,0.007836341857910156
2700,4600,0.0077817440032958984
2701,4600,0.007829427719116211
2702,4600,0.008085250854492188
2703,4600,0.00783395767211914
2704,4600,0.008137702941894531
2705,4590,0.00802922248840332
2706,4590,0.00803828239440918
2707,4590,0.007832527160644531
2708,4590,0.008149147033691406
2709,4590,0.007960081100463867
2710,4580,0.007976055145263672
2711,4580,0.007858037948608398
2712,4580,0.007769584655761719
2713,4580,0.007810831069946289
2714,4580,0.007913351058959961
2715,4570,0.007799386978149414
2716,4570,0.007895231246948242
2717,4570,0.007754325866699219
2718,4570,0.007997989654541016
2719,4570,0.007739543914794922
2720,4560,0.007714271545410156
2721,4560,0.007765293121337891
2722,4560,0.007930278778076172
2723,4560,0.0077419281005859375
2724,4560,0.007685184478759766
2725,4550,0.007708549499511719
2726,4550,0.007839202880859375
2727,4550,0.0077648162841796875
2728,4550,0.0077440738677978516
2729,4550,0.007735252380371094
2730,4540,0.008054971694946289
2731,4540,0.007860898971557617
2732,4540,0.007878780364990234
2733,4540,0.007775306701660156
2734,4540,0.008020877838134766
2735,4530,0.007726907730102539
2736,4530,0.0076351165771484375
2737,4530,0.007676362991333008
2738,4530,0.007947444915771484
2739,4530,0.007605552673339844
2740,4520,0.007704496383666992
2741,4520,0.0076792240142822266
2742,4520,0.007992029190063477
2743,4520,0.0076024532318115234
2744,4520,0.007784128189086914
2745,4510,0.0076143741607666016
2746,4510,0.0077779293060302734
2747,4510,0.00780487060546875
2748,4510,0.00772404670715332
2749,4510,0.0076291561126708984
2750,4500,0.007860183715820312
2751,4500,0.007601499557495117
2752,4500,0.007706403732299805
2753,4500,0.00767827033996582
2754,4500,0.008047819137573242
2755,4490,0.00756382942199707
2756,4490,0.00823521614074707
2757,4490,0.007757425308227539
2758,4490,0.007825851440429688
2759,4490,0.007661581039428711
2760,4480,0.007781028747558594
2761,4480,0.0076334476470947266
2762,4480,0.00782155990600586
2763,4480,0.0075550079345703125
2764,4480,0.007767915725708008
2765,4470,0.007655143737792969
2766,4470,0.007858991622924805
2767,4470,0.007521390914916992
2768,4470,0.0077037811279296875
2769,4470,0.007709503173828125
2770,4460,0.007704734802246094
2771,4460,0.0076770782470703125
2772,4460,0.007490873336791992
2773,4460,0.0078105926513671875
2774,4460,0.007684946060180664
2775,4450,0.007616758346557617
2776,4450,0.007611989974975586
2777,4450,0.007543087005615234
2778,4450,0.007687091827392578
2779,4450,0.007550239562988281
2780,4440,0.007623434066772461
2781,4440,0.007561206817626953
2782,4440,0.00784444808959961
2783,4440,0.007683992385864258
2784,4440,0.0074961185455322266
2785,4430,0.007498025894165039
2786,4430,0.007692098617553711
2787,4430,0.007704257965087891
2788,4430,0.007464408874511719
2789,4430,0.007461071014404297
2790,4420,0.0076329708099365234
2791,4420,0.007628679275512695
2792,4420,0.007560014724731445
2793,4420,0.007444858551025391
2794,4420,0.007520198822021484
2795,4410,0.007761955261230469
2796,4410,0.007574319839477539
2797,4410,0.007514476776123047
2798,4410,0.0073833465576171875
2799,4410,0.007649898529052734
2800,4400,0.007398128509521484
2801,4400,0.007415294647216797
2802,4400,0.007341623306274414
2803,4400,0.007739543914794922
2804,4400,0.007351398468017578
2805,4390,0.007347583770751953
2806,4390,0.007543325424194336
2807,4390,0.007666587829589844
2808,4390,0.007866621017456055
2809,4390,0.007567167282104492
2810,4380,0.007613182067871094
2811,4380,0.007539033889770508
2812,4380,0.0073549747467041016
2813,4380,0.007409334182739258
2814,4380,0.007328987121582031
2815,4370,0.007485866546630859
2816,4370,0.007610321044921875
2817,4370,0.007414340972900391
2818,4370,0.007596492767333984
2819,4370,0.0074160099029541016
2820,4360,0.0076105594635009766
2821,4360,0.007334470748901367
2822,4360,0.007531881332397461
2823,4360,0.007435321807861328
2824,4360,0.007505178451538086
2825,4350,0.0074083805084228516
2826,4350,0.00733494758605957
2827,4350,0.007413387298583984
2828,4350,0.007570028305053711
2829,4350,0.007470130920410156
2830,4340,0.007265329360961914
2831,4340,0.007354259490966797
2832,4340,0.0074310302734375
2833,4340,0.007419586181640625
2834,4340,0.007252693176269531
2835,4330,0.007416248321533203
2836,4330,0.007430076599121094
2837,4330,0.007425785064697266
2838,4330,0.00733184814453125
2839,4330,0.007439374923706055
2840,4320,0.007488250732421875
2841,4320,0.0072634220123291016
2842,4320,0.007317066192626953
2843,4320,0.0072591304779052734
2844,4320,0.007300376892089844
2845,4310,0.007394313812255859
2846,4310,0.007213115692138672
2847,4310,0.0072479248046875
2848,4310,0.00732874870300293
2849,4310,0.007472991943359375
2850,4300,0.007512569427490234
2851,4300,0.007172346115112305
2852,4300,0.0072939395904541016
2853,4300,0.0073125362396240234
2854,4300,0.007306098937988281
2855,4290,0.007245063781738281
2856,4290,0.0072786808013916016
2857,4290,0.007268667221069336
2858,4290,0.007304191589355469
2859,4290,0.00719761848449707
2860,4280,0.0070803165435791016
2861,4280,0.0072994232177734375
2862,4280,0.0076220035552978516
