,array sizes,durations
1939,1130,0.05196189880371094
1940,1120,0.04741525650024414
1941,1120,0.04812955856323242
1942,1120,0.050417423248291016
1943,1120,0.05493569374084473
1944,1120,0.05241227149963379
1945,1110,0.05186653137207031
1946,1110,0.04909205436706543
1947,1110,0.05204606056213379
1948,1110,0.04907870292663574
1949,1110,0.04883170127868652
1950,1100,0.04516172409057617
1951,1100,0.04417061805725098
1952,1100,0.0467371940612793
1953,1100,0.04616427421569824
1954,1100,0.04543352127075195
1955,1090,0.04618334770202637
1956,1090,0.046808719635009766
1957,1090,0.04684281349182129
1958,1090,0.05057835578918457
1959,1090,0.04551553726196289
1960,1080,0.04642796516418457
1961,1080,0.04622077941894531
1962,1080,0.04550886154174805
1963,1080,0.044875144958496094
1964,1080,0.04720258712768555
1965,1070,0.04345989227294922
1966,1070,0.04418540000915527
1967,1070,0.04687762260437012
1968,1070,0.04355740547180176
1969,1070,0.042797088623046875
1970,1060,0.04286932945251465
1971,1060,0.046161651611328125
1972,1060,0.04513406753540039
1973,1060,0.050093889236450195
1974,1060,0.043558359146118164
1975,1050,0.0412287712097168
1976,1050,0.043828725814819336
1977,1050,0.042276859283447266
1978,1050,0.04501056671142578
1979,1050,0.043193817138671875
1980,1040,0.04218935966491699
1981,1040,0.04359912872314453
1982,1040,0.040840864181518555
1983,1040,0.0425724983215332
1984,1040,0.043703317642211914
1985,1030,0.040663957595825195
1986,1030,0.040512800216674805
1987,1030,0.04236912727355957
1988,1030,0.04440665245056152
1989,1030,0.04051065444946289
1990,1020,0.039514780044555664
1991,1020,0.039981842041015625
1992,1020,0.04047274589538574
1993,1020,0.03920173645019531
1994,1020,0.039223432540893555
1995,1010,0.03961038589477539
1996,1010,0.0382840633392334
1997,1010,0.0372314453125
1998,1010,0.03752255439758301
1999,1010,0.03938627243041992
2000,1000,0.03863787651062012
2001,1000,0.039557695388793945
2002,1000,0.03774857521057129
2003,1000,0.04105663299560547
2004,1000,0.03843426704406738
2005,990,0.03803730010986328
2006,990,0.0382075309753418
2007,990,0.03667426109313965
2008,990,0.0361635684967041
2009,990,0.03752779960632324
2010,980,0.04045891761779785
2011,980,0.036701202392578125
2012,980,0.03882122039794922
2013,980,0.03592109680175781
2014,980,0.03767752647399902
2015,970,0.03514432907104492
2016,970,0.0364382266998291
2017,970,0.036748409271240234
2018,970,0.03722119331359863
2019,970,0.04135727882385254
2020,960,0.0347900390625
2021,960,0.03556489944458008
2022,960,0.03563094139099121
2023,960,0.03682732582092285
2024,960,0.033904075622558594
2025,950,0.03206610679626465
2026,950,0.03520488739013672
2027,950,0.033776044845581055
2028,950,0.03464102745056152
2029,950,0.036055564880371094
2030,940,0.03481245040893555
2031,940,0.035054922103881836
2032,940,0.032514333724975586
2033,940,0.03380632400512695
2034,940,0.03354763984680176
2035,930,0.03330492973327637
2036,930,0.03236222267150879
2037,930,0.034209489822387695
2038,930,0.03261733055114746
2039,930,0.03294801712036133
2040,920,0.032271385192871094
2041,920,0.03615736961364746
2042,920,0.03617238998413086
2043,920,0.03150177001953125
2044,920,0.03190183639526367
2045,910,0.03323197364807129
2046,910,0.031972408294677734
2047,910,0.030974388122558594
2048,910,0.030178070068359375
2049,910,0.03191733360290527
2050,900,0.03028273582458496
2051,900,0.031053781509399414
2052,900,0.03176593780517578
2053,900,0.031037092208862305
2054,900,0.03409743309020996
2055,890,0.03250002861022949
2056,890,0.03100728988647461
2057,890,0.03162384033203125
2058,890,0.03003382682800293
2059,890,0.029622793197631836
2060,880,0.029651641845703125
2061,880,0.032221078872680664
2062,880,0.029727458953857422
2063,880,0.03000664710998535
2064,880,0.03162646293640137
2065,870,0.028392553329467773
2066,870,0.03092193603515625
2067,870,0.02960491180419922
2068,870,0.03040313720703125
2069,870,0.029301881790161133
2070,860,0.02767491340637207
2071,860,0.027582168579101562
2072,860,0.027265310287475586
2073,860,0.029017210006713867
2074,860,0.02870011329650879
2075,850,0.02855539321899414
2076,850,0.029098033905029297
2077,850,0.028109073638916016
2078,850,0.02915477752685547
2079,850,0.030880212783813477
2080,840,0.0273439884185791
2081,840,0.0296783447265625
2082,840,0.026846647262573242
2083,840,0.027928829193115234
2084,840,0.025953054428100586
2085,830,0.024912595748901367
2086,830,0.025646209716796875
2087,830,0.027635812759399414
2088,830,0.027263402938842773
2089,830,0.02807021141052246
2090,820,0.02491474151611328
2091,820,0.02466893196105957
2092,820,0.025341033935546875
2093,820,0.026283979415893555
2094,820,0.025547504425048828
2095,810,0.024146318435668945
2096,810,0.024659156799316406
2097,810,0.029216527938842773
2098,810,0.026111125946044922
2099,810,0.02525639533996582
2100,800,0.02598738670349121
2101,800,0.024094820022583008
2102,800,0.02618408203125
2103,800,0.024254322052001953
2104,800,0.024141788482666016
2105,790,0.02539968490600586
2106,790,0.02385258674621582
2107,790,0.024743318557739258
2108,790,0.024472713470458984
2109,790,0.025133848190307617
2110,780,0.02674722671508789
2111,780,0.023816347122192383
2112,780,0.023719310760498047
2113,780,0.023151159286499023
2114,780,0.02342700958251953
2115,770,0.023263931274414062
2116,770,0.025221586227416992
2117,770,0.023717164993286133
2118,770,0.0230865478515625
2119,770,0.021582841873168945
2120,760,0.022917747497558594
2121,760,0.022109031677246094
2122,760,0.020406723022460938
2123,760,0.024482011795043945
2124,760,0.022139310836791992
2125,750,0.021981000900268555
2126,750,0.021394014358520508
2127,750,0.023029804229736328
2128,750,0.021290063858032227
2129,750,0.023925304412841797
2130,740,0.020586013793945312
2131,740,0.02203989028930664
2132,740,0.019527435302734375
2133,740,0.020836591720581055
2134,740,0.020879268646240234
2135,730,0.02082085609436035
2136,730,0.020812273025512695
2137,730,0.019934892654418945
2138,730,0.019465923309326172
2139,730,0.020125389099121094
2140,720,0.020104169845581055
2141,720,0.019475221633911133
2142,720,0.01925373077392578
2143,720,0.019415855407714844
2144,720,0.021030426025390625
2145,710,0.01882314682006836
2146,710,0.01940011978149414
2147,710,0.020044565200805664
2148,710,0.018507003784179688
2149,710,0.01909041404724121
2150,700,0.018527507781982422
2151,700,0.01966118812561035
2152,700,0.02080249786376953
2153,700,0.021579742431640625
2154,700,0.019431352615356445
2155,690,0.0177309513092041
2156,690,0.01829385757446289
2157,690,0.02025914192199707
2158,690,0.01728343963623047
2159,690,0.01754021644592285
2160,680,0.01716780662536621
2161,680,0.017039060592651367
2162,680,0.017446041107177734
2163,680,0.01659393310546875
2164,680,0.017005205154418945
2165,670,0.01683211326599121
2166,670,0.016070842742919922
2167,670,0.01613306999206543
2168,670,0.016718626022338867
2169,670,0.018210411071777344
2170,660,0.016999244689941406
2171,660,0.015030384063720703
2172,660,0.017015933990478516
2173,660,0.017163991928100586
2174,660,0.016978979110717773
2175,650,0.018346548080444336
2176,650,0.017014265060424805
2177,650,0.016582727432250977
2178,650,0.015341997146606445
2179,650,0.017125844955444336
2180,640,0.016161203384399414
2181,640,0.015388011932373047
2182,640,0.01568770408630371
2183,640,0.015360593795776367
2184,640,0.0152740478515625
2185,630,0.01482701301574707
2186,630,0.016000986099243164
2187,630,0.014964818954467773
2188,630,0.014389514923095703
2189,630,0.01504826545715332
2190,620,0.014430046081542969
2191,620,0.014227628707885742
2192,620,0.013586282730102539
2193,620,0.013285160064697266
2194,620,0.013702869415283203
2195,610,0.013462066650390625
2196,610,0.014606475830078125
2197,610,0.013957738876342773
2198,610,0.013575553894042969
2199,610,0.014335870742797852
2200,600,0.013505697250366211
2201,600,0.013154029846191406
2202,600,0.01299285888671875
2203,600,0.013255834579467773
2204,600,0.013261795043945312
2205,590,0.013137340545654297
2206,590,0.013297557830810547
2207,590,0.012813806533813477
2208,590,0.013750553131103516
2209,590,0.012611150741577148
2210,580,0.012464284896850586
2211,580,0.011810779571533203
2212,580,0.012920856475830078
2213,580,0.012757301330566406
2214,580,0.016156673431396484
2215,570,0.012140750885009766
2216,570,0.011687517166137695
2217,570,0.0120086669921875
2218,570,0.012197017669677734
2219,570,0.012509584426879883
2220,560,0.011606693267822266
2221,560,0.011647462844848633
2222,560,0.011365413665771484
2223,560,0.010899066925048828
2224,560,0.01183772087097168
2225,550,0.010697603225708008
2226,550,0.011309146881103516
2227,550,0.011351346969604492
2228,550,0.011034965515136719
2229,550,0.012291908264160156
2230,540,0.011725664138793945
2231,540,0.010380029678344727
2232,540,0.010557174682617188
2233,540,0.010668754577636719
2234,540,0.010586023330688477
2235,530,0.010332345962524414
2236,530,0.010381221771240234
2237,530,0.010874271392822266
2238,530,0.010808467864990234
2239,530,0.01053619384765625
2240,520,0.010002374649047852
2241,520,0.009778738021850586
2242,520,0.009931325912475586
2243,520,0.009416341781616211
2244,520,0.009898185729980469
2245,510,0.010007143020629883
2246,510,0.009013891220092773
2247,510,0.009690046310424805
2248,510,0.009602069854736328
2249,510,0.009847879409790039
2250,500,0.00907588005065918
2251,500,0.009313821792602539
2252,500,0.009280920028686523
2253,500,0.009473323822021484
2254,500,0.008786201477050781
2255,490,0.008727073669433594
2256,490,0.00818634033203125
2257,490,0.00873708724975586
2258,490,0.009069681167602539
2259,490,0.008400440216064453
2260,480,0.008090019226074219
2261,480,0.008127450942993164
2262,480,0.008243799209594727
2263,480,0.008007049560546875
2264,480,0.008214473724365234
2265,470,0.007670402526855469
2266,470,0.008916854858398438
2267,470,0.010027647018432617
2268,470,0.00994563102722168
2269,470,0.007880210876464844
2270,460,0.00780940055847168
2271,460,0.007318258285522461
2272,460,0.0074193477630615234
2273,460,0.007669687271118164
2274,460,0.00767207145690918
2275,450,0.007302999496459961
2276,450,0.007150411605834961
2277,450,0.007118940353393555
2278,450,0.009313344955444336
2279,450,0.00880575180053711
2280,440,0.008083105087280273
2281,440,0.0068738460540771484
2282,440,0.006831169128417969
2283,440,0.0070934295654296875
2284,440,0.007133960723876953
2285,430,0.0062558650970458984
2286,430,0.0067479610443115234
2287,430,0.006247282028198242
2288,430,0.006494283676147461
2289,430,0.006470918655395508
2290,420,0.0063304901123046875
2291,420,0.006882429122924805
2292,420,0.006322145462036133
2293,420,0.006723165512084961
2294,420,0.0056133270263671875
2295,410,0.006319761276245117
2296,410,0.0057561397552490234
2297,410,0.005869150161743164
2298,410,0.006356239318847656
2299,410,0.005696535110473633
2300,400,0.005909919738769531
2301,400,0.005557060241699219
2302,400,0.005581378936767578
2303,400,0.005789518356323242
2304,400,0.00575566291809082
2305,390,0.005223274230957031
2306,390,0.006083488464355469
2307,390,0.006720781326293945
2308,390,0.006425619125366211
2309,390,0.00535273551940918
2310,380,0.004597663879394531
2311,380,0.0050868988037109375
2312,380,0.0049436092376708984
2313,380,0.0051403045654296875
2314,380,0.0049936771392822266
2315,370,0.005860328674316406
2316,370,0.005604267120361328
2317,370,0.004930973052978516
2318,370,0.004910707473754883
2319,370,0.004739522933959961
2320,360,0.00447535514831543
2321,360,0.0045201778411865234
2322,360,0.004495382308959961
2323,360,0.004584550857543945
2324,360,0.0050048828125
2325,350,0.004400014877319336
2326,350,0.004143714904785156
2327,350,0.0043680667877197266
2328,350,0.004372596740722656
2329,350,0.003985404968261719
2330,340,0.0041751861572265625
2331,340,0.004063606262207031
2332,340,0.004067659378051758
2333,340,0.004083156585693359
2334,340,0.0037240982055664062
2335,330,0.0041522979736328125
2336,330,0.004287004470825195
2337,330,0.0036063194274902344
2338,330,0.0036962032318115234
2339,330,0.0033783912658691406
2340,320,0.003337383270263672
2341,320,0.00341796875
2342,320,0.003559112548828125
2343,320,0.0036203861236572266
2344,320,0.003290891647338867
2345,310,0.0031859874725341797
2346,310,0.0032274723052978516
2347,310,0.003329038619995117
2348,310,0.0032644271850585938
2349,310,0.003366231918334961
2350,300,0.0030641555786132812
2351,300,0.002996206283569336
2352,300,0.003185272216796875
2353,300,0.0029113292694091797
2354,300,0.0030922889709472656
2355,290,0.0027539730072021484
2356,290,0.0029268264770507812
2357,290,0.0030417442321777344
2358,290,0.0029327869415283203
2359,290,0.002712249755859375
2360,280,0.0026369094848632812
2361,280,0.0026345252990722656
2362,280,0.002683401107788086
2363,280,0.0027954578399658203
2364,280,0.002463817596435547
2365,270,0.0030188560485839844
2366,270,0.0025043487548828125
2367,270,0.002683877944946289
2368,270,0.0024437904357910156
2369,270,0.0024857521057128906
2370,260,0.002305269241333008
2371,260,0.002228975296020508
2372,260,0.002341747283935547
2373,260,0.0023136138916015625
2374,260,0.002261638641357422
2375,250,0.0021355152130126953
2376,250,0.0022125244140625
2377,250,0.0021657943725585938
2378,250,0.0021049976348876953
2379,250,0.0021147727966308594
2380,240,0.001975536346435547
2381,240,0.0021209716796875
2382,240,0.0021216869354248047
2383,240,0.0019712448120117188
2384,240,0.0019822120666503906
2385,230,0.001889944076538086
2386,230,0.001737356185913086
2387,230,0.0018198490142822266
2388,230,0.0018169879913330078
2389,230,0.0019106864929199219
2390,220,0.0015659332275390625
2391,220,0.0016124248504638672
2392,220,0.0016357898712158203
2393,220,0.0017528533935546875
2394,220,0.0016803741455078125
2395,210,0.001491546630859375
2396,210,0.0014197826385498047
2397,210,0.0015568733215332031
2398,210,0.0015516281127929688
2399,210,0.0016624927520751953
2400,200,0.0014400482177734375
2401,200,0.0013113021850585938
2402,200,0.0012998580932617188
2403,200,0.0013980865478515625
2404,200,0.0013537406921386719
2405,190,0.0011439323425292969
2406,190,0.0012938976287841797
2407,190,0.0012798309326171875
2408,190,0.0012221336364746094
2409,190,0.001214742660522461
2410,180,0.001068115234375
2411,180,0.0010967254638671875
2412,180,0.0010828971862792969
2413,180,0.001130819320678711
2414,180,0.0010890960693359375
2415,170,0.0009293556213378906
2416,170,0.0009379386901855469
2417,170,0.0009717941284179688
2418,170,0.0010602474212646484
2419,170,0.0012192726135253906
2420,160,0.0010945796966552734
2421,160,0.001119852066040039
2422,160,0.0008997917175292969
2423,160,0.0008616447448730469
2424,160,0.0008392333984375
2425,150,0.0007359981536865234
2426,150,0.0007662773132324219
2427,150,0.0007863044738769531
2428,150,0.0008270740509033203
2429,150,0.0008394718170166016
2430,140,0.000690460205078125
2431,140,0.0006587505340576172
2432,140,0.0006618499755859375
2433,140,0.0007212162017822266
2434,140,0.0006964206695556641
2435,130,0.0005428791046142578
2436,130,0.0005533695220947266
2437,130,0.0005121231079101562
2438,130,0.0005693435668945312
2439,130,0.0005745887756347656
2440,120,0.0005478858947753906
2441,120,0.0005190372467041016
2442,120,0.0004858970642089844
2443,120,0.0005140304565429688
2444,120,0.0005116462707519531
2445,110,0.0004062652587890625
2446,110,0.00040721893310546875
2447,110,0.00045013427734375
2448,110,0.0004324913024902344
2449,110,0.0004191398620605469
2450,100,0.0003440380096435547
2451,100,0.00035452842712402344
2452,100,0.00033283233642578125
2453,100,0.0003924369812011719
2454,100,0.0003933906555175781
2455,90,0.0002944469451904297
2456,90,0.0002689361572265625
2457,90,0.000263214111328125
2458,90,0.0003044605255126953
2459,90,0.00027561187744140625
2460,80,0.0002193450927734375
2461,80,0.00023031234741210938
2462,80,0.00020694732666015625
2463,80,0.00023698806762695312
2464,80,0.0002186298370361328
2465,70,0.00019884109497070312
2466,70,0.0001647472381591797
2467,70,0.0001552104949951172
2468,70,0.0001609325408935547
2469,70,0.000171661376953125
2470,60,0.00017905235290527344
2471,60,0.000148773193359375
2472,60,0.00014162063598632812
2473,60,0.00013113021850585938
2474,60,0.00013899803161621094
2475,50,7.987022399902344e-05
2476,50,9.942054748535156e-05
2477,50,9.393692016601562e-05
2478,50,9.775161743164062e-05
2479,50,0.0001010894775390625
2480,40,6.198883056640625e-05
2481,40,6.985664367675781e-05
2482,40,5.745887756347656e-05
2483,40,5.793571472167969e-05
2484,40,6.556510925292969e-05
2485,30,4.100799560546875e-05
2486,30,3.7670135498046875e-05
2487,30,3.647804260253906e-05
2488,30,3.790855407714844e-05
2489,30,3.933906555175781e-05
2490,20,2.0503997802734375e-05
2491,20,2.1457672119140625e-05
2492,20,2.0503997802734375e-05
2493,20,2.193450927734375e-05
2494,20,2.2411346435546875e-05
2495,10,9.298324584960938e-06
2496,10,1.1444091796875e-05
2497,10,9.5367431640625e-06
2498,10,1.0013580322265625e-05
2499,10,8.58306884765625e-06
0,6000,1.3713674545288086
1,6000,1.3782789707183838
2,6000,1.3905248641967773
3,6000,1.3683834075927734
4,6000,1.3916313648223877
5,5990,1.3733172416687012
6,5990,1.394667387008667
7,5990,1.3774588108062744
8,5990,1.3958492279052734
9,5990,1.4179737567901611
10,5980,1.4412915706634521
11,5980,1.3992280960083008
12,5980,1.3855071067810059
13,5980,1.3756067752838135
14,5980,1.4084103107452393
15,5970,1.4075186252593994
16,5970,1.4012980461120605
17,5970,1.3871967792510986
18,5970,1.370368242263794
19,5970,1.4184226989746094
20,5960,1.3987627029418945
21,5960,1.488234281539917
22,5960,1.3994009494781494
23,5960,1.389064073562622
24,5960,1.4298272132873535
25,5950,1.3884003162384033
26,5950,1.558133602142334
27,5950,1.5103583335876465
28,5950,1.401639461517334
29,5950,1.5284860134124756
30,5940,1.4077067375183105
31,5940,1.3736584186553955
32,5940,1.4521410465240479
33,5940,1.3479528427124023
34,5940,1.3631553649902344
35,5930,1.3391447067260742
36,5930,1.4895122051239014
37,5930,1.359999418258667
38,5930,1.4504859447479248
39,5930,1.5154366493225098
40,5920,1.515331506729126
41,5920,1.3610990047454834
42,5920,1.4127628803253174
43,5920,1.3622887134552002
44,5920,1.366147756576538
45,5910,1.5086708068847656
46,5910,1.360656976699829
47,5910,1.4808080196380615
48,5910,1.374236822128296
49,5910,1.408644437789917
50,5900,1.3550820350646973
51,5900,1.3815910816192627
52,5900,1.383838176727295
53,5900,1.4223101139068604
54,5900,1.3761327266693115
55,5890,1.3617019653320312
56,5890,1.3450794219970703
57,5890,1.3697030544281006
58,5890,1.3712563514709473
59,5890,1.365372657775879
60,5880,1.3597545623779297
61,5880,1.3874950408935547
62,5880,1.3770928382873535
63,5880,1.4677824974060059
64,5880,1.3238182067871094
65,5870,1.4562232494354248
66,5870,1.3692781925201416
67,5870,1.4024806022644043
68,5870,1.3392491340637207
69,5870,1.4135444164276123
70,5860,1.3499624729156494
71,5860,1.373258113861084
72,5860,1.3363010883331299
73,5860,1.4182708263397217
74,5860,1.347400188446045
75,5850,1.4416933059692383
76,5850,1.355051040649414
77,5850,1.441129446029663
78,5850,1.4317810535430908
79,5850,1.3662691116333008
80,5840,1.3163933753967285
81,5840,1.3252575397491455
82,5840,1.4152636528015137
83,5840,1.3325457572937012
84,5840,1.3091638088226318
85,5830,1.3275773525238037
86,5830,1.332106113433838
87,5830,1.3079137802124023
88,5830,1.3248870372772217
89,5830,1.311300277709961
90,5820,1.4721364974975586
91,5820,1.3406999111175537
92,5820,1.3964364528656006
93,5820,1.3199553489685059
94,5820,1.34088134765625
95,5810,1.362048864364624
96,5810,1.4847640991210938
97,5810,1.3046114444732666
98,5810,1.3419573307037354
99,5810,1.4672424793243408
100,5800,1.3073062896728516
101,5800,1.3768680095672607
102,5800,1.310542106628418
103,5800,1.3682196140289307
104,5800,1.3295223712921143
105,5790,1.3086473941802979
106,5790,1.4183359146118164
107,5790,1.3231868743896484
108,5790,1.4320900440216064
109,5790,1.334395170211792
110,5780,1.4583685398101807
111,5780,1.2752888202667236
112,5780,1.4940288066864014
113,5780,1.2892847061157227
114,5780,1.385331392288208
115,5770,1.3166775703430176
116,5770,1.4553563594818115
117,5770,1.3211538791656494
118,5770,1.3223388195037842
119,5770,1.2964155673980713
120,5760,1.4266221523284912
121,5760,1.297041654586792
122,5760,1.345482587814331
123,5760,1.2987120151519775
124,5760,1.270399808883667
125,5750,1.2678892612457275
126,5750,1.3880095481872559
127,5750,1.4609959125518799
128,5750,1.4162356853485107
129,5750,1.271045207977295
130,5740,1.3370113372802734
131,5740,1.277289628982544
132,5740,1.3241748809814453
133,5740,1.3035626411437988
134,5740,1.4414620399475098
135,5730,1.31980562210083
136,5730,1.386953353881836
137,5730,1.390881061553955
138,5730,1.341827154159546
139,5730,1.290482997894287
140,5720,1.3203845024108887
141,5720,1.349963665008545
142,5720,1.358027696609497
143,5720,1.3308351039886475
144,5720,1.3275864124298096
145,5710,1.2553353309631348
146,5710,1.2888104915618896
147,5710,1.2670321464538574
148,5710,1.272218942642212
149,5710,1.2962429523468018
150,5700,1.2774555683135986
151,5700,1.4189636707305908
152,5700,1.2790675163269043
153,5700,1.2841529846191406
154,5700,1.2328782081604004
155,5690,1.250561237335205
156,5690,1.2431459426879883
157,5690,1.2642066478729248
158,5690,1.3510947227478027
159,5690,1.2688374519348145
160,5680,1.3586783409118652
161,5680,1.2650377750396729
162,5680,1.2905385494232178
163,5680,1.274158000946045
164,5680,1.2689518928527832
165,5670,1.2463884353637695
166,5670,1.2504339218139648
167,5670,1.242720365524292
168,5670,1.2399799823760986
169,5670,1.2365710735321045
170,5660,1.3623738288879395
171,5660,1.266831636428833
172,5660,1.2447869777679443
173,5660,1.2377204895019531
174,5660,1.3737993240356445
175,5650,1.278296947479248
176,5650,1.286947250366211
177,5650,1.2677116394042969
178,5650,1.2713513374328613
179,5650,1.2607007026672363
180,5640,1.239701509475708
181,5640,1.2492239475250244
182,5640,1.240659475326538
183,5640,1.2404909133911133
184,5640,1.2451395988464355
185,5630,1.2450506687164307
186,5630,1.2745792865753174
187,5630,1.249504566192627
188,5630,1.251067876815796
189,5630,1.2549846172332764
190,5620,1.266639232635498
191,5620,1.2644598484039307
192,5620,1.2406234741210938
193,5620,1.256446123123169
194,5620,1.242368459701538
195,5610,1.386885643005371
196,5610,1.2403864860534668
197,5610,1.2314684391021729
198,5610,1.2327115535736084
199,5610,1.2317230701446533
200,5600,1.2445917129516602
201,5600,1.223924160003662
202,5600,1.2302587032318115
203,5600,1.2372360229492188
204,5600,1.2334773540496826
205,5590,1.244053840637207
206,5590,1.3437292575836182
207,5590,1.2376787662506104
208,5590,1.2217426300048828
209,5590,1.2154912948608398
210,5580,1.274078130722046
211,5580,1.2303879261016846
212,5580,1.237173318862915
213,5580,1.2516729831695557
214,5580,1.2324798107147217
215,5570,1.2336490154266357
216,5570,1.2141389846801758
217,5570,1.2202107906341553
218,5570,1.2315804958343506
219,5570,1.256455659866333
220,5560,1.2343955039978027
221,5560,1.2118685245513916
222,5560,1.1875286102294922
223,5560,1.1867468357086182
224,5560,1.2397983074188232
225,5550,1.3283371925354004
226,5550,1.2288846969604492
227,5550,1.3206205368041992
228,5550,1.2161314487457275
229,5550,1.2555973529815674
230,5540,1.3181788921356201
231,5540,1.2563588619232178
232,5540,1.2829172611236572
233,5540,1.2115662097930908
234,5540,1.2824733257293701
235,5530,1.212202548980713
236,5530,1.1986351013183594
237,5530,1.2140276432037354
238,5530,1.1761870384216309
239,5530,1.2002806663513184
240,5520,1.1902949810028076
241,5520,1.1807501316070557
242,5520,1.1626770496368408
243,5520,1.2055184841156006
244,5520,1.193542242050171
245,5510,1.2176756858825684
246,5510,1.196134328842163
247,5510,1.1889760494232178
248,5510,1.2001051902770996
249,5510,1.2076442241668701
250,5500,1.2028710842132568
251,5500,1.2044785022735596
252,5500,1.17024827003479
253,5500,1.1362719535827637
254,5500,1.1659886837005615
255,5490,1.1543605327606201
256,5490,1.1658556461334229
257,5490,1.2956821918487549
258,5490,1.1963417530059814
259,5490,1.195939302444458
260,5480,1.1901087760925293
261,5480,1.2799499034881592
262,5480,1.1820459365844727
263,5480,1.2551732063293457
264,5480,1.167588233947754
265,5470,1.1828949451446533
266,5470,1.1776273250579834
267,5470,1.155921220779419
268,5470,1.2859153747558594
269,5470,1.2881996631622314
270,5460,1.2599186897277832
271,5460,1.1420979499816895
272,5460,1.2720544338226318
273,5460,1.2179369926452637
274,5460,1.1479716300964355
275,5450,1.173548936843872
276,5450,1.170933485031128
277,5450,1.2713074684143066
278,5450,1.2371697425842285
279,5450,1.2844741344451904
280,5440,1.360952377319336
281,5440,1.2520270347595215
282,5440,1.260819673538208
283,5440,1.1776306629180908
284,5440,1.2009990215301514
285,5430,1.1535604000091553
286,5430,1.1854372024536133
287,5430,1.200033187866211
288,5430,1.1653072834014893
289,5430,1.2017412185668945
290,5420,1.2018556594848633
291,5420,1.2497179508209229
292,5420,1.2388055324554443
293,5420,1.2115168571472168
294,5420,1.2075231075286865
295,5410,1.2605319023132324
296,5410,1.2044715881347656
297,5410,1.1854279041290283
298,5410,1.271761178970337
299,5410,1.2511231899261475
300,5400,1.238248586654663
301,5400,1.2249815464019775
302,5400,1.227076768875122
303,5400,1.1550531387329102
304,5400,1.1806485652923584
305,5390,1.1928377151489258
306,5390,1.1529293060302734
307,5390,1.150925636291504
308,5390,1.1359374523162842
309,5390,1.1338210105895996
310,5380,1.233461856842041
311,5380,1.2719736099243164
312,5380,1.1249070167541504
313,5380,1.1706414222717285
314,5380,1.2429547309875488
315,5370,1.1263275146484375
316,5370,1.1537797451019287
317,5370,1.1113300323486328
318,5370,1.0849320888519287
319,5370,1.1319808959960938
320,5360,1.1069753170013428
321,5360,1.106161117553711
322,5360,1.1056666374206543
323,5360,1.1016650199890137
324,5360,1.0922882556915283
325,5350,1.097524642944336
326,5350,1.1373155117034912
327,5350,1.1087188720703125
328,5350,1.1441361904144287
329,5350,1.120539665222168
330,5340,1.1234211921691895
331,5340,1.1014621257781982
332,5340,1.1032371520996094
333,5340,1.133948564529419
334,5340,1.140810489654541
335,5330,1.1680245399475098
336,5330,1.1471717357635498
337,5330,1.1240544319152832
338,5330,1.1921515464782715
339,5330,1.119060754776001
340,5320,1.1166679859161377
341,5320,1.1113495826721191
342,5320,1.115530252456665
343,5320,1.1149985790252686
344,5320,1.125032663345337
345,5310,1.1066524982452393
346,5310,1.1163914203643799
347,5310,1.099459171295166
348,5310,1.1120193004608154
349,5310,1.1048543453216553
350,5300,1.1082868576049805
351,5300,1.1026575565338135
352,5300,1.1172528266906738
353,5300,1.11659836769104
354,5300,1.0732200145721436
355,5290,1.072425365447998
356,5290,1.1881303787231445
357,5290,1.1916706562042236
358,5290,1.2004249095916748
359,5290,1.1448931694030762
360,5280,1.0893754959106445
361,5280,1.0840957164764404
362,5280,1.112764596939087
363,5280,1.0780107975006104
364,5280,1.0785448551177979
365,5270,1.0770316123962402
366,5270,1.0768394470214844
367,5270,1.0588364601135254
368,5270,1.0807080268859863
369,5270,1.0721087455749512
370,5260,1.1021842956542969
371,5260,1.0862951278686523
372,5260,1.0801265239715576
373,5260,1.0590224266052246
374,5260,1.0596592426300049
375,5250,1.068086862564087
376,5250,1.060331106185913
377,5250,1.0767364501953125
378,5250,1.0882961750030518
379,5250,1.0617444515228271
380,5240,1.1265697479248047
381,5240,1.058464527130127
382,5240,1.0990068912506104
383,5240,1.173137903213501
384,5240,1.0685877799987793
385,5230,1.0386836528778076
386,5230,1.1664743423461914
387,5230,1.0566236972808838
388,5230,1.126387119293213
389,5230,1.058396339416504
390,5220,1.0860390663146973
391,5220,1.0567522048950195
392,5220,1.0482957363128662
393,5220,1.123584508895874
394,5220,1.0469961166381836
395,5210,1.078589916229248
396,5210,1.0425124168395996
397,5210,1.066183090209961
398,5210,1.0438697338104248
399,5210,1.1656060218811035
400,5200,1.0489542484283447
401,5200,1.0878875255584717
402,5200,1.0495524406433105
403,5200,1.0402064323425293
404,5200,1.1296358108520508
405,5190,1.141894817352295
406,5190,1.1534817218780518
407,5190,1.0672523975372314
408,5190,1.0396599769592285
409,5190,1.1547772884368896
410,5180,1.1082704067230225
411,5180,1.0945496559143066
412,5180,1.1228289604187012
413,5180,1.1056196689605713
414,5180,1.1090021133422852
415,5170,1.0641510486602783
416,5170,1.0903291702270508
417,5170,1.027461290359497
418,5170,1.0352256298065186
419,5170,1.0740745067596436
420,5160,1.0030641555786133
421,5160,1.0461370944976807
422,5160,1.0363776683807373
423,5160,1.0403778553009033
424,5160,1.0201845169067383
425,5150,1.0461716651916504
426,5150,1.1146180629730225
427,5150,1.0791265964508057
