,array sizes,durations
1933,1140,0.010641813278198242
1934,1140,0.010882377624511719
1935,1130,0.011146068572998047
1936,1130,0.010559797286987305
1937,1130,0.01084589958190918
1938,1130,0.010204315185546875
1939,1130,0.010288238525390625
1940,1120,0.0104827880859375
1941,1120,0.010281562805175781
1942,1120,0.010508298873901367
1943,1120,0.010593175888061523
1944,1120,0.010237693786621094
1945,1110,0.009824752807617188
1946,1110,0.010654449462890625
1947,1110,0.009916543960571289
1948,1110,0.009936332702636719
1949,1110,0.010189294815063477
1950,1100,0.009725570678710938
1951,1100,0.009885549545288086
1952,1100,0.010347366333007812
1953,1100,0.01029515266418457
1954,1100,0.009846687316894531
1955,1090,0.010473251342773438
1956,1090,0.009700775146484375
1957,1090,0.009913206100463867
1958,1090,0.010161399841308594
1959,1090,0.009841680526733398
1960,1080,0.009859800338745117
1961,1080,0.009824514389038086
1962,1080,0.00942087173461914
1963,1080,0.00940704345703125
1964,1080,0.009392023086547852
1965,1070,0.009448766708374023
1966,1070,0.009090423583984375
1967,1070,0.009407758712768555
1968,1070,0.009502172470092773
1969,1070,0.009136438369750977
1970,1060,0.009363174438476562
1971,1060,0.009528398513793945
1972,1060,0.009043693542480469
1973,1060,0.009280204772949219
1974,1060,0.009027242660522461
1975,1050,0.009186267852783203
1976,1050,0.009384393692016602
1977,1050,0.00882267951965332
1978,1050,0.009558677673339844
1979,1050,0.009103536605834961
1980,1040,0.009449958801269531
1981,1040,0.00910043716430664
1982,1040,0.008835554122924805
1983,1040,0.008851766586303711
1984,1040,0.008838415145874023
1985,1030,0.008779764175415039
1986,1030,0.008844852447509766
1987,1030,0.008742332458496094
1988,1030,0.008917093276977539
1989,1030,0.008994579315185547
1990,1020,0.0086517333984375
1991,1020,0.008684396743774414
1992,1020,0.008383750915527344
1993,1020,0.008675575256347656
1994,1020,0.00878286361694336
1995,1010,0.008616924285888672
1996,1010,0.00841832160949707
1997,1010,0.008179664611816406
1998,1010,0.008167266845703125
1999,1010,0.008917093276977539
2000,1000,0.008435726165771484
2001,1000,0.008097171783447266
2002,1000,0.008311271667480469
2003,1000,0.008382797241210938
2004,1000,0.00852823257446289
2005,990,0.008130788803100586
2006,990,0.008440256118774414
2007,990,0.008292436599731445
2008,990,0.007802724838256836
2009,990,0.008023500442504883
2010,980,0.008419990539550781
2011,980,0.007948875427246094
2012,980,0.008249044418334961
2013,980,0.007915258407592773
2014,980,0.008342981338500977
2015,970,0.007500171661376953
2016,970,0.007845401763916016
2017,970,0.007474184036254883
2018,970,0.00788259506225586
2019,970,0.00803065299987793
2020,960,0.0074841976165771484
2021,960,0.007802009582519531
2022,960,0.00790262222290039
2023,960,0.007828712463378906
2024,960,0.007813215255737305
2025,950,0.007679462432861328
2026,950,0.0075931549072265625
2027,950,0.0073108673095703125
2028,950,0.007530927658081055
2029,950,0.007341623306274414
2030,940,0.007048368453979492
2031,940,0.007401704788208008
2032,940,0.007450580596923828
2033,940,0.007456541061401367
2034,940,0.0073587894439697266
2035,930,0.007359981536865234
2036,930,0.007110118865966797
2037,930,0.0073053836822509766
2038,930,0.0071294307708740234
2039,930,0.007119417190551758
2040,920,0.007160663604736328
2041,920,0.006872892379760742
2042,920,0.007244586944580078
2043,920,0.007283210754394531
2044,920,0.007294416427612305
2045,910,0.007105350494384766
2046,910,0.00704646110534668
2047,910,0.007179737091064453
2048,910,0.0065457820892333984
2049,910,0.006678342819213867
2050,900,0.0066165924072265625
2051,900,0.006811857223510742
2052,900,0.006882429122924805
2053,900,0.006738901138305664
2054,900,0.006670951843261719
2055,890,0.00654911994934082
2056,890,0.006677150726318359
2057,890,0.0066072940826416016
2058,890,0.006506204605102539
2059,890,0.006455183029174805
2060,880,0.006658315658569336
2061,880,0.00667881965637207
2062,880,0.006433248519897461
2063,880,0.006323337554931641
2064,880,0.006353139877319336
2065,870,0.006556034088134766
2066,870,0.006063938140869141
2067,870,0.006356716156005859
2068,870,0.006231784820556641
2069,870,0.006037712097167969
2070,860,0.006089687347412109
2071,860,0.0060482025146484375
2072,860,0.005872011184692383
2073,860,0.006150245666503906
2074,860,0.005808353424072266
2075,850,0.0062139034271240234
2076,850,0.0060498714447021484
2077,850,0.005797147750854492
2078,850,0.005713462829589844
2079,850,0.006060600280761719
2080,840,0.006174802780151367
2081,840,0.00588679313659668
2082,840,0.005872488021850586
2083,840,0.006677150726318359
2084,840,0.005811214447021484
2085,830,0.00574946403503418
2086,830,0.005916118621826172
2087,830,0.005537986755371094
2088,830,0.005524873733520508
2089,830,0.005804777145385742
2090,820,0.0053899288177490234
2091,820,0.005776166915893555
2092,820,0.005530834197998047
2093,820,0.0055866241455078125
2094,820,0.005601406097412109
2095,810,0.005357503890991211
2096,810,0.005421638488769531
2097,810,0.0053806304931640625
2098,810,0.005365610122680664
2099,810,0.005570173263549805
2100,800,0.005258321762084961
2101,800,0.0053980350494384766
2102,800,0.005306720733642578
2103,800,0.0055387020111083984
2104,800,0.0053637027740478516
2105,790,0.0051937103271484375
2106,790,0.005287885665893555
2107,790,0.005453348159790039
2108,790,0.005506992340087891
2109,790,0.005194425582885742
2110,780,0.004954338073730469
2111,780,0.00519108772277832
2112,780,0.00504755973815918
2113,780,0.004925251007080078
2114,780,0.005372285842895508
2115,770,0.004936933517456055
2116,770,0.0049037933349609375
2117,770,0.004768848419189453
2118,770,0.004824161529541016
2119,770,0.004806995391845703
2120,760,0.00510859489440918
2121,760,0.004952669143676758
2122,760,0.0049037933349609375
2123,760,0.004984378814697266
2124,760,0.004830598831176758
2125,750,0.0045833587646484375
2126,750,0.0048274993896484375
2127,750,0.004796028137207031
2128,750,0.0046596527099609375
2129,750,0.004648685455322266
2130,740,0.004485130310058594
2131,740,0.004609346389770508
2132,740,0.004604816436767578
2133,740,0.004620552062988281
2134,740,0.004564046859741211
2135,730,0.004440784454345703
2136,730,0.004358053207397461
2137,730,0.004419803619384766
2138,730,0.004522800445556641
2139,730,0.004447221755981445
2140,720,0.004432201385498047
2141,720,0.004314899444580078
2142,720,0.004372119903564453
2143,720,0.004309654235839844
2144,720,0.004285097122192383
2145,710,0.00409245491027832
2146,710,0.004469156265258789
2147,710,0.004340171813964844
2148,710,0.00416254997253418
2149,710,0.004222869873046875
2150,700,0.004085540771484375
2151,700,0.0039942264556884766
2152,700,0.0040814876556396484
2153,700,0.0038831233978271484
2154,700,0.00420069694519043
2155,690,0.003971099853515625
2156,690,0.0040552616119384766
2157,690,0.0039060115814208984
2158,690,0.004083871841430664
2159,690,0.003926515579223633
2160,680,0.0038330554962158203
2161,680,0.003754854202270508
2162,680,0.0039653778076171875
2163,680,0.003948688507080078
2164,680,0.003866910934448242
2165,670,0.003773927688598633
2166,670,0.0038576126098632812
2167,670,0.004454612731933594
2168,670,0.003902435302734375
2169,670,0.0038480758666992188
2170,660,0.0035622119903564453
2171,660,0.004016876220703125
2172,660,0.003656625747680664
2173,660,0.003624439239501953
2174,660,0.0036330223083496094
2175,650,0.0033905506134033203
2176,650,0.0034427642822265625
2177,650,0.0034406185150146484
2178,650,0.003748655319213867
2179,650,0.0034503936767578125
2180,640,0.0035321712493896484
2181,640,0.0036656856536865234
2182,640,0.003336191177368164
2183,640,0.0035288333892822266
2184,640,0.003412008285522461
2185,630,0.003329038619995117
2186,630,0.003376007080078125
2187,630,0.0035173892974853516
2188,630,0.003419637680053711
2189,630,0.003468751907348633
2190,620,0.003258943557739258
2191,620,0.003267049789428711
2192,620,0.0032606124877929688
2193,620,0.003344297409057617
2194,620,0.003271341323852539
2195,610,0.003256559371948242
2196,610,0.003197908401489258
2197,610,0.0031189918518066406
2198,610,0.0031931400299072266
2199,610,0.003041505813598633
2200,600,0.0029392242431640625
2201,600,0.0029387474060058594
2202,600,0.003011941909790039
2203,600,0.003018617630004883
2204,600,0.002970457077026367
2205,590,0.002988100051879883
2206,590,0.0029196739196777344
2207,590,0.0027425289154052734
2208,590,0.00293731689453125
2209,590,0.0029587745666503906
2210,580,0.0028083324432373047
2211,580,0.0028727054595947266
2212,580,0.002883434295654297
2213,580,0.0028820037841796875
2214,580,0.002929210662841797
2215,570,0.002887725830078125
2216,570,0.002791881561279297
2217,570,0.002749204635620117
2218,570,0.002755880355834961
2219,570,0.0026955604553222656
2220,560,0.0027403831481933594
2221,560,0.0026836395263671875
2222,560,0.0027527809143066406
2223,560,0.0027267932891845703
2224,560,0.002580881118774414
2225,550,0.002482175827026367
2226,550,0.002637624740600586
2227,550,0.002597332000732422
2228,550,0.002602100372314453
2229,550,0.002641439437866211
2230,540,0.002507448196411133
2231,540,0.002384185791015625
2232,540,0.002477407455444336
2233,540,0.002565622329711914
2234,540,0.002417325973510742
2235,530,0.0024580955505371094
2236,530,0.0023627281188964844
2237,530,0.0025026798248291016
2238,530,0.0024099349975585938
2239,530,0.002376079559326172
2240,520,0.002279043197631836
2241,520,0.0022361278533935547
2242,520,0.002275228500366211
2243,520,0.002311229705810547
2244,520,0.0024220943450927734
2245,510,0.002260446548461914
2246,510,0.0022668838500976562
2247,510,0.0022542476654052734
2248,510,0.0022504329681396484
2249,510,0.0021839141845703125
2250,500,0.00209808349609375
2251,500,0.0022416114807128906
2252,500,0.0020856857299804688
2253,500,0.0021209716796875
2254,500,0.0020182132720947266
2255,490,0.002162456512451172
2256,490,0.0018432140350341797
2257,490,0.0020182132720947266
2258,490,0.0018799304962158203
2259,490,0.0021209716796875
2260,480,0.0018832683563232422
2261,480,0.0020253658294677734
2262,480,0.001963376998901367
2263,480,0.0019690990447998047
2264,480,0.0018849372863769531
2265,470,0.0018122196197509766
2266,470,0.0019075870513916016
2267,470,0.001905679702758789
2268,470,0.0018649101257324219
2269,470,0.0018475055694580078
2270,460,0.0017766952514648438
2271,460,0.0019278526306152344
2272,460,0.0018582344055175781
2273,460,0.0018863677978515625
2274,460,0.0017743110656738281
2275,450,0.0017333030700683594
2276,450,0.0018057823181152344
2277,450,0.0017206668853759766
2278,450,0.0018353462219238281
2279,450,0.0016841888427734375
2280,440,0.0017561912536621094
2281,440,0.0016925334930419922
2282,440,0.0017142295837402344
2283,440,0.0016598701477050781
2284,440,0.0017428398132324219
2285,430,0.0016071796417236328
2286,430,0.0016047954559326172
2287,430,0.0016312599182128906
2288,430,0.0015163421630859375
2289,430,0.0016222000122070312
2290,420,0.001552581787109375
2291,420,0.0015439987182617188
2292,420,0.0015609264373779297
2293,420,0.001516103744506836
2294,420,0.001523733139038086
2295,410,0.0014765262603759766
2296,410,0.0014302730560302734
2297,410,0.0014922618865966797
2298,410,0.0015382766723632812
2299,410,0.0014548301696777344
2300,400,0.0014717578887939453
2301,400,0.0013453960418701172
2302,400,0.00144195556640625
2303,400,0.001422882080078125
2304,400,0.001361846923828125
2305,390,0.0013194084167480469
2306,390,0.0013608932495117188
2307,390,0.0013360977172851562
2308,390,0.001354217529296875
2309,390,0.0013301372528076172
2310,380,0.0013129711151123047
2311,380,0.0012242794036865234
2312,380,0.001230478286743164
2313,380,0.001275777816772461
2314,380,0.0013239383697509766
2315,370,0.0012280941009521484
2316,370,0.0012366771697998047
2317,370,0.0011603832244873047
2318,370,0.0011456012725830078
2319,370,0.0011720657348632812
2320,360,0.0011341571807861328
2321,360,0.0010955333709716797
2322,360,0.0011811256408691406
2323,360,0.0011777877807617188
2324,360,0.0011744499206542969
2325,350,0.0010929107666015625
2326,350,0.0011272430419921875
2327,350,0.0010399818420410156
2328,350,0.001092672348022461
2329,350,0.0010724067687988281
2330,340,0.001102447509765625
2331,340,0.001013040542602539
2332,340,0.0009918212890625
2333,340,0.001115560531616211
2334,340,0.0010142326354980469
2335,330,0.000978708267211914
2336,330,0.001012563705444336
2337,330,0.0010268688201904297
2338,330,0.0010106563568115234
2339,330,0.0010089874267578125
2340,320,0.0009348392486572266
2341,320,0.0009868144989013672
2342,320,0.0009343624114990234
2343,320,0.0009362697601318359
2344,320,0.0009059906005859375
2345,310,0.0008492469787597656
2346,310,0.0009005069732666016
2347,310,0.0008020401000976562
2348,310,0.0008249282836914062
2349,310,0.0008714199066162109
2350,300,0.0007929801940917969
2351,300,0.0007810592651367188
2352,300,0.0007960796356201172
2353,300,0.0007712841033935547
2354,300,0.0007965564727783203
2355,290,0.0007786750793457031
2356,290,0.0007672309875488281
2357,290,0.0007472038269042969
2358,290,0.0007691383361816406
2359,290,0.0007731914520263672
2360,280,0.000720977783203125
2361,280,0.0007803440093994141
2362,280,0.0007963180541992188
2363,280,0.0008180141448974609
2364,280,0.0007925033569335938
2365,270,0.0007426738739013672
2366,270,0.0006949901580810547
2367,270,0.0006489753723144531
2368,270,0.0006444454193115234
2369,270,0.0006923675537109375
2370,260,0.0006248950958251953
2371,260,0.0006380081176757812
2372,260,0.0006439685821533203
2373,260,0.0006279945373535156
2374,260,0.000652313232421875
2375,250,0.0005693435668945312
2376,250,0.0006155967712402344
2377,250,0.0005993843078613281
2378,250,0.0005776882171630859
2379,250,0.0006363391876220703
2380,240,0.0005898475646972656
2381,240,0.00054168701171875
2382,240,0.0005495548248291016
2383,240,0.0005033016204833984
2384,240,0.0005502700805664062
2385,230,0.0005178451538085938
2386,230,0.0005459785461425781
2387,230,0.00048613548278808594
2388,230,0.0004875659942626953
2389,230,0.0004963874816894531
2390,220,0.0004787445068359375
2391,220,0.0005002021789550781
2392,220,0.000484466552734375
2393,220,0.0004608631134033203
2394,220,0.0005474090576171875
2395,210,0.0004284381866455078
2396,210,0.0004360675811767578
2397,210,0.0004296302795410156
2398,210,0.0004279613494873047
2399,210,0.00043845176696777344
2400,200,0.0004017353057861328
2401,200,0.0004024505615234375
2402,200,0.000396728515625
2403,200,0.00042748451232910156
2404,200,0.00040793418884277344
2405,190,0.0003638267517089844
2406,190,0.00038051605224609375
2407,190,0.00034880638122558594
2408,190,0.00037217140197753906
2409,190,0.0003631114959716797
2410,180,0.0003249645233154297
2411,180,0.0003552436828613281
2412,180,0.0003573894500732422
2413,180,0.0003228187561035156
2414,180,0.00033354759216308594
2415,170,0.00033211708068847656
2416,170,0.0003070831298828125
2417,170,0.0002949237823486328
2418,170,0.00032210350036621094
2419,170,0.0003409385681152344
2420,160,0.00028586387634277344
2421,160,0.00025272369384765625
2422,160,0.00027561187744140625
2423,160,0.0002884864807128906
2424,160,0.0002868175506591797
2425,150,0.00023508071899414062
2426,150,0.00024008750915527344
2427,150,0.0002636909484863281
2428,150,0.0002524852752685547
2429,150,0.00028634071350097656
2430,140,0.000225067138671875
2431,140,0.00022268295288085938
2432,140,0.00022339820861816406
2433,140,0.00020694732666015625
2434,140,0.00022745132446289062
2435,130,0.00019621849060058594
2436,130,0.00019216537475585938
2437,130,0.00019621849060058594
2438,130,0.00019478797912597656
2439,130,0.00018024444580078125
2440,120,0.00018453598022460938
2441,120,0.0001659393310546875
2442,120,0.00017309188842773438
2443,120,0.0001735687255859375
2444,120,0.0001964569091796875
2445,110,0.0001480579376220703
2446,110,0.00016188621520996094
2447,110,0.00014781951904296875
2448,110,0.00015664100646972656
2449,110,0.00016307830810546875
2450,100,0.0001621246337890625
2451,100,0.0001385211944580078
2452,100,0.00013780593872070312
2453,100,0.0001251697540283203
2454,100,0.0001361370086669922
2455,90,0.00011205673217773438
2456,90,0.00011777877807617188
2457,90,0.00011110305786132812
2458,90,0.00011396408081054688
2459,90,0.00011372566223144531
2460,80,9.655952453613281e-05
2461,80,9.322166442871094e-05
2462,80,9.417533874511719e-05
2463,80,9.584426879882812e-05
2464,80,9.083747863769531e-05
2465,70,7.653236389160156e-05
2466,70,7.653236389160156e-05
2467,70,7.987022399902344e-05
2468,70,7.653236389160156e-05
2469,70,8.916854858398438e-05
2470,60,6.318092346191406e-05
2471,60,7.677078247070312e-05
2472,60,6.341934204101562e-05
2473,60,6.008148193359375e-05
2474,60,6.198883056640625e-05
2475,50,6.771087646484375e-05
2476,50,5.0067901611328125e-05
2477,50,4.744529724121094e-05
2478,50,7.581710815429688e-05
2479,50,8.082389831542969e-05
2480,40,3.719329833984375e-05
2481,40,3.814697265625e-05
2482,40,3.9577484130859375e-05
2483,40,3.719329833984375e-05
2484,40,3.6716461181640625e-05
2485,30,4.1484832763671875e-05
2486,30,2.7418136596679688e-05
2487,30,2.6702880859375e-05
2488,30,2.6702880859375e-05
2489,30,2.6941299438476562e-05
2490,20,1.8358230590820312e-05
2491,20,1.8358230590820312e-05
2492,20,1.7881393432617188e-05
2493,20,1.8358230590820312e-05
2494,20,1.7881393432617188e-05
2495,10,1.2159347534179688e-05
2496,10,1.1682510375976562e-05
2497,10,1.0728836059570312e-05
2498,10,1.0728836059570312e-05
2499,10,1.0728836059570312e-05
0,10000,0.8770132064819336
1,10000,0.8555498123168945
2,10000,0.8562769889831543
3,10000,0.8668100833892822
4,10000,0.8720676898956299
5,9990,0.8598766326904297
6,9990,0.8793511390686035
7,9990,0.866046667098999
8,9990,0.8672196865081787
9,9990,0.8611555099487305
10,9980,0.8614850044250488
11,9980,0.8629317283630371
12,9980,0.8635802268981934
13,9980,0.861314058303833
14,9980,0.8760890960693359
15,9970,0.8589563369750977
16,9970,0.8603863716125488
17,9970,0.8604493141174316
18,9970,0.8533670902252197
19,9970,0.8963968753814697
20,9960,0.8873903751373291
21,9960,0.8491387367248535
22,9960,0.8641397953033447
23,9960,0.8536396026611328
24,9960,0.8757021427154541
25,9950,0.9077558517456055
26,9950,0.8656132221221924
27,9950,0.8619630336761475
28,9950,0.8669252395629883
29,9950,0.8622219562530518
30,9940,0.865680456161499
31,9940,0.8525867462158203
32,9940,0.854210615158081
33,9940,0.8390548229217529
34,9940,0.8842735290527344
35,9930,0.8547084331512451
36,9930,0.8657002449035645
37,9930,0.8557682037353516
38,9930,0.8547995090484619
39,9930,0.8801984786987305
40,9920,0.8376133441925049
41,9920,0.8840739727020264
42,9920,0.8649184703826904
43,9920,0.8769383430480957
44,9920,0.8526105880737305
45,9910,0.8523674011230469
46,9910,0.8860094547271729
47,9910,0.8499720096588135
48,9910,0.8681485652923584
49,9910,0.8678460121154785
50,9900,0.8484008312225342
51,9900,0.8525276184082031
52,9900,0.8591406345367432
53,9900,0.8437609672546387
54,9900,0.8488144874572754
55,9890,0.8756084442138672
56,9890,0.8415567874908447
57,9890,0.8481030464172363
58,9890,0.8549964427947998
59,9890,0.8416388034820557
60,9880,0.8487541675567627
61,9880,0.8520927429199219
62,9880,0.8401665687561035
63,9880,0.8853344917297363
64,9880,0.8521785736083984
65,9870,0.8568196296691895
66,9870,0.8495802879333496
67,9870,0.8458070755004883
68,9870,0.8454697132110596
69,9870,0.8365466594696045
70,9860,0.8433260917663574
71,9860,0.8373563289642334
72,9860,0.8544178009033203
73,9860,0.8327376842498779
74,9860,0.8472669124603271
75,9850,0.8418183326721191
76,9850,0.8479437828063965
77,9850,0.841810941696167
78,9850,0.8907008171081543
79,9850,0.8399004936218262
80,9840,0.8640778064727783
81,9840,0.8455250263214111
82,9840,0.8340165615081787
83,9840,0.8401186466217041
84,9840,0.8413329124450684
85,9830,0.8331382274627686
86,9830,0.8364958763122559
87,9830,0.8313794136047363
88,9830,0.836371660232544
89,9830,0.8317890167236328
90,9820,0.835071325302124
91,9820,0.8520362377166748
92,9820,0.8300669193267822
93,9820,0.8368625640869141
94,9820,0.8256392478942871
95,9810,0.8363025188446045
96,9810,0.8313674926757812
97,9810,0.8722803592681885
98,9810,0.8347392082214355
99,9810,0.8540420532226562
100,9800,0.8326210975646973
101,9800,0.8202126026153564
102,9800,0.8341193199157715
103,9800,0.8369901180267334
104,9800,0.8374180793762207
105,9790,0.8440101146697998
106,9790,0.8551912307739258
107,9790,0.8191432952880859
108,9790,0.8551428318023682
109,9790,0.8312366008758545
110,9780,0.8346631526947021
111,9780,0.8382987976074219
112,9780,0.817781925201416
113,9780,0.8349814414978027
114,9780,0.8338384628295898
115,9770,0.8240947723388672
116,9770,0.835472583770752
117,9770,0.8608837127685547
118,9770,0.8473918437957764
119,9770,0.8567550182342529
120,9760,0.878000020980835
121,9760,0.8420605659484863
122,9760,0.8423116207122803
123,9760,0.8327312469482422
124,9760,0.8198347091674805
125,9750,0.8757514953613281
126,9750,0.8834419250488281
127,9750,0.8704173564910889
128,9750,0.8514721393585205
129,9750,0.8572707176208496
130,9740,0.8835732936859131
131,9740,0.8749377727508545
132,9740,0.8395819664001465
133,9740,0.8533389568328857
134,9740,0.87129807472229
135,9730,0.8674542903900146
136,9730,0.8663945198059082
137,9730,0.8692502975463867
138,9730,0.8506350517272949
139,9730,0.8364138603210449
140,9720,0.8715224266052246
141,9720,0.8233335018157959
142,9720,0.8439996242523193
143,9720,0.8227651119232178
144,9720,0.8308835029602051
145,9710,0.8103208541870117
146,9710,0.8214974403381348
147,9710,0.8543150424957275
148,9710,0.8369553089141846
149,9710,0.8518660068511963
150,9700,0.82794189453125
151,9700,0.8321719169616699
152,9700,0.8148703575134277
153,9700,0.8565366268157959
154,9700,0.8075292110443115
155,9690,0.8309586048126221
156,9690,0.8142716884613037
157,9690,0.8361761569976807
158,9690,0.8376069068908691
159,9690,0.8167319297790527
160,9680,0.8165106773376465
161,9680,0.8194739818572998
162,9680,0.8285751342773438
163,9680,0.8176615238189697
164,9680,0.8083646297454834
165,9670,0.8119146823883057
166,9670,0.8128292560577393
167,9670,0.8096981048583984
168,9670,0.8093597888946533
169,9670,0.81388258934021
170,9660,0.8367228507995605
171,9660,0.7990591526031494
172,9660,0.8047823905944824
173,9660,0.8011758327484131
174,9660,0.8095180988311768
175,9650,0.8074543476104736
176,9650,0.8058855533599854
177,9650,0.807776689529419
178,9650,0.8093600273132324
179,9650,0.8134691715240479
180,9640,0.8219549655914307
181,9640,0.8050682544708252
182,9640,0.8164682388305664
183,9640,0.8052420616149902
184,9640,0.8324096202850342
185,9630,0.8006229400634766
186,9630,0.8036625385284424
187,9630,0.8008763790130615
188,9630,0.800117015838623
189,9630,0.7975502014160156
190,9620,0.8269286155700684
191,9620,0.8119044303894043
192,9620,0.8126723766326904
193,9620,0.8058369159698486
194,9620,0.8075246810913086
195,9610,0.8309895992279053
196,9610,0.793621301651001
197,9610,0.8165507316589355
198,9610,0.8055782318115234
199,9610,0.8120410442352295
200,9600,0.7910003662109375
201,9600,0.8102169036865234
202,9600,0.7943449020385742
203,9600,0.8029093742370605
204,9600,0.7952020168304443
205,9590,0.7896428108215332
206,9590,0.8266489505767822
207,9590,0.7998056411743164
208,9590,0.8027479648590088
209,9590,0.7982177734375
210,9580,0.8009788990020752
211,9580,0.7966797351837158
212,9580,0.7878398895263672
213,9580,0.793726921081543
214,9580,0.8343842029571533
215,9570,0.7901604175567627
216,9570,0.7968006134033203
217,9570,0.8012385368347168
218,9570,0.800194263458252
219,9570,0.8189859390258789
220,9560,0.781620979309082
221,9560,0.7930867671966553
222,9560,0.8095684051513672
223,9560,0.7947218418121338
224,9560,0.7915163040161133
225,9550,0.7989530563354492
226,9550,0.795325756072998
227,9550,0.7971043586730957
228,9550,0.7993853092193604
229,9550,0.7844569683074951
230,9540,0.8374001979827881
231,9540,0.803382158279419
232,9540,0.7805261611938477
233,9540,0.7964279651641846
234,9540,0.80967116355896
235,9530,0.8005738258361816
236,9530,0.7934739589691162
237,9530,0.796912431716919
238,9530,0.7752423286437988
239,9530,0.7837879657745361
240,9520,0.7930865287780762
241,9520,0.7928903102874756
242,9520,0.7808694839477539
243,9520,0.7698681354522705
244,9520,0.7948246002197266
245,9510,0.7811307907104492
246,9510,0.7837450504302979
247,9510,0.785395622253418
248,9510,0.8172268867492676
249,9510,0.7743806838989258
250,9500,0.7776913642883301
251,9500,0.7934389114379883
252,9500,0.7919013500213623
253,9500,0.7800703048706055
254,9500,0.7844390869140625
255,9490,0.7718276977539062
256,9490,0.8108794689178467
257,9490,0.786036491394043
258,9490,0.7904884815216064
259,9490,0.7735509872436523
260,9480,0.7732148170471191
261,9480,0.7935373783111572
262,9480,0.7737536430358887
263,9480,0.793158769607544
264,9480,0.7810161113739014
265,9470,0.7749814987182617
266,9470,0.7649147510528564
267,9470,0.7703797817230225
268,9470,0.7815530300140381
269,9470,0.7878153324127197
270,9460,0.7736845016479492
271,9460,0.7799768447875977
272,9460,0.7742903232574463
273,9460,0.7679886817932129
274,9460,0.7678177356719971
275,9450,0.7749788761138916
276,9450,0.7748289108276367
277,9450,0.7661583423614502
278,9450,0.7888951301574707
279,9450,0.7622387409210205
280,9440,0.7704658508300781
281,9440,0.7679533958435059
282,9440,0.7881324291229248
283,9440,0.7867832183837891
284,9440,0.7774465084075928
285,9430,0.7620203495025635
286,9430,0.7592661380767822
287,9430,0.7727081775665283
288,9430,0.7610702514648438
289,9430,0.7854008674621582
290,9420,0.760338544845581
291,9420,0.7927083969116211
292,9420,0.7627599239349365
293,9420,0.7740201950073242
294,9420,0.7780694961547852
295,9410,0.7624602317810059
296,9410,0.7994921207427979
297,9410,0.7666029930114746
298,9410,0.7589244842529297
299,9410,0.822019100189209
300,9400,0.760108470916748
301,9400,0.7613420486450195
302,9400,0.7592780590057373
303,9400,0.7549448013305664
304,9400,0.7636821269989014
305,9390,0.7596309185028076
306,9390,0.7646989822387695
307,9390,0.7554712295532227
308,9390,0.7618236541748047
309,9390,0.7716293334960938
310,9380,0.7681386470794678
311,9380,0.7701494693756104
312,9380,0.764704704284668
313,9380,0.7605400085449219
314,9380,0.7595455646514893
315,9370,0.7578418254852295
316,9370,0.7638976573944092
317,9370,0.7635416984558105
318,9370,0.7676136493682861
319,9370,0.7603950500488281
320,9360,0.7517797946929932
321,9360,0.755218505859375
322,9360,0.750373125076294
323,9360,0.7486114501953125
324,9360,0.7350897789001465
325,9350,0.7558090686798096
326,9350,0.771704912185669
327,9350,0.7573635578155518
328,9350,0.7573256492614746
329,9350,0.7547140121459961
330,9340,0.7558243274688721
331,9340,0.832155704498291
332,9340,0.7954368591308594
333,9340,0.7536766529083252
334,9340,0.7561321258544922
335,9330,0.759197473526001
336,9330,0.7511699199676514
337,9330,0.7597212791442871
338,9330,0.7546706199645996
339,9330,0.7683596611022949
340,9320,0.7586240768432617
341,9320,0.7415580749511719
342,9320,0.743208646774292
343,9320,0.7544643878936768
344,9320,0.7435944080352783
345,9310,0.7463743686676025
346,9310,0.7542426586151123
347,9310,0.7455265522003174
348,9310,0.7504475116729736
349,9310,0.7512345314025879
350,9300,0.7460272312164307
351,9300,0.7567360401153564
352,9300,0.7619495391845703
353,9300,0.7508714199066162
354,9300,0.7454826831817627
355,9290,0.7395837306976318
356,9290,0.7423393726348877
357,9290,0.7459836006164551
358,9290,0.7381625175476074
359,9290,0.7525229454040527
360,9280,0.7384772300720215
361,9280,0.7358510494232178
362,9280,0.7483823299407959
363,9280,0.750316858291626
364,9280,0.7289202213287354
365,9270,0.7415170669555664
366,9270,0.7415709495544434
367,9270,0.7448775768280029
368,9270,0.7384366989135742
369,9270,0.7382020950317383
370,9260,0.7659635543823242
371,9260,0.7370045185089111
372,9260,0.754817008972168
373,9260,0.737473726272583
374,9260,0.7429051399230957
375,9250,0.7392897605895996
376,9250,0.7365655899047852
377,9250,0.7411925792694092
378,9250,0.7370994091033936
379,9250,0.7372255325317383
380,9240,0.734306812286377
381,9240,0.7327768802642822
382,9240,0.734774112701416
383,9240,0.7394623756408691
384,9240,0.7358748912811279
385,9230,0.7597854137420654
386,9230,0.7336585521697998
387,9230,0.7503280639648438
388,9230,0.7372734546661377
389,9230,0.7340729236602783
390,9220,0.725987434387207
391,9220,0.7395389080047607
392,9220,0.7351806163787842
393,9220,0.7306020259857178
394,9220,0.7653765678405762
395,9210,0.7313129901885986
396,9210,0.7367892265319824
397,9210,0.7645518779754639
398,9210,0.7379245758056641
399,9210,0.8156869411468506
400,9200,0.7338898181915283
401,9200,0.736236572265625
402,9200,0.7337532043457031
403,9200,0.722672700881958
404,9200,0.7243115901947021
